title,price,store,image_url,product_url,rating,review_count
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,7588000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/EsLJ2jH8YdClHOsr43KJ9TOkImQNaVPG.png,https://openshop.uz/shop/product/129761-xiaomi-17t-12-512-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,7198000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/22F9Qt31nHmnFYUwHHAU49A9ngOlSVab.png,https://openshop.uz/shop/product/129788-xiaomi-17t-12-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,7222000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/gTXwWfI2ZzObX1FUK35fNYfCPFzpQD5o.png,https://openshop.uz/shop/product/129789-xiaomi-17t-12-256-gb-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,8638000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/2OJ4iiZ9OizBAqhXeroLR32b5FbcJpun.png,https://openshop.uz/shop/product/129796-xiaomi-17t-pro-12-256-gb-deep-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,9540000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/2OJ4iiZ9OizBAqhXeroLR32b5FbcJpun.png,https://openshop.uz/shop/product/129797-xiaomi-17t-pro-12-512-gb-deep-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,9540000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/z7iw7OhRhTN66o51FTvQ2gGOhT9ulqV1.png,https://openshop.uz/shop/product/129798-xiaomi-17t-pro-12-512-gb-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,9540000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/K05odr4AaLWIATVjcb3s1gHXAiUB7lBj.png,https://openshop.uz/shop/product/129799-xiaomi-17t-pro-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,10882000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/K05odr4AaLWIATVjcb3s1gHXAiUB7lBj.png,https://openshop.uz/shop/product/129800-xiaomi-17t-pro-12-1024-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,10882000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/z7iw7OhRhTN66o51FTvQ2gGOhT9ulqV1.png,https://openshop.uz/shop/product/129801-xiaomi-17t-pro-12-1024-gb-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,10882000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/2OJ4iiZ9OizBAqhXeroLR32b5FbcJpun.png,https://openshop.uz/shop/product/129802-xiaomi-17t-pro-12-1024-gb-deep-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor 200 12/512GB (White) +100 GB of Internet + 3 months of TV-COM for free!,2525000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/AgBreYlHZ4RGSJWloaFX7MOh6XofFajH.jpg,https://openshop.uz/shop/product/130037-honor-x5d-plus-4-128-gb-black-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor 200 12/512GB (White) +100 GB of Internet + 3 months of TV-COM for free!,2525000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/XnP7pP530cTw2ocUAuTM1tjTh7qWNCwr.jpg,https://openshop.uz/shop/product/130039-honor-x5d-plus-4-128-gb-blue-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,14786000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/qqA8sSUx5xw7WqHowN80ygjmQpboZ5ns.png,https://openshop.uz/shop/product/130230-xiaomi-17-pro-max-12-512-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,14786000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/KmPlVdmtLW1Q06p4XSiqzvzVVIpMxmac.png,https://openshop.uz/shop/product/130231-xiaomi-17-pro-max-12-512-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,6734000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/YIhc6uPt1klJMHmk4gZU9tqVC8FKcUEw.png,https://openshop.uz/shop/product/130316-honor-600-8-256-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,7344000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/YIhc6uPt1klJMHmk4gZU9tqVC8FKcUEw.png,https://openshop.uz/shop/product/130322-honor-600-8-512-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,7344000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/i7xNdpVnChAmDdzTziKcY6ZdkijWyqSR.png,https://openshop.uz/shop/product/130323-honor-600-8-512-gb-golden-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,6734000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/i7xNdpVnChAmDdzTziKcY6ZdkijWyqSR.png,https://openshop.uz/shop/product/130325-honor-600-8-256-gb-golden-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,6734000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/FG8Ktm7VaLYk2HZHB60naqj6bL0M6D6x.png,https://openshop.uz/shop/product/130326-honor-600-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,7344000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/FG8Ktm7VaLYk2HZHB60naqj6bL0M6D6x.png,https://openshop.uz/shop/product/130327-honor-600-8-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,10638000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/kWlJ1ScLGvcGSwP39c9pejJ6uNhcTaRB.png,https://openshop.uz/shop/product/130328-honor-600-pro-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,10638000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/vwTaQvWixTQr8MuOR6xirb1dytB0Laue.png,https://openshop.uz/shop/product/130330-honor-600-pro-12-512-gb-golden-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,10638000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/rTevyPnNPkhIhdzhG4uhGxyYBzapAfos.png,https://openshop.uz/shop/product/130331-honor-600-pro-12-512-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,5624000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202601/HxyCfGymSpMHVD2ZNOUF9XXw18panrnN.jpg,https://openshop.uz/shop/product/130510-xiaomi-redmi-note-15-pro-5g-12-512-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3986000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/7bKoXjaPmtSNOvICZWDu60iHfoGncupL.png,https://openshop.uz/shop/product/131365-tecno-camon-50-8-256gb-malachite-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2510000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/pNOTMdMofHqmXJtUmPqdOAIWsIVsqeoH.jpg,https://openshop.uz/shop/product/131849-tecno-spark-50-4-128-gb-ink-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2510000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/EOzqyhSIbXbyIJfDqLKdmBn6zauOPsEM.jpg,https://openshop.uz/shop/product/131851-tecno-spark-50-4-128-gb-aurora-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2510000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/6GvbeFgifof6wCXnFL414hztMNEyVnIi.jpg,https://openshop.uz/shop/product/131852-tecno-spark-50-4-128-gb-titanium-grey-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2510000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/ALItf9slPncoUh11cyZDimr2HegfoXJr.jpg,https://openshop.uz/shop/product/131853-tecno-spark-50-4-128-gb-halo-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 12/512 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,11492000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/uKCyzBwQ88kaP2reavzcdAN6BvJxABXV.jpg,https://openshop.uz/shop/product/133117-xiaomi-poco-f8-ultra-16-512-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (White) +100 GB of Internet + 3 months of TV-COM for free!,4416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/LbUCw9oD2vVmWnqEBC6tMGuWg6c0J7e3.jpg,https://openshop.uz/shop/product/133325-samsung-galaxy-a27-5g-8-256-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (White) +100 GB of Internet + 3 months of TV-COM for free!,4416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/58ctIi9meBzG0fZ7kvdPnRizny1laH34.jpg,https://openshop.uz/shop/product/133328-samsung-galaxy-a27-5g-8-256-gb-moviy-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (White) +100 GB of Internet + 3 months of TV-COM for free!,4416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/1FtHHpYI01pl1wSAyOsOM7TKB61MK0KO.jpg,https://openshop.uz/shop/product/133333-samsung-galaxy-a27-5g-8-256-gb-och-yashil-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (White) +100 GB of Internet + 3 months of TV-COM for free!,3928000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/aegiSMkK2Dk31vpWJAx2p1fkDtGAi7Rx.jpg,https://openshop.uz/shop/product/133335-samsung-galaxy-a27-5g-6-128-gb-och-pushti-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (White) +100 GB of Internet + 3 months of TV-COM for free!,3928000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/58ctIi9meBzG0fZ7kvdPnRizny1laH34.jpg,https://openshop.uz/shop/product/133336-samsung-galaxy-a27-5g-6-128-gb-moviy-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (White) +100 GB of Internet + 3 months of TV-COM for free!,3928000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/LbUCw9oD2vVmWnqEBC6tMGuWg6c0J7e3.jpg,https://openshop.uz/shop/product/133337-samsung-galaxy-a27-5g-6-128-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (White) +100 GB of Internet + 3 months of TV-COM for free!,3928000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/1FtHHpYI01pl1wSAyOsOM7TKB61MK0KO.jpg,https://openshop.uz/shop/product/133338-samsung-galaxy-a27-5g-6-128-gb-och-yashil-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,7222000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/QhcCLpPe9Ypac5qpKotqUPo675PQIEyr.png,https://openshop.uz/shop/product/133631-xiaomi-17t-12-256-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 12/512 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,7076000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/nfqTx3hKBmxhFpoooVoWQVW5P0spJAxn.png,https://openshop.uz/shop/product/133633-xiaomi-poco-x8-pro-max-12-256-gb-5g-eu-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 12/512 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,7381000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/nfqTx3hKBmxhFpoooVoWQVW5P0spJAxn.png,https://openshop.uz/shop/product/133634-xiaomi-poco-x8-pro-max-12-512-gb-5g-eu-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",11248000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/M5ijYO5tGBkdV8OafjSuXYizbi42tr70.jpg,https://openshop.uz/shop/product/133838-google-pixel-10-12-256gb-indigo-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",10028000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/CUpOBNDunuFqkvwHVwYgEZtX5XdsQGD8.jpg,https://openshop.uz/shop/product/133839-google-pixel-10a-8-256gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",9235000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/CUpOBNDunuFqkvwHVwYgEZtX5XdsQGD8.jpg,https://openshop.uz/shop/product/133840-google-pixel-10a-8-128gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",7998000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/jj9k9qY9ArvbFZ5kP910QpzNuohx7Ejl.jpg,https://openshop.uz/shop/product/133841-google-pixel-9a-8-256gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",7405000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/jj9k9qY9ArvbFZ5kP910QpzNuohx7Ejl.jpg,https://openshop.uz/shop/product/133842-google-pixel-9a-8-128gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",6795000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/t2ezXaldpXnIQQCK8Ray1qijfdCpc3yJ.jpg,https://openshop.uz/shop/product/133843-google-pixel-8a-8-256gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",7405000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/mVtl6bPe6Owqi6jdM7zIeO5h4ToNdMVf.jpg,https://openshop.uz/shop/product/133844-google-pixel-8-8-256gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",6368000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/JbEh8YGstiN0L0yl41NFgOjsZP1hK63p.jpg,https://openshop.uz/shop/product/133845-google-pixel-7-pro-12-128gb-snow-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",5575000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/EGBR5dqkjp9ZKi7VELWvYahywnb9whGb.jpg,https://openshop.uz/shop/product/133846-google-pixel-7-8-256gb-lemongrass-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",5575000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/fUuqqqqgYOfdRwvorVMXUrUZvb9agnYH.jpg,https://openshop.uz/shop/product/133848-google-pixel-7-8-256gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",5148000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/fUuqqqqgYOfdRwvorVMXUrUZvb9agnYH.jpg,https://openshop.uz/shop/product/133849-google-pixel-7-8-128gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/4r5xMuNqsqruGwgOVjt3gjS84W0isJZ5.png,https://openshop.uz/shop/product/134786-infinix-hot-70-8-256-gb-night-pulse-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/KMv77Mj9GUdL4CAH27idP3vNacTzdAcT.png,https://openshop.uz/shop/product/134787-infinix-hot-70-8-256-gb-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/r2qTtlihlkh6K9QCCo99RmYePqi6twWp.png,https://openshop.uz/shop/product/134788-infinix-hot-70-8-256-gb-dive-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/bDSz480F1EpcUaLX6iJZo9G4OI7WjRyK.png,https://openshop.uz/shop/product/134789-infinix-hot-70-8-256-gb-thermo-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/r065Af2gRhcRdIm0goJp88YpFxE6jDV1.png,https://openshop.uz/shop/product/134792-infinix-hot-70-8-256-gb-silver-dancer-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,6161000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/njeVHbgxs50kDC8R9HHCn44KWGZ0b6XS.png,https://openshop.uz/shop/product/134989-infinix-note-60-pro-12-256-gb-mist-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/r065Af2gRhcRdIm0goJp88YpFxE6jDV1.png,https://openshop.uz/shop/product/135006-infinix-hot-70-4-128-gb-silver-dancer-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/bDSz480F1EpcUaLX6iJZo9G4OI7WjRyK.png,https://openshop.uz/shop/product/135007-infinix-hot-70-4-128-gb-thermo-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/r2qTtlihlkh6K9QCCo99RmYePqi6twWp.png,https://openshop.uz/shop/product/135008-infinix-hot-70-4-128-gb-dive-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/KMv77Mj9GUdL4CAH27idP3vNacTzdAcT.png,https://openshop.uz/shop/product/135009-infinix-hot-70-4-128-gb-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2416000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/4r5xMuNqsqruGwgOVjt3gjS84W0isJZ5.png,https://openshop.uz/shop/product/135010-infinix-hot-70-4-128-gb-night-pulse-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,4654000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/SQXSV4ZIaeJWRbmoSXSI1MUN9heUeqlc.png,https://openshop.uz/shop/product/135012-infinix-note-edge-8-256-gb-shadow-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Infinix Note 50 Pro 12/256GB (Shadow Black) + Case + 100 GB of Internet + 3 months of TV-COM for free!,6161000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/4KtSXiGqCiT7d2bmVgNYaJWanPzEBwvp.png,https://openshop.uz/shop/product/135014-infinix-note-60-pro-12-256-gb-torino-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2452000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/GzthGFkcLG86V1LYfVEghINunTI48qPa.png,https://openshop.uz/shop/product/135167-xiaomi-redmi-17-4-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2452000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/jCkMe75dAO6bcqvLfZMb8KkKK9eqvqRG.png,https://openshop.uz/shop/product/135169-xiaomi-redmi-17-4-128-gb-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2452000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/fnDqQ0HlQFZdIt5Y8Wli7x9raooHBhQA.png,https://openshop.uz/shop/product/135171-xiaomi-redmi-17-4-128-gb-oak-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2830000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/fnDqQ0HlQFZdIt5Y8Wli7x9raooHBhQA.png,https://openshop.uz/shop/product/135172-xiaomi-redmi-17-4-256-gb-oak-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
