name_a,name_b,is_match
смартфон infinix hot 60i 4 128gb shadow blue,смартфон xiaomi redmi 15 6 128 гб midnight black,0
honor x9d 12 256 reddish,смартфон xiaomi redmi 10 2022 4 64gb global синий,0
Realme GT Neo 5 SE 128GB (White),Realme GT Neo 5 SE 128GB - White,1
смартфон google pixel 6 pro 12gb 256gb cloudy white,смартфон honor 400 5g 12 256 гб midnight black,0
Apple iPhone 13 Pro 16GB/1TB White,iPhone 13 Pro 64GB (Gold),0
Oppo Reno 10 Pro 512GB - Titanium,Tecno Tecno Camon 20 Pro 8GB+128GB,0
смартфон samsung galaxy a24 6 128gb black,смартфон samsung galaxy a24 128gb black,1
Redmi Redmi Note 11 Deep Purple 512GB,Redmi Note 11 512GB Deep Purple,1
Oppo Reno 10 128GB (Cream),Oppo Oppo Reno 10 16GB+128GB,0
смартфон apple iphone 16 pro 1tb sim esim natural titanium,смартфон apple iphone 12 64gb красный,0
смартфон xiaomi redmi 9a 2 32gb granite gray,смартфон xiaomi redmi note 12s 12 256gb,0
Smartfon iPhone 13 mini 64GB/3GB Green,iPhone 13 mini 64GB (Green),1
смартфон honor 50 lite 6 128gb blue,смартфон honor 50 lite 6 blue,1
смартфон samsung galaxy s25 5g 12 256gb dual sim mint,смартфон poco c85 8 256gb black,0
Apple iPhone 12 mini 64GB Titanium,iPhone 12 mini 1TB Gold,0
Redmi Redmi A3,Smartfon Redmi K60 64GB/6GB Deep Purple,0
samsung galaxy a37 awesome lavender 8 256gb,samsung galaxy awesome a37 lavender 8 256gb,1
Redmi Redmi Note 12 512GB Green,Redmi Redmi Note 12 Deep Purple 64GB,0
xiaomi 14t titan blue 12 512gb,смартфон xiaomi redmi note 13 pro 8 128gb forest green,0
Oppo Oppo A58 Gold 512GB,Smartfon Oppo A58 512GB/16GB Gold,1
Смартфон Oppo Oppo Reno 12 Pro 64GB Silver,Oppo Oppo Reno 12 Pro,1
Redmi Redmi Note 13 Pro 256GB Black,Смартфон Tecno Tecno Spark 10 64GB Cream,0
iPhone 15 Plus 512GB - Coral,Смартфон Apple iPhone 15 Plus 512GB Coral,1
Infinix Infinix Zero 30 5G,Infinix Infinix Zero 30 5G 8GB/64GB Deep Purple,0
Galaxy S24+ 128GB (Titanium),Смартфон Samsung Galaxy S24+ 256GB Natural,0
Oppo Oppo Reno 10 Pro Midnight 1TB,Oppo Reno 10 Pro 1TB (Midnight),1
смартфон xiaomi redmi 9c nfc 4 128gb global,смартфон xiaomi 128gb 9c nfc 4 redmi global,1
смартфон xiaomi mi 8 pro 12 256gb,smartfon xiaomi poco f5 pro 256gb,0
Smartfon Realme C67 64GB/12GB Starlight,Realme C67 512GB Deep Purple,0
смартфон xiaomi 13t 12 256gb,смартфон xiaomi 15t pro 12 512gb mocha gold,0
Honor Honor Magic5 Pro 16GB+1TB,Honor Magic5 Pro 1TB Natural,1
Смартфон Apple iPhone 13 mini 64GB Deep Purple,iPhone 13 mini 128GB Silver,0
смартфон xiaomi redmi note 13 8 256 midnight black,смартфон xiaomi redmi 256 13 8 note midnight black,1
Samsung Galaxy A05s Starlight 1TB,Galaxy A05s 1TB Starlight,1
Xiaomi 11T 256GB Graphite,Smartfon Xiaomi 11T 256GB/16GB Graphite,1
Galaxy A34 64GB (Graphite),Xiaomi 11T Pro 1TB - Black,0
Honor Honor Magic6 Pro Graphite 128GB,Honor 80 Pro 128GB - Graphite,0
Infinix Note 40 Pro 128GB Lavender,Смартфон Infinix Infinix Zero 30 5G 128GB Lavender,0
Redmi Redmi A2+ 12GB+512GB,Redmi Redmi A2+,1
xiaomi redmi a7 pro 4 64gb mist blue,xiaomi a7 redmi pro 4 64gb mist blue,1
Redmi Redmi Note 12 Midnight 256GB,Redmi Redmi A2+ 12GB/256GB Midnight,0
Tecno Tecno Spark 10 4GB/128GB Deep Purple,Tecno Tecno Spark 10 4GB+1TB,0
Redmi Redmi K70 Pro 3GB/512GB Purple,Redmi Redmi K70 Pro 3GB/512GB Purple,1
samsung galaxy a06 4 128gb light blue,samsung 128gb a06 4 galaxy light blue,1
Smartfon Vivo Vivo V29 Pro 128GB Titanium,Smartfon Vivo Vivo V29 Pro 128GB Titanium,1
iPhone 12 Pro Max 256GB Deep Purple,Poco M6 Pro 128GB - Lavender,0
Infinix Infinix Hot 40 Pro 64GB Purple,Infinix Infinix Hot 40 Pro 8GB+64GB,1
смартфон xiaomi redmi 14c 4 128gb midnight,смартфон xiaomi redmi 4 128gb midnight,1
Realme Realme 12 Pro 12GB+1TB,Realme Realme 11 Pro Gold 1TB,0
смартфон xiaomi redmi note 10 4 128gb blue new,смартфон xiaomi 12 12 256gb grey,0
Infinix Note 40 Pro 64GB (Graphite),Infinix Infinix Note 40 Pro 16GB+64GB,1
Galaxy S23 FE 1TB - Purple,Oppo Reno 11 Pro 128GB - Blue,0
смартфон honor 400 lite 5g 8gb 256gb velvet black,смартфон samsung galaxy a34,0
apple iphone 13 128gb blue 100gb of internet 3 months of tv com for free,смартфон apple iphone 16 pro 128gb sim esim natural titanium,0
Redmi Redmi Note 12 Pro+ 1TB Green,Redmi Note 12 Pro+ 128GB Titanium,0
смартфон iphone 13 pro 128gb green,смартфон 13 pro 128gb green,1
Infinix Infinix Note 30 3GB+64GB,Смартфон Infinix Infinix Note 30 64GB Purple,1
Vivo Vivo V27 1TB Natural,Vivo Vivo V27 1TB Natural,1
смартфон apple iphone 14 pro 256gb e sim космический черный,смартфон apple iphone 14 128 гб nanosim esim starlight,0
смартфон samsung galaxy a22 4 64gb light violet,64gb samsung galaxy a22 4 смартфон light violet,1
Samsung Galaxy Z Flip 4 128GB Lavender,Смартфон Samsung Galaxy Z Flip 4 128GB Lavender,1
Smartfon Realme 11 Pro+ 64GB/12GB Deep Purple,Realme 11 Pro+ 64GB - Deep Purple,1
honor 600 lite 5g 2026 new super skidka garantiya dastavka,смартфон honor x7 4 128gb global черный,0
Apple iPhone 14 Pro 1TB Blue,Apple iPhone 14 Pro 6GB+512GB,0
honor x8c 8 128gb green gift box 100gb internet 3 months of free tv com,honor x8c 8 128gb green gift box 100gb internet 3 months of free com,1
Realme Realme 12+ 3GB+128GB,Smartfon Realme Realme 12+ 128GB Lavender,1
Tecno Tecno Pova 6 Pro 4GB/64GB Gold,Tecno Tecno Pova 6 Pro,0
смартфон xiaomi redmi note 12 8 128gb ice blue global,смартфон xiaomi redmi 10c 4 128gb global blue,0
Realme Realme 11 Pro+ Graphite 64GB,Realme 11 Pro+ 64GB (Graphite),1
Smartfon Oppo A79 5G 128GB/16GB Coral,Oppo Oppo A79 5G 16GB/128GB Coral,1
Tecno Pova 5 256GB - Graphite,Smartfon Tecno Tecno Pova 5 256GB Graphite,1
Smartfon Vivo Vivo Y200 Pro 256GB Lavender,Vivo Y200 Pro 256GB Lavender,1
Redmi K70 Pro 256GB (Silver),Honor Magic5 Lite 512GB - Green,0
смартфон apple iphone 6s 16gb gray,смартфон apple iphone 16 512gb dual esim pink,0
смартфон xiaomi 12 8 128 гб global серый,xiaomi redmi a5 midnight black 3 64gb,0
Realme GT 5 Pro 64GB (Graphite),Realme GT 5 Pro 1TB (Black),0
Smartfon Tecno Spark 20 Pro+ 512GB/4GB Silver,Tecno Tecno Spark 20 Pro+ 4GB+512GB,0
Redmi Redmi Note 13 256GB Deep Purple,Redmi Redmi Note 13 4GB/256GB Deep Purple,1
Vivo Y36 1TB - Green,Vivo X90 Pro 1TB (Green),0
Redmi Redmi Note 13 Pro 16GB/64GB Graphite,Smartfon Redmi Note 13 Pro 128GB/16GB Purple,0
Смартфон Tecno Tecno Spark 10 1TB Lavender,Tecno Tecno Spark 10 512GB Deep Purple,0
Apple iPhone 15 Plus,Infinix Infinix Smart 8 Pro 3GB/256GB Silver,0
Smartfon Tecno Tecno Phantom V Fold 1TB Silver,Tecno Phantom V Fold 1TB - Silver,1
смартфон google pixel 6 pro 12 128gb,смартфон pixel 6 pro 12 128gb,1
смартфон xiaomi redmi 9 4 64gb blue new,xiaomi redmi a5 4 128gb green,0
Infinix Hot 40 1TB (Blue),Infinix Hot 30 Play 1TB Blue,0
смартфон iphone 13 pro 256gb silver,смартфон silver 13 pro 256gb iphone,1
samsung galaxy s24 fe 5g 128gb black smartfoni,black galaxy s24 fe 5g 128gb samsung smartfoni,1
honor x7c forest green 8 512gb,смартфон honor x9 titanium silver 6 128gb,0
Oppo Reno 11 Pro 1TB Blue,Oppo Reno 11 Pro 1TB - Blue,1
смартфон xiaomi redmi 10c 4 64gb global синий,xiaomi redmi note 15 pro 5g 8 256gb smartfoni titanium,0
iPhone 15 Pro 64GB - Coral,Smartfon iPhone 15 Pro 64GB/4GB Coral,1
смартфон iphone 12 pro 256gb blue dual,смартфон iphone 12 pro 256gb blue,1
Smartfon Vivo Vivo Y36 64GB Purple,Tecno Tecno Phantom V Fold,0
Honor Honor 90 Midnight 128GB,Honor Honor 90,0
смартфон xiaomi redmi note 8 256gb,смартфон xiaomi poco x6 5g 12 256gb blue,0
Tecno Tecno Pova 6 Pro,Tecno Tecno Pova 6 Pro 8GB/1TB Titanium,0
Samsung Galaxy S22 Ultra 256GB Cream,Galaxy Z Flip 5 256GB Cream,0
смартфон blackberry classic,смартфон samsung galaxy s26 ultra 12 512gb dual esim violet,0
apple iphone 16 pro max 256gb 1 sim 1 esim black titanium smartfoni,apple iphone 16 128gb black 100gb of internet 3 months of tv com for free,0
смартфон xiaomi poco f5 pro 12 256gb,смартфон infinix hot 30i 4 128gb blue,0
Tecno Spark 20 Pro 1TB (Coral),Tecno Spark 20 Pro 1TB Coral,1
Infinix Note 30 128GB Starlight,Infinix Infinix Note 30 8GB/256GB Blue,0
samsung galaxy s25 ultra 12 256gb titanium gray,samsung galaxy s25 ultra gray 256gb titanium 12,1
Xiaomi Xiaomi 14 Ultra 512GB Natural,Poco X6 512GB - Natural,0
Oppo Oppo A58 12GB+64GB,Oppo Oppo A58 Lavender 64GB,1
honor 400 gold 12 256gb,смартфон honor x9 6 128gb midnight black 2,0
Vivo Vivo V30e,Smartfon Vivo V30e 128GB/6GB Cream,0
смартфон tecno camon 19 6 128gb эко черный,смартфон tecno camon 6 128gb эко черный,1
Oppo A78 64GB - White,Smartfon Oppo Oppo A78 1TB Coral,0
Xiaomi Xiaomi 13T 8GB/1TB Titanium,Apple iPhone 13,0
Samsung Galaxy A55 5G 16GB/128GB Gold,Galaxy A55 5G 128GB - Gold,1
смартфон vivo y21 4 64 blue,смартфон xiaomi 15 12 256gb dual esim black,0
смартфон xiaomi 12 lite,смартфон xiaomi 14 ultra 16 512 white,0
Infinix Smart 8 512GB (Coral),Смартфон Infinix Infinix Smart 8 512GB Coral,1
Oppo Oppo Reno 10 Pro,Oppo Oppo Reno 10 Pro 128GB Green,0
Oppo Oppo Reno 10 Pro 16GB+128GB,Smartfon Oppo Oppo Reno 10 Pro 128GB White,1
умные часы blackview x1 black,умные часы x1 blackview black,1
Smartfon Tecno Tecno Pova 5 Pro 256GB Titanium,Tecno Phantom X2 Pro 256GB - Titanium,0
Oppo Reno 10 Pro 512GB (Cream),Oppo Oppo Reno 10 Pro 4GB/512GB Cream,1
Tecno Tecno Pova 5 Pro 16GB/64GB Deep Purple,Смартфон Tecno Tecno Pova 5 Pro 256GB Purple,0
смартфон infinix note 30 8 256gb,смартфон infinix 256gb 30 8 note,1
смартфон samsung galaxy s20 8 128gb,samsung galaxy s20 8 128gb,1
Xiaomi 14T Pro 256GB - Natural,Xiaomi Xiaomi 14 Ultra 6GB/256GB Natural,0
смартфон honor x7 4 128gb black,смартфон samsung galaxy a15 8 128gb blue black,0
смартфон samsung galaxy a54 5g 8 128gb white,смартфон samsung galaxy 8 5g a54 128gb white,1
Samsung Galaxy M34 5G Blue 128GB,Galaxy M34 5G 128GB (Blue),1
смартфон xiaomi redmi 10c 4 64gb global green,xiaomi 17t 12 256gb violet,0
Samsung Galaxy F14 5G,Samsung Galaxy F14 5G,1
смартфон xiaomi redmi note 4 3 32gb white,смартфон xiaomi mi 6 128gb mix,0
смартфон tcl 20se t671h 4 64gb global черный,смартфон global 20se t671h 4 64gb tcl черный,1
Smartfon Samsung Galaxy S23 256GB Deep Purple,Samsung Galaxy S23 Cream 512GB,0
смартфон xiaomi 15t pro 12 256gb gray,смартфон xiaomi 15t 12 256gb gray,1
Smartfon Redmi Note 12 256GB/6GB Titanium,Redmi Note 12 256GB - Titanium,1
huawei nova 14i 8 256gb blue,huawei nova 8 256gb blue,1
Galaxy S23 256GB Graphite,Smartfon Galaxy S23 256GB/6GB Graphite,1
Tecno Camon 20 Pro 1TB - Natural,Tecno Camon 20 Pro 1TB (Natural),1
смартфон apple iphone 14 pro 512gb e sim фиолетовый,смартфон apple iphone 14 512gb e sim фиолетовый,1
Realme Realme GT Neo 5 SE 3GB+128GB,Realme GT Neo 5 SE 256GB (Black),0
Redmi Redmi Note 12 Pro 1TB Black,Redmi Redmi 13C,0
Смартфон Tecno Tecno Camon 20 Pro 512GB Starlight,Tecno Camon 20 Pro 512GB Starlight,1
смартфон xiaomi redmi a1 2 32gb global голубой,смартфон xiaomi redmi a1 32gb global голубой,1
apple iphone 17 pro cosmic orange 256gb,смартфон apple iphone 16 256gb dual esim black,0
смартфон infinix hot 40 8 128gb starlit black,смартфон hot infinix 40 8 128gb starlit black,1
Smartfon Infinix Infinix Zero 20 256GB Black,Infinix Infinix Zero 20 3GB+256GB,1
смартфон xiaomi redmi note 15 8 256gb black,смартфон xiaomi redmi note 8 256gb black,1
samsung galaxy a17 gray 4 128gb,samsung galaxy a17 4 gray 128gb,1
iPhone 11 Pro Max 256GB White,iPhone 11 Pro Max 128GB Black,0
фитнес браслет xiaomi smart band 8 pro light grey,смартфон samsung galaxy m12 3 32gb blue,0
Realme Realme 12 Pro Coral 1TB,Oppo Oppo A79 5G 8GB+128GB,0
Oppo Oppo Reno 12 4GB+256GB,Oppo Oppo Reno 12 Gold 256GB,1
Tecno Camon 30 64GB - Silver,Смартфон Tecno Tecno Camon 30 64GB Silver,1
Smartfon Realme C65 64GB/8GB Midnight,Smartfon Realme C65 256GB/8GB Starlight,0
Smartfon iPhone 11 Pro 512GB/3GB Lavender,Smartfon Apple iPhone 11 Pro 512GB Lavender,1
Смартфон Samsung Galaxy A25 256GB Natural,Galaxy A25 256GB Natural,1
смартфон samsung galaxy s24 ultra 12 512gb nano sim esim black titan,смартфон samsung galaxy ultra 12 512gb nano sim esim black titan,1
смартфон apple iphone 17e 256gb black zd a 1 sim,apple iphone 16 black 128gb,0
зарядное устройство borofone bn4 potential usb a 18w usb c 20w cable type c lightning,зарядное устройство borofone bn4 usb usb a 18w potential c 20w cable type c lightning,1
Apple iPhone 14 16GB/64GB Graphite,iPhone 14 512GB (Starlight),0
Honor Honor 80 Pro 12GB/64GB Lavender,Honor Honor Magic6 Pro,0
Xiaomi 12X 1TB Coral,Xiaomi 12X 1TB Coral,1
Smartfon Realme Realme C55 64GB Gold,Realme C55 64GB Gold,1
Oppo Reno 10 Pro 512GB - Gold,Smartfon Oppo Reno 12 512GB/12GB Gold,0
Tecno Tecno Spark 10 6GB/1TB Blue,Smartfon Tecno Pova 6 1TB/6GB Blue,0
Смартфон Xiaomi Xiaomi 14 Ultra 256GB Deep Purple,Xiaomi Xiaomi 14 Ultra Deep Purple 256GB,1
Honor Honor X7a 16GB+128GB,Honor Honor 100 Pro 128GB Black,0
смартфон honor 70 12 256gb global emerald green,emerald honor 70 12 256gb global смартфон green,1
Realme Realme 11 Pro 3GB/512GB Starlight,Realme Realme 11 Pro 512GB Starlight,1
смартфон xiaomi redmi a5 4 128gb sandy gold,смартфон xiaomi redmi gold 4 128gb sandy a5,1
Smartfon Apple iPhone 13 Pro 512GB Silver,iPhone 13 Pro 512GB Silver,1
iPhone SE 3 512GB - Graphite,Apple iPhone SE 3 Graphite 512GB,1
Smartfon Honor Magic5 Pro 128GB/4GB Graphite,Infinix Smart 8 Pro 512GB Lavender,0
Infinix Infinix Zero 30 64GB Green,Infinix Infinix Smart 8 Pro,0
смартфон honor x7b 8 128 midnight black,смартфон honor x7a 4 128gb midnight black,0
Redmi Redmi Note 13 Pro Silver 128GB,Redmi Note 13 Pro 128GB Silver,1
Smartfon Infinix Zero 30 5G 1TB/3GB Black,Infinix Infinix Zero 30 5G Black 1TB,1
Смартфон Oppo Oppo Reno 12 Pro 512GB Coral,Смартфон Oppo Oppo Reno 12 Pro 256GB Silver,0
Smartfon Infinix Infinix Smart 8 Pro 64GB Natural,Smartfon Redmi A2+ 1TB/8GB White,0
Realme 11 64GB Graphite,Realme Realme 11 Graphite 64GB,1
чехол для электронной книги pocketbook 700 cover flip black,чехол cover электронной книги pocketbook 700 для flip black,1
смартфон apple iphone 17 256gb mist blue af a 1 sim,смартфон apple a 17 256gb mist blue af iphone 1 sim,1
Vivo Y35 128GB (Blue),Смартфон Vivo Vivo X100 Pro 128GB Blue,0
Smartfon Samsung Galaxy A05s 1TB Purple,Smartfon Infinix Zero 30 64GB/6GB Deep Purple,0
смартфон samsung galaxy s26 ultra 16 1tb dual sim white,смартфон samsung galaxy s26 ultra 16 1tb sim dual white,1
телефон novey t100 tank black silver,телефон novey tank black silver,1
Apple iPhone 13 Natural 128GB,iPhone 13 128GB - Natural,1
смартфон huawei p smart z,смартфон huawei smart p z,1
Smartfon Redmi Note 12 Pro 512GB/6GB Purple,Redmi Redmi Note 12 Pro 64GB Natural,0
smartfon xiaomi 17 12 256gb black,smartfon xiaomi 12 256gb black,1
Galaxy F14 5G 1TB - White,Galaxy F14 5G 1TB - White,1
смартфон apple iphone 11 pro max 64gb gray,apple iphone 17 pro 12 256gb deep blue,0
Poco M5 1TB (Cream),Poco M5 1TB - Cream,1
Realme 12+ 1TB (Black),Realme 12 Pro+ 1TB (Black),0
смартфон iphone 13 pro max 256gb sierra blue,смартфон iphone 13 pro 256gb sierra blue,1
Honor Honor X7b 512GB White,Смартфон Honor Honor X7b 512GB White,1
Oppo Find X6 Pro 64GB - Coral,Oppo Oppo Find X6 Pro 8GB+64GB,1
Smartfon Vivo Vivo V30 Pro 512GB White,Smartfon Vivo V30 Pro 128GB/4GB Lavender,0
Infinix Smart 8 Pro 256GB (Graphite),Oppo Oppo Reno 10,0
Смартфон Samsung Galaxy A35 5G 512GB Silver,Samsung Galaxy Z Fold 5 3GB+512GB,0
Smartfon Galaxy A35 5G 64GB/12GB Black,Samsung Galaxy A35 5G 12GB/64GB Black,1
Honor 90 512GB (Starlight),Infinix Infinix Hot 40 16GB/128GB Deep Purple,0
смартфон honor 200 16 512gb moonlight white,honor x9d 5g gold 8 256gb,0
Honor Honor 100 Pro 8GB/128GB Midnight,Honor Honor 100 Pro 8GB+128GB,1
Tecno Tecno Camon 30 Pro 16GB+64GB,Tecno Tecno Camon 30 Pro Starlight 128GB,0
honor x9d 5g 12 256gb sunrise gold 365gb internet 3 oy bepul tv com sovg a,смартфон honor x9b 12 256gb black eac,0
смартфон samsung galaxy note 20 ultra 8 256gb,смартфон samsung galaxy note 20 8 ultra 256gb,1
Redmi Redmi 13C 64GB Starlight,Redmi Note 11 Pro 64GB Starlight,0
Смартфон Infinix Infinix Hot 40 1TB Natural,Infinix Smart 8 Plus 1TB (Natural),0
Samsung Galaxy Z Fold 4 128GB Blue,Apple iPhone 11 3GB/512GB Graphite,0
Redmi Redmi K60 8GB/128GB Blue,Vivo X90 Pro 1TB (Starlight),0
смартфон xiaomi poco m3 pro 4 64gb black,смартфон xiaomi m3 poco pro 4 64gb black,1
apple iphone 13 128gb midnight,apple iphone 13 128gb,1
Redmi Redmi Note 12 Pro+,Redmi Note 12 Pro+ 512GB Silver,1
redmi note 14 8 256gb lime green,redmi note 14 8 256gb green lime,1
Vivo V30e 64GB Midnight,Vivo Vivo V27 Pro 64GB Midnight,0
Xiaomi Xiaomi 14 Pro Titanium 512GB,Xiaomi 14 Pro 256GB (Green),0
смартфон xiaomi mi 5х 4 64gb gold,смартфон xiaomi 17 ultra white 512 гб,0
Apple iPhone SE 3,iPhone SE 3 128GB - Deep Purple,1
смартфон apple iphone 17 pro 256gb cosmic orange mg8h4af a,смартфон apple iphone 12 pro 256 гб gold,0
Apple iPhone 14 Pro 3GB/256GB Black,Apple iPhone 14 Pro,1
Realme GT Neo 5 SE 128GB (Titanium),Realme GT Neo 5 SE 128GB - Titanium,1
Xiaomi Poco M5s 12GB+128GB,Vivo Vivo Y22s 12GB/256GB Purple,0
Vivo V30 Pro 256GB Green,Vivo Vivo V30 Pro Green 256GB,1
Samsung Galaxy Z Fold 5 Black 256GB,Xiaomi Xiaomi 13 Pro 12GB/64GB Titanium,0
Смартфон Tecno Tecno Phantom V Fold 512GB Silver,Tecno Tecno Phantom V Fold 12GB+128GB,0
смартфон iphone 7 plus 256gb red,256gb iphone 7 plus смартфон red,1
Honor Honor 100 Pro,Smartfon Honor Honor 200 Pro 64GB Silver,0
Realme C67 1TB Deep Purple,Realme Realme C67,1
Redmi Note 11 512GB Green,Redmi Redmi Note 11 512GB Green,1
Smartfon Xiaomi 13T Pro 128GB/4GB Deep Purple,Xiaomi Xiaomi 13T Pro,1
Honor Honor Magic5 Pro 6GB+64GB,Honor Honor X8b 6GB/64GB Graphite,0
xiaomi redmi note 15 4g 6 128gb smartfoni black,6 redmi note 15 4g xiaomi 128gb smartfoni black,1
Galaxy Z Fold 4 256GB Lavender,Smartfon Galaxy Z Fold 4 256GB/8GB Lavender,1
смартфон redmi go 8gb black,redmi note 15 purple 8 256gb,0
honor x6c 6 256gb qora smartfoni,honor x6c 6 256gb qora,1
смартфон tecno spark 40 pro plus moon,honor x5c 4 64gb midnight black,0
redmi 7a kafolat bilan,honor x9d 12 256 midnight black,0
Infinix Smart 8 Pro 64GB - Lavender,Smartfon Infinix Infinix Smart 8 Pro 512GB Starlight,0
redmi note 11 sotiladi,sotiladi note 11 redmi,1
смартфон oppo reno 15 8 256gb twilight blue,смартфон nokia 2660 flip 24 7gb,0
Tecno Tecno Pova 6 Pro Gold 64GB,Smartfon Tecno Pova 6 Pro 512GB/16GB Lavender,0
смартфон honor x5c plus 4 128 гб ocean cyan,планшет ipad 9 64gb 4g,0
смартфон huawei nova y70 4 64gb blue crystal,телефон tecno pop 4 bc2c 2 32gb ice lake green,0
Smartfon Tecno Spark 20 Pro 256GB/16GB Titanium,Tecno Tecno Spark 20 Pro Silver 1TB,0
Vivo V30e 128GB (Lavender),Smartfon Vivo V30e 128GB/6GB Lavender,1
Smartfon Samsung Galaxy S22 Ultra 64GB Graphite,Samsung Galaxy S21 FE 64GB Graphite,0
Apple iPhone SE 3 Deep Purple 128GB,Смартфон Apple iPhone 14 Pro Max 128GB Deep Purple,0
Realme Realme C53 Midnight 128GB,Redmi Note 12 64GB (Titanium),0
Smartfon Tecno Pova 6 512GB/6GB White,Smartfon Tecno Tecno Pova 6 512GB White,1
Smartfon Samsung Galaxy A35 5G 1TB White,Galaxy A35 5G 1TB - White,1
смартфон apple iphone 15 pro 512gb natural titanium,смартфон xiaomi note 9 pro 4 128gb global зел ный,0
Xiaomi Xiaomi 11T 16GB/256GB Natural,Xiaomi Xiaomi 11T 16GB/256GB Natural,1
Apple iPhone 14 Pro Max 3GB/512GB Natural,Smartfon Apple iPhone 15 Plus 512GB Natural,0
Smartfon iPhone 15 512GB/16GB Gold,Apple iPhone 12 Pro Max 16GB+512GB,0
Realme Realme 12 Pro,Смартфон Apple iPhone 12 Pro 64GB Natural,0
