name_a,name_b,is_match
Смартфон Tecno Tecno Camon 30 Pro 1TB Deep Purple,Tecno Tecno Camon 30 Pro Deep Purple 1TB,1
Xiaomi Poco M5s 64GB Natural,Xiaomi Poco M5s,1
Смартфон Samsung Galaxy S23 Ultra 512GB Coral,Samsung Galaxy S23 Ultra 512GB Coral,1
Honor Magic6 Pro 512GB - Green,Honor Honor Magic6 Pro,1
смартфон xiaomi redmi note 10s 6 128gb вlack eu,redmi note 14 pro 5g 8 256 frost blue,0
смартфон samsung galaxy s22,samsung galaxy s26 white 12 256gb,0
Realme GT Neo 5 SE 128GB (White),Realme GT Neo 5 SE 128GB - White,1
телефон joys s3,vivo y29 8 128gb white,0
Apple iPhone 13 Pro 16GB/1TB White,iPhone 13 Pro 64GB (Gold),0
Oppo Reno 10 Pro 512GB - Titanium,Tecno Tecno Camon 20 Pro 8GB+128GB,0
смартфон samsung galaxy a15 5g 8 128gb light blue,смартфон samsung galaxy a15 5g 8 128gb blue,1
Redmi Redmi Note 11 Deep Purple 512GB,Redmi Note 11 512GB Deep Purple,1
Oppo Reno 10 128GB (Cream),Oppo Oppo Reno 10 16GB+128GB,0
samsung galaxy s26 black 12 512gb,смартфон samsung galaxy s26 ultra 12 512gb nano sim esim white,0
смартфон vivo v29 5g 12 256gb dual nano sim красный бархат,смартфон xiaomi redmi note 12 pro 12 256gb,0
Smartfon iPhone 13 mini 64GB/3GB Green,iPhone 13 mini 64GB (Green),1
смартфон huawei nova 10 se 8 128gb shining black,смартфон huawei nova se 8 128gb shining black,1
смартфон xiaomi redmi note 11 4 128gb,смартфон realme c71 white 8 128gb,0
Apple iPhone 12 mini 64GB Titanium,iPhone 12 mini 1TB Gold,0
Redmi Redmi A3,Smartfon Redmi K60 64GB/6GB Deep Purple,0
redmi note 13 pro midnight black 8 256gb,redmi note 13 pro midnight black 256gb,1
Redmi Redmi Note 12 512GB Green,Redmi Redmi Note 12 Deep Purple 64GB,0
смартфон honor x7b 8 128gb green,смартфон honor 8a 2 32gb black,0
Oppo Oppo A58 Gold 512GB,Smartfon Oppo A58 512GB/16GB Gold,1
Смартфон Oppo Oppo Reno 12 Pro 64GB Silver,Oppo Oppo Reno 12 Pro,1
Redmi Redmi Note 13 Pro 256GB Black,Смартфон Tecno Tecno Spark 10 64GB Cream,0
iPhone 15 Plus 512GB - Coral,Смартфон Apple iPhone 15 Plus 512GB Coral,1
Infinix Infinix Zero 30 5G,Infinix Infinix Zero 30 5G 8GB/64GB Deep Purple,0
Galaxy S24+ 128GB (Titanium),Смартфон Samsung Galaxy S24+ 256GB Natural,0
Oppo Oppo Reno 10 Pro Midnight 1TB,Oppo Reno 10 Pro 1TB (Midnight),1
xiaomi redmi 15 8 128gb qora 100gb internet 3 oy bepul tv com sovg a,xiaomi redmi 15 8 128gb qora 100gb internet 3 oy bepul tv sovg a,1
honor x8b 8 256 xotirali,смартфон honor x7a 4 128gb titanium silver,0
Smartfon Realme C67 64GB/12GB Starlight,Realme C67 512GB Deep Purple,0
смартфон honor x6a 4 128gb dual nano sim синий,смартфон honor 70 12 256gb global black,0
Honor Honor Magic5 Pro 16GB+1TB,Honor Magic5 Pro 1TB Natural,1
Смартфон Apple iPhone 13 mini 64GB Deep Purple,iPhone 13 mini 128GB Silver,0
смартфон vivo y17s 6 128 forest green,128 vivo y17s 6 смартфон forest green,1
Samsung Galaxy A05s Starlight 1TB,Galaxy A05s 1TB Starlight,1
Xiaomi 11T 256GB Graphite,Smartfon Xiaomi 11T 256GB/16GB Graphite,1
Galaxy A34 64GB (Graphite),Xiaomi 11T Pro 1TB - Black,0
Honor Honor Magic6 Pro Graphite 128GB,Honor 80 Pro 128GB - Graphite,0
Infinix Note 40 Pro 128GB Lavender,Смартфон Infinix Infinix Zero 30 5G 128GB Lavender,0
Redmi Redmi A2+ 12GB+512GB,Redmi Redmi A2+,1
телефон novey t250,телефон t250,1
Redmi Redmi Note 12 Midnight 256GB,Redmi Redmi A2+ 12GB/256GB Midnight,0
Tecno Tecno Spark 10 4GB/128GB Deep Purple,Tecno Tecno Spark 10 4GB+1TB,0
Redmi Redmi K70 Pro 3GB/512GB Purple,Redmi Redmi K70 Pro 3GB/512GB Purple,1
смартфон samsung galaxy s21 fe white,смартфон samsung galaxy s21 fe,1
Smartfon Vivo Vivo V29 Pro 128GB Titanium,Smartfon Vivo Vivo V29 Pro 128GB Titanium,1
iPhone 12 Pro Max 256GB Deep Purple,Poco M6 Pro 128GB - Lavender,0
Infinix Infinix Hot 40 Pro 64GB Purple,Infinix Infinix Hot 40 Pro 8GB+64GB,1
смартфон tecno pop 5 lte 2 32gb blue,смартфон tecno 2 5 lte pop 32gb blue,1
Realme Realme 12 Pro 12GB+1TB,Realme Realme 11 Pro Gold 1TB,0
смартфон samsung galaxy z flip 12 512gb,смартфон samsung a73 8 256gb черный,0
Infinix Note 40 Pro 64GB (Graphite),Infinix Infinix Note 40 Pro 16GB+64GB,1
Galaxy S23 FE 1TB - Purple,Oppo Reno 11 Pro 128GB - Blue,0
honor 400,смартфон oppo reno15 5g 12 512 twilight blue,0
смартфон samsung galaxy a03 core sm a032f ds 32gb black,смартфон samsung galaxy s25 12 256gb,0
Redmi Redmi Note 12 Pro+ 1TB Green,Redmi Note 12 Pro+ 128GB Titanium,0
смартфон apple iphone se 2022 256gb red,apple iphone se 2022 256gb red,1
Infinix Infinix Note 30 3GB+64GB,Смартфон Infinix Infinix Note 30 64GB Purple,1
Vivo Vivo V27 1TB Natural,Vivo Vivo V27 1TB Natural,1
смартфон apple iphone 11 64gb white,смартфон apple iphone se 2022 64gb midnight,0
смартфон samsung galaxy z flip 7,смартфон samsung galaxy z flip,1
Samsung Galaxy Z Flip 4 128GB Lavender,Смартфон Samsung Galaxy Z Flip 4 128GB Lavender,1
Smartfon Realme 11 Pro+ 64GB/12GB Deep Purple,Realme 11 Pro+ 64GB - Deep Purple,1
смартфон apple iphone 11 pro max 64gb gray,смартфон apple iphone 15 pro max 512gb white titanium,0
Apple iPhone 14 Pro 1TB Blue,Apple iPhone 14 Pro 6GB+512GB,0
смартфон bq 6061l slim red 1,смартфон 6061l bq slim red 1,1
Realme Realme 12+ 3GB+128GB,Smartfon Realme Realme 12+ 128GB Lavender,1
Tecno Tecno Pova 6 Pro 4GB/64GB Gold,Tecno Tecno Pova 6 Pro,0
смартфон honor x9a 8 256 emerald green,смартфон honor x7d 6 128 гб desert gold,0
Realme Realme 11 Pro+ Graphite 64GB,Realme 11 Pro+ 64GB (Graphite),1
Smartfon Oppo A79 5G 128GB/16GB Coral,Oppo Oppo A79 5G 16GB/128GB Coral,1
Tecno Pova 5 256GB - Graphite,Smartfon Tecno Tecno Pova 5 256GB Graphite,1
Smartfon Vivo Vivo Y200 Pro 256GB Lavender,Vivo Y200 Pro 256GB Lavender,1
Redmi K70 Pro 256GB (Silver),Honor Magic5 Lite 512GB - Green,0
смартфон samsung galaxy s24 fe 8 256gb dual esim blue,смартфон samsung galaxy s25 5g 12 512gb dual sim silver shadow,0
honor x8d 8 256gb smartfoni black,honor x8c midnight black 6 128gb,0
Realme GT 5 Pro 64GB (Graphite),Realme GT 5 Pro 1TB (Black),0
Smartfon Tecno Spark 20 Pro+ 512GB/4GB Silver,Tecno Tecno Spark 20 Pro+ 4GB+512GB,0
Redmi Redmi Note 13 256GB Deep Purple,Redmi Redmi Note 13 4GB/256GB Deep Purple,1
Vivo Y36 1TB - Green,Vivo X90 Pro 1TB (Green),0
Redmi Redmi Note 13 Pro 16GB/64GB Graphite,Smartfon Redmi Note 13 Pro 128GB/16GB Purple,0
Смартфон Tecno Tecno Spark 10 1TB Lavender,Tecno Tecno Spark 10 512GB Deep Purple,0
Apple iPhone 15 Plus,Infinix Infinix Smart 8 Pro 3GB/256GB Silver,0
Smartfon Tecno Tecno Phantom V Fold 1TB Silver,Tecno Phantom V Fold 1TB - Silver,1
samsung galaxy a37 awesome charcoal 8 128gb,samsung galaxy a37 awesome charcoal 8,1
смартфон honor x8a 6 128gb midnight black,смартфон honor x7c 8gb 256gb midnight black dual card,0
Infinix Hot 40 1TB (Blue),Infinix Hot 30 Play 1TB Blue,0
samsung galaxy a17 gray 4 128gb,a17 galaxy samsung gray 4 128gb,1
redmi note 14 6 128gb lime green,redmi 14 6 128gb lime green,1
apple iphone 17 pro max 256gb 1 sim 1 esim deep blue smartfoni,смартфон apple iphone se 32gb rose,0
Oppo Reno 11 Pro 1TB Blue,Oppo Reno 11 Pro 1TB - Blue,1
смартфон honor x7a 4 128gb midnight black,honor x7d 6 128gb silver,0
iPhone 15 Pro 64GB - Coral,Smartfon iPhone 15 Pro 64GB/4GB Coral,1
apple iphone 16 pro 128gb desert titanium 100gb of internet 3 months of tv com for free,apple iphone 16 pro 128gb desert titanium 100gb of internet 3 months of tv com free,1
Smartfon Vivo Vivo Y36 64GB Purple,Tecno Tecno Phantom V Fold,0
Honor Honor 90 Midnight 128GB,Honor Honor 90,0
смартфон honor x9d 12 512gb burgundy,смартфон honor 400 lite 5g 12gb 256gb velvet grey,0
Tecno Tecno Pova 6 Pro,Tecno Tecno Pova 6 Pro 8GB/1TB Titanium,0
Samsung Galaxy S22 Ultra 256GB Cream,Galaxy Z Flip 5 256GB Cream,0
смартфон xiaomi redmi note 10s 6 64gb,redmi a5 4 128 sandy gold,0
смартфон samsung galaxy s26 5g black 512 гб,смартфон samsung galaxy a56 5g 8 128gb awesome lightgray,0
смартфон samsung galaxy a17 5g 6 128gb black,oppo a5 pro cph2711 256 гб mocha brown,0
Tecno Spark 20 Pro 1TB (Coral),Tecno Spark 20 Pro 1TB Coral,1
Infinix Note 30 128GB Starlight,Infinix Infinix Note 30 8GB/256GB Blue,0
смартфон samsung galaxy a07 4 128 green,смартфон galaxy a07 4 128 green,1
Xiaomi Xiaomi 14 Ultra 512GB Natural,Poco X6 512GB - Natural,0
Oppo Oppo A58 12GB+64GB,Oppo Oppo A58 Lavender 64GB,1
смартфон apple iphone air 1tb space black,смартфон apple iphone 14 pro 256gb 1 sim космический черный,0
Vivo Vivo V30e,Smartfon Vivo V30e 128GB/6GB Cream,0
смартфон tcl 20y 6156d 4 64gb jewelry black,смартфон tcl 20y 4 64gb jewelry black,1
Oppo A78 64GB - White,Smartfon Oppo Oppo A78 1TB Coral,0
Xiaomi Xiaomi 13T 8GB/1TB Titanium,Apple iPhone 13,0
Samsung Galaxy A55 5G 16GB/128GB Gold,Galaxy A55 5G 128GB - Gold,1
cмартфон vivo v21e 8 128gb diamond flare,смартфон iphone 14 pro max 512gb silver,0
смартфон honor 200 lite 12 256gb cyan lake,смартфон honor 200 lite 8 256gb cyan lake starry blue midnight black,0
Infinix Smart 8 512GB (Coral),Смартфон Infinix Infinix Smart 8 512GB Coral,1
Oppo Oppo Reno 10 Pro,Oppo Oppo Reno 10 Pro 128GB Green,0
Oppo Oppo Reno 10 Pro 16GB+128GB,Smartfon Oppo Oppo Reno 10 Pro 128GB White,1
смартфон tecno spark 20c 8 128gb,смартфон spark tecno 20c 8 128gb,1
Smartfon Tecno Tecno Pova 5 Pro 256GB Titanium,Tecno Phantom X2 Pro 256GB - Titanium,0
Oppo Reno 10 Pro 512GB (Cream),Oppo Oppo Reno 10 Pro 4GB/512GB Cream,1
Tecno Tecno Pova 5 Pro 16GB/64GB Deep Purple,Смартфон Tecno Tecno Pova 5 Pro 256GB Purple,0
samsung galaxy s26 ultra 12 256gb white,samsung galaxy 256gb ultra 12 s26 white,1
смартфон samsung galaxy a26 256gb white,samsung galaxy a26 256gb white,1
Xiaomi 14T Pro 256GB - Natural,Xiaomi Xiaomi 14 Ultra 6GB/256GB Natural,0
смартфон samsung a01 core sm a013f 3000 мач 16 гб,смартфон xiaomi redmi 12 4 128gb global dual nano sim midnight black,0
смартфон apple iphone 16 pro 1tb dual esim desert titanium,смартфон apple 16 pro 1tb dual esim desert titanium,1
Samsung Galaxy M34 5G Blue 128GB,Galaxy M34 5G 128GB (Blue),1
смартфон honor x5 plus 4 64gb dual nano sim cyan lake,honor x9d 5g gold 12 256gb,0
Samsung Galaxy F14 5G,Samsung Galaxy F14 5G,1
honor x8d grey 8 256gb,honor x6c 6 128 ocean cyan,0
смартфон samsung galaxy a17 6 128gb black,samsung galaxy a17 6 128gb black,1
Smartfon Samsung Galaxy S23 256GB Deep Purple,Samsung Galaxy S23 Cream 512GB,0
смартфон infinix smart 10 plus 4 128 гб черный,смартфон infinix smart 10 plus 4 128 черный,1
Smartfon Redmi Note 12 256GB/6GB Titanium,Redmi Note 12 256GB - Titanium,1
смартфон samsung galaxy a15 5g 8 128gb blue black,a15 samsung galaxy смартфон 5g 8 128gb blue black,1
Galaxy S23 256GB Graphite,Smartfon Galaxy S23 256GB/6GB Graphite,1
Tecno Camon 20 Pro 1TB - Natural,Tecno Camon 20 Pro 1TB (Natural),1
iphone 12 pro max 256,12 iphone pro max 256,1
Realme Realme GT Neo 5 SE 3GB+128GB,Realme GT Neo 5 SE 256GB (Black),0
Redmi Redmi Note 12 Pro 1TB Black,Redmi Redmi 13C,0
Смартфон Tecno Tecno Camon 20 Pro 512GB Starlight,Tecno Camon 20 Pro 512GB Starlight,1
samsung a8 star сотилоди,samsung a8 star,1
смартфон samsung galaxy a52 4 128gb black,смартфон samsung a 035 3 32 blue,0
смартфон vivo y04s 6 256 gold,смартфон vivo 6 256 gold,1
Smartfon Infinix Infinix Zero 20 256GB Black,Infinix Infinix Zero 20 3GB+256GB,1
iphone 11 pro max,iphone pro max,1
смартфон samsung galaxy a73 черный 128,смартфон samsung galaxy a73 черный,1
iPhone 11 Pro Max 256GB White,iPhone 11 Pro Max 128GB Black,0
смартфон oppo а9 2020,смартфон xiaomi 13 ultra,0
Realme Realme 12 Pro Coral 1TB,Oppo Oppo A79 5G 8GB+128GB,0
Oppo Oppo Reno 12 4GB+256GB,Oppo Oppo Reno 12 Gold 256GB,1
Tecno Camon 30 64GB - Silver,Смартфон Tecno Tecno Camon 30 64GB Silver,1
Smartfon Realme C65 64GB/8GB Midnight,Smartfon Realme C65 256GB/8GB Starlight,0
Smartfon iPhone 11 Pro 512GB/3GB Lavender,Smartfon Apple iPhone 11 Pro 512GB Lavender,1
Смартфон Samsung Galaxy A25 256GB Natural,Galaxy A25 256GB Natural,1
смартфон xiaomi redmi note 13 pro 5g 12 512 purple,xiaomi redmi note 13 pro 5g 12 512 purple,1
смартфон apple iphone 11 11 64gb,apple iphone 17 pro max 256gb dark blue,0
смартфон novey force f15 6 128gb deep purple,смартфон novey deep f15 6 128gb force purple,1
Apple iPhone 14 16GB/64GB Graphite,iPhone 14 512GB (Starlight),0
Honor Honor 80 Pro 12GB/64GB Lavender,Honor Honor Magic6 Pro,0
Xiaomi 12X 1TB Coral,Xiaomi 12X 1TB Coral,1
Smartfon Realme Realme C55 64GB Gold,Realme C55 64GB Gold,1
Oppo Reno 10 Pro 512GB - Gold,Smartfon Oppo Reno 12 512GB/12GB Gold,0
Tecno Tecno Spark 10 6GB/1TB Blue,Smartfon Tecno Pova 6 1TB/6GB Blue,0
Смартфон Xiaomi Xiaomi 14 Ultra 256GB Deep Purple,Xiaomi Xiaomi 14 Ultra Deep Purple 256GB,1
Honor Honor X7a 16GB+128GB,Honor Honor 100 Pro 128GB Black,0
смартфон apple iphone 17 pro max 1tb cosmic orange,смартфон apple max 17 pro iphone 1tb cosmic orange,1
Realme Realme 11 Pro 3GB/512GB Starlight,Realme Realme 11 Pro 512GB Starlight,1
смартфон samsung galaxy a15 6 128gb yellow,galaxy samsung смартфон a15 6 128gb yellow,1
Smartfon Apple iPhone 13 Pro 512GB Silver,iPhone 13 Pro 512GB Silver,1
iPhone SE 3 512GB - Graphite,Apple iPhone SE 3 Graphite 512GB,1
Smartfon Honor Magic5 Pro 128GB/4GB Graphite,Infinix Smart 8 Pro 512GB Lavender,0
Infinix Infinix Zero 30 64GB Green,Infinix Infinix Smart 8 Pro,0
смартфон apple iphone 17 256gb white mg6k4af a,смартфон apple iphone 16 256gb ultramarine,0
Redmi Redmi Note 13 Pro Silver 128GB,Redmi Note 13 Pro 128GB Silver,1
Smartfon Infinix Zero 30 5G 1TB/3GB Black,Infinix Infinix Zero 30 5G Black 1TB,1
Смартфон Oppo Oppo Reno 12 Pro 512GB Coral,Смартфон Oppo Oppo Reno 12 Pro 256GB Silver,0
Smartfon Infinix Infinix Smart 8 Pro 64GB Natural,Smartfon Redmi A2+ 1TB/8GB White,0
Realme 11 64GB Graphite,Realme Realme 11 Graphite 64GB,1
oppo reno12 pro 5g cph2629,oppo reno12 pro 5g,1
смартфон samsung j510 galaxy j5 2 16gb black,смартфон samsung j510 galaxy black 2 16gb j5,1
Vivo Y35 128GB (Blue),Смартфон Vivo Vivo X100 Pro 128GB Blue,0
Smartfon Samsung Galaxy A05s 1TB Purple,Smartfon Infinix Zero 30 64GB/6GB Deep Purple,0
samsung galaxy a26 white 6 128gb,galaxy a26 white 6 128gb,1
смартфон tecno spark 6 go 2 32gb global синий в подарок беспроводные наушники tws i12 белые,смартфон tecno spark 6 go 2 32gb global синий в подарок i12 наушники tws беспроводные белые,1
Apple iPhone 13 Natural 128GB,iPhone 13 128GB - Natural,1
смартфон samsung galaxy a6 3 32gb black,смартфон samsung galaxy a6 3 black 32gb,1
Smartfon Redmi Note 12 Pro 512GB/6GB Purple,Redmi Redmi Note 12 Pro 64GB Natural,0
redmi note 14s midnight black 8 256gb,redmi note 14s midnight black 8,1
Galaxy F14 5G 1TB - White,Galaxy F14 5G 1TB - White,1
смартфон samsung galaxy a37 256gb light violet,смартфон samsung galaxy a14 4 64gb red,0
Poco M5 1TB (Cream),Poco M5 1TB - Cream,1
Realme 12+ 1TB (Black),Realme 12 Pro+ 1TB (Black),0
смартфон samsung galaxy z fold6 12 256 гб dual nano sim esim silver shadow,смартфон samsung galaxy z fold6 12 256 гб dual sim esim silver shadow,1
Honor Honor X7b 512GB White,Смартфон Honor Honor X7b 512GB White,1
Oppo Find X6 Pro 64GB - Coral,Oppo Oppo Find X6 Pro 8GB+64GB,1
Smartfon Vivo Vivo V30 Pro 512GB White,Smartfon Vivo V30 Pro 128GB/4GB Lavender,0
Infinix Smart 8 Pro 256GB (Graphite),Oppo Oppo Reno 10,0
Смартфон Samsung Galaxy A35 5G 512GB Silver,Samsung Galaxy Z Fold 5 3GB+512GB,0
Smartfon Galaxy A35 5G 64GB/12GB Black,Samsung Galaxy A35 5G 12GB/64GB Black,1
Honor 90 512GB (Starlight),Infinix Infinix Hot 40 16GB/128GB Deep Purple,0
смартфон apple iphone xs 7 24gb,смартфон apple iphone 11 pro max 64gb gold,0
Honor Honor 100 Pro 8GB/128GB Midnight,Honor Honor 100 Pro 8GB+128GB,1
Tecno Tecno Camon 30 Pro 16GB+64GB,Tecno Tecno Camon 30 Pro Starlight 128GB,0
смартфон apple iphone 16e 8gb 128gb white,apple iphone air sky blue 256gb,0
смартфон xiaomi redmi note 12 128 256gb,note xiaomi redmi смартфон 12 128 256gb,1
Redmi Redmi 13C 64GB Starlight,Redmi Note 11 Pro 64GB Starlight,0
Смартфон Infinix Infinix Hot 40 1TB Natural,Infinix Smart 8 Plus 1TB (Natural),0
Samsung Galaxy Z Fold 4 128GB Blue,Apple iPhone 11 3GB/512GB Graphite,0
Redmi Redmi K60 8GB/128GB Blue,Vivo X90 Pro 1TB (Starlight),0
смартфон oppo reno 5 lite 8 128 фиолетово зел ный,смартфон oppo reno 5 lite 8 128 ный зел фиолетово,1
смартфон vivo y15s 3 32gb зеленый,vivo смартфон y15s 3 32gb зеленый,1
Redmi Redmi Note 12 Pro+,Redmi Note 12 Pro+ 512GB Silver,1
смартфон zte nubia v80 max 4 128 гб stardust purple,смартфон zte v80 nubia max 4 128 гб stardust purple,1
Vivo V30e 64GB Midnight,Vivo Vivo V27 Pro 64GB Midnight,0
Xiaomi Xiaomi 14 Pro Titanium 512GB,Xiaomi 14 Pro 256GB (Green),0
smartfon honor magic 8 pro 12 512gb oltin rang,смартфон honor x6с 6 128 ocean cyan,0
Apple iPhone SE 3,iPhone SE 3 128GB - Deep Purple,1
смартфон apple iphone 15 pro max 256gb натуральный титан,смартфон apple iphone xs 64gb gold,0
Apple iPhone 14 Pro 3GB/256GB Black,Apple iPhone 14 Pro,1
Realme GT Neo 5 SE 128GB (Titanium),Realme GT Neo 5 SE 128GB - Titanium,1
Xiaomi Poco M5s 12GB+128GB,Vivo Vivo Y22s 12GB/256GB Purple,0
Vivo V30 Pro 256GB Green,Vivo Vivo V30 Pro Green 256GB,1
Samsung Galaxy Z Fold 5 Black 256GB,Xiaomi Xiaomi 13 Pro 12GB/64GB Titanium,0
Смартфон Tecno Tecno Phantom V Fold 512GB Silver,Tecno Tecno Phantom V Fold 12GB+128GB,0
смартфон iphone 13 pro 128gb graphite,13 iphone смартфон pro 128gb graphite,1
Honor Honor 100 Pro,Smartfon Honor Honor 200 Pro 64GB Silver,0
Realme C67 1TB Deep Purple,Realme Realme C67,1
Redmi Note 11 512GB Green,Redmi Redmi Note 11 512GB Green,1
Smartfon Xiaomi 13T Pro 128GB/4GB Deep Purple,Xiaomi Xiaomi 13T Pro,1
Honor Honor Magic5 Pro 6GB+64GB,Honor Honor X8b 6GB/64GB Graphite,0
смартфон samsung galaxy a33 5g,смартфон samsung 5g a33 galaxy,1
Galaxy Z Fold 4 256GB Lavender,Smartfon Galaxy Z Fold 4 256GB/8GB Lavender,1
смартфон iphone 13 pro max 1tb graphite,смартфон samsung galaxy s25 plus 5g 12 256gb dual sim icy blue,0
смартфон apple iphone air 1tb cloud white,смартфон cloud iphone air 1tb apple white,1
смартфон honor x5c plus 4 128 midnight black,смартфон huawei nova y61 6 64gb сапфирово синий,0
iphone 14 idiyal,смартфон samsung galaxy a05 7 24gb,0
Infinix Smart 8 Pro 64GB - Lavender,Smartfon Infinix Infinix Smart 8 Pro 512GB Starlight,0
смартфон vivo y31 4 128 blue,смартфон 4 y31 vivo 128 blue,1
смартфон iphone 13 pro 256gb sierra blue,смартфон honor x9b 5g 12 256gb black,0
Tecno Tecno Pova 6 Pro Gold 64GB,Smartfon Tecno Pova 6 Pro 512GB/16GB Lavender,0
смартфон honor 8x 4 128gb black,смартфон infinix smart 8 plus 8 128gb timber black,0
смартфон camon 30 8 256 basaltic dark,смартфоны samsung galaxy a73 sm a736 8 256g menthol,0
Smartfon Tecno Spark 20 Pro 256GB/16GB Titanium,Tecno Tecno Spark 20 Pro Silver 1TB,0
Vivo V30e 128GB (Lavender),Smartfon Vivo V30e 128GB/6GB Lavender,1
Smartfon Samsung Galaxy S22 Ultra 64GB Graphite,Samsung Galaxy S21 FE 64GB Graphite,0
Apple iPhone SE 3 Deep Purple 128GB,Смартфон Apple iPhone 14 Pro Max 128GB Deep Purple,0
Realme Realme C53 Midnight 128GB,Redmi Note 12 64GB (Titanium),0
Smartfon Tecno Pova 6 512GB/6GB White,Smartfon Tecno Tecno Pova 6 512GB White,1
Smartfon Samsung Galaxy A35 5G 1TB White,Galaxy A35 5G 1TB - White,1
смартфон oppo a54 4 128gb,смартфон honor x7c 6 128 moonlight white,0
Xiaomi Xiaomi 11T 16GB/256GB Natural,Xiaomi Xiaomi 11T 16GB/256GB Natural,1
Apple iPhone 14 Pro Max 3GB/512GB Natural,Smartfon Apple iPhone 15 Plus 512GB Natural,0
