name_a,name_b,is_match
Apple iPhone 15 4GB/256GB Green,Смартфон Apple iPhone 15 256GB,1
honor x9c 12 256 jade cyan,x9c 12 256 jade cyan,1
смартфон vivo y28 8 256 gleaming orange,смартфон gleaming y28 8 256 vivo orange,1
Смартфон Apple iPad Air 5 512GB,Apple iPad Air 5 256GB Blue,0
Galaxy Z Fold 5 White 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,1
смартфон samsung galaxy z fold 7 black 12 256,spark 30c 4 128 magic skin green,0
Poco X5 Pro Blue 1TB,Poco X5 Pro Blue 1TB,1
PlayStation 5 64GB (Black),Sony Xperia 1 V 64GB White,0
смартфон tecno spark 10 pro 8 128 pearl white,смартфон samsung galaxy s25 12 256gb,0
Apple AirPods Pro 2 1TB Black,AirPods Pro 2 Black 1TB,1
смартфон samsung galaxy s25fe 8 256 jetblack,смартфон tecno spark 20 pro 8 256 moonlit black,0
PlayStation 5 White 64GB,Sony WH-1000XM5 4GB/64GB Green,0
смартфон apple iphone 16 128gb,смартфон tecno spark go 2 4 128gb veil white,0
Apple MacBook Air M2 128GB Silver,MacBook Air M2 Green 64GB,0
Смартфон Sony Bravia XR 512GB,Sony WH-1000XM5 512GB Black,0
смартфон poco x7 5g 8gb 256gb green,смартфон poco x7 5g green 256gb 8gb,1
Galaxy A54 Black 128GB,Samsung Galaxy A54 4GB/64GB White,0
смартфон apple iphone 15 pro 256gb черный титан,смартфон apple iphone 17 pro 512gb deep blue,0
WH-1000XM5 White 1TB,Смартфон Sony WH-1000XM5 1TB,0
Bravia XR Blue 1TB,Смартфон Sony Bravia XR 1TB,1
Galaxy S23 Ultra 128GB (Blue),Galaxy S23 Ultra 128GB (Blue),1
WF-1000XM4 Black 1TB,WF-1000XM4 1TB (Black),1
Galaxy Watch 6 256GB (Green),Galaxy Watch 6 128GB (Silver),0
Redmi Pad Silver 1TB,Redmi Pad Silver 1TB,1
смартфон infinix note 40 pro 5g 8 256gb racing grey,смартфон infinix note 8 pro 5g 40 256gb racing grey,1
Apple iPhone 15 512GB Silver,iPhone 15 512GB (Silver),1
Sony PlayStation 5 128GB White,Sony PlayStation 5 16GB/128GB White,1
Смартфон Apple iPad Air 5 64GB,Apple MacBook Air M2 8GB/64GB Black,0
redmi a5 3 64 midnight black,смартфон samsung galaxy s22 8 256gb phantom white,0
Samsung Galaxy Buds 2 4GB/128GB Silver,Samsung Galaxy Buds 2 4GB/128GB Blue,0
Sony WH-1000XM5 4GB/64GB Graphite,WH-1000XM5 Graphite 64GB,1
iphone 17 256gb sage,смартфон honor x9b 12 256gb midnight black,0
Samsung Galaxy A54 256GB Green,Galaxy A54 Green 256GB,1
Sony PlayStation 5 16GB/512GB Graphite,Смартфон Sony PlayStation 5 1TB,0
смартфон honor x6b 4 128gb midnight black,смартфон x6b 4 128gb midnight black,1
Смартфон Xiaomi Redmi Pad 256GB,Xiaomi Redmi Pad 256GB Silver,1
Sony Bravia XR 16GB/512GB White,Bravia XR Black 128GB,0
Xiaomi Xiaomi 13T 16GB/1TB White,Xiaomi Xiaomi 13T 16GB/1TB White,1
Samsung Galaxy S23 Ultra 4GB/1TB White,Galaxy S23 Ultra 1TB (White),1
iPad Air 5 64GB (Graphite),Apple iPad Air 5 12GB/64GB Graphite,1
Xiaomi Redmi Note 12 8GB/1TB Black,Смартфон Xiaomi Mi Band 8 1TB,0
Sony WF-1000XM4 12GB/1TB White,WH-1000XM5 1TB (Green),0
смартфон honor x9b 8 256gb emerald green,смартфон infinix smart 9 3 64 mint green,0
Xiaomi Redmi Pad 16GB/256GB White,Redmi Pad White 256GB,1
apple iphone 14 plus 256gb dual 1 sim сияющая звезда,apple iphone 14 plus dual 1 sim сияющая звезда,1
смартфон xiaomi 13 lite 8 128gb blue,смартфон apple iphone 14 128gb starlight,0
смартфон google pixel 6 8gb 256gb kinda coral,смартфон google pixel 8gb 256gb kinda coral,1
WH-1000XM5 Black 256GB,Sony PlayStation 5 256GB Green,0
PlayStation 5 Graphite 256GB,Sony Bravia XR 256GB White,0
Смартфон Apple MacBook Air M2 64GB,Apple MacBook Air M2 8GB/1TB Silver,0
Xiaomi 13T 512GB (Graphite),Xiaomi Xiaomi 13T 512GB Graphite,1
PlayStation 5 Green 256GB,Sony PlayStation 5 8GB/1TB Graphite,0
Sony Xperia 1 V 64GB White,Xperia 1 V 512GB (Silver),0
PlayStation 5 256GB (Green),PlayStation 5 256GB (Green),1
Sony Xperia 1 V 12GB/512GB Blue,Xperia 1 V Blue 512GB,1
Samsung Galaxy Watch 6 12GB/512GB Black,Samsung Galaxy Watch 6 512GB Black,1
смартфон honor x9 6 128gb ocean blue,смартфон xiaomi mi 12t 8 128gb blue,0
смартфон apple iphone 14 plus 256gb e sim синий,смартфон redmi note 8 64gb black global,0
Poco X5 Pro Silver 64GB,Смартфон Xiaomi Poco X5 Pro 64GB,1
iPad Air 5 Graphite 64GB,iPad Air 5 Blue 512GB,0
Xiaomi Mi Band 8 1TB Graphite,Xiaomi Mi Band 8 8GB/512GB Green,0
Sony PlayStation 5 4GB/128GB White,Bravia XR 128GB (Green),0
Mi Band 8 White 256GB,Xiaomi Mi Band 8 4GB/128GB Blue,0
Xiaomi Mi Band 8 64GB Green,Mi Band 8 Green 64GB,1
Смартфон Sony PlayStation 5 512GB,Sony PlayStation 5 128GB Black,0
Mi Band 8 64GB (Green),Смартфон Xiaomi Mi Band 8 256GB,0
Смартфон Apple iPhone 15 128GB,iPhone 15 Silver 64GB,0
Samsung Galaxy A54 4GB/128GB Silver,Galaxy A54 Silver 128GB,1
смартфон xiaomi redmi 10a 4 128gb blue,смартфон samsung galaxy s9 6 64gb black,0
Смартфон Apple iPhone 15 256GB,iPhone 15 256GB (White),1
смартфон vivo y19s 6 128 black,смартфон vivo 128 6 y19s black,1
Xiaomi Xiaomi 13T 512GB White,Xiaomi Xiaomi 13T 128GB Graphite,0
смартфон realme c55 8 256 sunshower,смартфон realme sunshower 8 256 c55,1
honor x8c 6 128 midnight black,смартфон xiaomi note 5 4 64gb global version,0
Sony Xperia 1 V 64GB Green,Sony Xperia 1 V 256GB Black,0
смартфон honor x7b 6 256 midnight black,смартфон xiaomi redmi note 13 8 256 ice blue,0
samsung a015 galaxy a01 black blue,blue a015 galaxy a01 black samsung,1
Samsung Galaxy Buds 2 256GB Blue,Galaxy Buds 2 256GB (Blue),1
смартфон oppo a54 4 64gb blue,смартфон 64gb a54 4 oppo blue,1
iPhone 14 Pro Blue 512GB,iPad Air 5 512GB (White),0
Samsung Galaxy S23 Ultra 128GB Graphite,Samsung Galaxy S23 Ultra 12GB/512GB Green,0
Redmi Pad Black 1TB,Смартфон Xiaomi Redmi Pad 64GB,0
смартфон xiaomi 14t 12gb 256gb titan black,смартфон xiaomi 14t 256gb 12gb titan black,1
iPad Air 5 1TB (Silver),iPad Air 5 Silver 1TB,1
Galaxy Buds 2 64GB (Black),Samsung Galaxy Buds 2 64GB Black,1
Xiaomi Mi Band 8 1TB Silver,Xiaomi Mi Band 8 16GB/1TB Silver,1
смартфон apple iphone 13 pro 512gb серебристый,смартфон apple iphone pro 512gb серебристый,1
Смартфон Samsung Galaxy Z Fold 5 64GB,Galaxy Z Fold 5 Black 64GB,1
Samsung Galaxy A54 12GB/256GB Green,Galaxy Buds 2 256GB (Graphite),0
Samsung Galaxy Watch 6 256GB Blue,Samsung Galaxy Watch 6 64GB Graphite,0
смартфон spark go 2 km4 128 4 titanium grey,смартфон samsung galaxy a32 4 64gb black,0
смартфон vivo y12 3 64gb blue,смартфон vivo y12 3 blue,1
Samsung Galaxy Watch 6 128GB White,Galaxy Watch 6 White 128GB,1
Sony WH-1000XM5 1TB Blue,Sony WH-1000XM5 1TB Blue,1
Samsung Galaxy Watch 6 8GB/512GB Silver,Samsung Galaxy Watch 6 128GB White,0
смартфон samsung galaxy z fold 4 8 512gb gray,смартфон samsung z fold 4 8 512gb gray,1
Sony WF-1000XM4 1TB Blue,Смартфон Sony WF-1000XM4 1TB,1
Bravia XR Green 512GB,Смартфон Sony Bravia XR 64GB,0
Samsung Galaxy A54 1TB Green,Samsung Galaxy S23 Ultra 16GB/1TB Graphite,0
смартфон oppo a17 4 64gb lake blue,смартфон oppo blue 4 64gb lake a17,1
pyripoxyfen agro admiral 20 500 мл,телефон techno camon 15 air 3 64 2 32 кредит нет,0
смартфон samsung galaxy a26 128gb mint,смартфон honor x9d 8 256 sunsire gold,0
смартфон samsung galaxy a03 3 32gb red,honor 400 lite 8 256gb marrs green,0
Apple iPhone 14 Pro 256GB Silver,Apple iPhone 14 Pro 256GB Silver,1
смартфон xiaomi 13t 8 256 green,xiaomi смартфон 13t 8 256 green,1
Xiaomi Redmi Note 12 12GB/1TB White,Xiaomi Redmi Note 12 1TB Silver,0
Samsung Galaxy S23 Ultra 12GB/128GB Blue,Galaxy S23 Ultra 128GB (Blue),1
Sony Xperia 1 V 8GB/128GB Blue,Sony Xperia 1 V 1TB White,0
Galaxy Z Fold 5 64GB (Green),Galaxy S23 Ultra 64GB (Silver),0
Apple AirPods Pro 2 1TB Graphite,iPhone 14 Pro 1TB (Blue),0
Смартфон Sony Xperia 1 V 1TB,Смартфон Sony Xperia 1 V 1TB,1
Смартфон Xiaomi Mi Band 8 128GB,Xiaomi Mi Band 8 256GB Silver,0
аккумуляторная батарея ventura 7 2ah для ибп ups по технологии agm,аккумуляторная ventura батарея 7 2ah для ибп ups по технологии agm,1
смартфон xiaomi redmi note 15 8 256 black,смартфон xiaomi redmi note 14 pro 5g 8 256 lavender purple,0
смартфон tecno spark 10 4 128 meta blue,смартфон samsung galaxy a235 a23 64gb white,0
Sony WH-1000XM5 16GB/64GB White,Смартфон Sony WH-1000XM5 64GB,1
смартфон tecno spark 8с 4 128gb black blue grey,смартфон vivo y22 4 64gb metaverse green,0
Смартфон Samsung Galaxy Watch 6 1TB,Galaxy Watch 6 Black 1TB,1
смартфон honor x5b plus 4 128 ocean blue,смартфон honor x5b plus 128 ocean blue,1
Galaxy A54 Blue 1TB,Galaxy A54 Green 128GB,0
galaxy a57 8 256 navy sm a576bdbfsoz,galaxy a57 8 256 navy sm,1
Xiaomi Xiaomi 13T 12GB/1TB Black,Xiaomi 13T Black 1TB,1
Xiaomi 13T Blue 1TB,Xiaomi Xiaomi 13T 1TB Blue,1
Apple iPhone 15 16GB/256GB Silver,Apple iPhone 15 16GB/256GB Silver,1
Apple iPhone 14 Pro 4GB/512GB Green,iPhone 14 Pro Blue 64GB,0
смартфон vivo v50 lite 8 256 gold,смартфон honor x8a 6 128 blue,0
смартфон apple iphone 15 pro 256gb black titanium,смартфон apple iphone 17 air 12 256gb e sim,0
смартфон spark go 2 km4 64 3 turquoise green,смартфон poco x7 pro 5g 8gb 256gb green,0
iPhone 14 Pro Blue 64GB,iPhone 15 64GB (Graphite),0
Sony WH-1000XM5 8GB/256GB Black,Sony WH-1000XM5 8GB/1TB Blue,0
Xiaomi 13T Blue 1TB,Смартфон Xiaomi Redmi Pad 1TB,0
pura 70 12 256 white,смартфон xiaomi poco m6 pro 12gb 512gb,0
Bravia XR 128GB (Blue),Bravia XR Blue 128GB,1
WF-1000XM4 512GB (Blue),WF-1000XM4 512GB (Graphite),0
Смартфон Apple iPhone 14 Pro 1TB,iPhone 14 Pro 1TB (Green),1
смартфон vivo y18 6 128 mocha brown,смартфон brown y18 6 128 mocha vivo,1
Samsung Galaxy S23 Ultra 256GB Blue,Galaxy S23 Ultra 128GB (Graphite),0
смартфон apple iphone 16 pro 256gb white titanium,смартфон 16 iphone apple pro 256gb white titanium,1
WF-1000XM4 512GB (Graphite),Xperia 1 V 512GB (Black),0
WF-1000XM4 128GB (Black),Sony WF-1000XM4 12GB/128GB Black,1
смартфон xiaomi redmi note 14 pro 5g 8 256gb midnight black,смартфон apple iphone 13 128gb starlight,0
Samsung Galaxy Z Fold 5 128GB Green,Samsung Galaxy Z Fold 5 16GB/64GB Black,0
Sony PlayStation 5 4GB/64GB Blue,Sony PlayStation 5 4GB/64GB Blue,1
смартфон honor x7b 6 256 midnight black,смартфон honor x7b 6 256 midnight,1
x7 5g 8 256 black,смартфон apple iphone 17 256gb sage,0
смартфон tecno spark 10 4 128gb meta black,смартфон tecno 128gb 10 4 spark meta black,1
iPhone 14 Pro Green 64GB,Apple iPhone 14 Pro 64GB Green,1
honor x7c 8 256 midnight black,кронштейн и опоры зус защитно улавливающая система,0
Смартфон Samsung Galaxy S23 Ultra 512GB,Samsung Galaxy S23 Ultra 512GB Silver,1
WH-1000XM5 White 64GB,Смартфон Sony WH-1000XM5 1TB,0
смартфон xiaomi redmi note 13 6 128 mint green,смартфон mint redmi note 13 6 128 xiaomi green,1
Apple iPhone 15 8GB/512GB Silver,Apple iPhone 15 512GB Silver,1
Sony Xperia 1 V 12GB/1TB Silver,Sony Xperia 1 V 1TB Silver,1
смартфон poco c65 8gb 256gb,смартфон c65 8gb 256gb,1
смартфон realme c61 8 256 gold,смартфон realme c61 8 gold 256,1
Redmi Pad 512GB (Graphite),Xiaomi Redmi Pad 512GB Graphite,1
honor x5c plus 4 128 ocean cyan,смартфон huawei pura 70 12 256 black,0
WF-1000XM4 Green 64GB,Sony WF-1000XM4 12GB/512GB White,0
смартфон xiaomi redmi 10a 4 128gb blue,смартфон xiaomi redmi note 14s 8 256 midnight black,0
смартфон realme c33 4 64gb rmx3264 sandy gold,смартфон xiaomi redmi 6 3 32 grey,0
смартфон vivo y27 6 128 burgundy black,смартфон vivo y27 128 burgundy black,1
смартфон samsung galaxy a13 4 128gb черный,смартфон oppo a3x 4 128 nebula red,0
Redmi Note 12 64GB (Graphite),Redmi Note 12 64GB (Graphite),1
Apple iPhone 15 128GB Black,Смартфон Apple iPhone 15 128GB,1
AirPods Pro 2 128GB (Black),iPhone 15 Silver 128GB,0
Xiaomi Poco X5 Pro 16GB/512GB Blue,Xiaomi Poco X5 Pro 16GB/512GB Blue,1
Galaxy A54 128GB (White),Samsung Galaxy A54 16GB/128GB White,1
смартфон oppo reno 8t 5g 8 256gb sunrise gold,oppo reno 8t 5g 8 256gb sunrise gold,1
Samsung Galaxy A54 1TB Green,Galaxy A54 Green 1TB,1
Apple iPad Air 5 64GB Graphite,Смартфон Apple iPad Air 5 64GB,1
Смартфон Sony Xperia 1 V 64GB,Bravia XR 64GB (White),0
Apple iPhone 15 512GB White,Apple iPhone 15 16GB/128GB Green,0
смартфон samsung galaxy a06 4 128gb light blue,смартфон vivo v30e 8 256 brown,0
Samsung Galaxy Z Fold 5 12GB/64GB Blue,Galaxy Z Fold 5 Blue 64GB,1
Смартфон Samsung Galaxy Watch 6 256GB,Samsung Galaxy Buds 2 256GB White,0
Xiaomi Mi Band 8 512GB Blue,Xiaomi Mi Band 8 12GB/1TB Black,0
Galaxy A54 Graphite 1TB,Galaxy Watch 6 White 1TB,0
смартфон samsung galaxy a13 4 64gb черный,смартфон samsung a13 4 64gb черный,1
Смартфон Samsung Galaxy A54 512GB,Samsung Galaxy Buds 2 512GB White,0
Xiaomi Mi Band 8 512GB White,Смартфон Xiaomi Poco X5 Pro 512GB,0
смартфон xiaomi pocophone f1 6 128gb black,смартфон samsung galaxy a03 3 32gb red,0
Xiaomi Redmi Pad 128GB Graphite,Смартфон Xiaomi Redmi Pad 1TB,0
смартфон huawei nova 9se 8 128gb blue crystal,смартфон huawei nova 9se 8 crystal blue 128gb,1
смартфон samsung sm s921b s24 128gb black,iphone air 1tb cloud white,0
Xiaomi 13T 512GB (Green),Xiaomi 13T 512GB (Green),1
смартфон oppo a18 4 128 glowing blue,blue oppo a18 4 128 glowing смартфон,1
Apple AirPods Pro 2 12GB/256GB Graphite,iPad Air 5 256GB (Black),0
смартфон apple iphone 17 pro max 1tb e sim,смартфон iphone 17 pro max 1tb e sim,1
Смартфон Xiaomi Poco X5 Pro 256GB,Смартфон Xiaomi Poco X5 Pro 256GB,1
MacBook Air M2 256GB (White),MacBook Air M2 Blue 64GB,0
iPad Air 5 White 1TB,iPad Air 5 White 1TB,1
redmi note 15 pro 5g 8 256 titanium,redmi 5g 15 pro note 8 256 titanium,1
Samsung Galaxy Z Fold 5 4GB/128GB White,Samsung Galaxy Z Fold 5 64GB Silver,0
смартфон apple iphone 13 pro max 128gb графитовый,apple смартфон iphone 13 pro max 128gb графитовый,1
смартфон vivo y19s pro 6 256 black,смартфон pro y19s vivo 6 256 black,1
смартфон samsung galaxy z fold 7 12 256gb,смартфон samsung z fold 7 12 256gb,1
Xiaomi Mi Band 8 12GB/64GB White,Xiaomi Redmi Note 12 64GB Blue,0
Sony PlayStation 5 12GB/256GB Green,PlayStation 5 64GB (Graphite),0
смартфон spark 40 pro km6 256 8 lake blue,смартфон 40 pro km6 256 8 lake blue,1
Смартфон Apple iPhone 15 512GB,Apple iPhone 15 512GB White,1
Galaxy S23 Ultra 256GB (Blue),Samsung Galaxy Watch 6 256GB Silver,0
Смартфон Apple iPhone 14 Pro 1TB,Apple iPhone 14 Pro 4GB/1TB White,1
смартфон oppo a57s 4 64gb starry black,смартфон vivo y53s 8 128gb rainbow,0
Samsung Galaxy S23 Ultra 256GB Green,Samsung Galaxy S23 Ultra 4GB/256GB Green,1
Poco X5 Pro Graphite 64GB,Xiaomi Poco X5 Pro 128GB White,0
Xiaomi Redmi Note 12 128GB White,Xiaomi Redmi Note 12 12GB/128GB White,1
Apple iPhone 14 Pro 128GB Green,Смартфон Apple iPhone 14 Pro 64GB,0
Mi Band 8 64GB (Black),Redmi Pad Blue 64GB,0
смартфон xiaomi mi9 6 64gb,смартфон xiaomi 14t pro 12 256gb titan black,0
WF-1000XM4 Green 128GB,Sony WF-1000XM4 128GB Green,1
Смартфон Samsung Galaxy A54 128GB,Galaxy A54 Black 1TB,0
Apple AirPods Pro 2 12GB/512GB Graphite,Смартфон Apple AirPods Pro 2 512GB,1
смартфон huawei honor 50 6 128gb вlack,смартфон vivo v23е 8 128gb dancing,0
AirPods Pro 2 White 512GB,iPad Air 5 Blue 512GB,0
Xiaomi Poco X5 Pro 512GB Black,Redmi Pad Silver 512GB,0
смартфон honor x9b 8 256gb emerald green,смартфон poco x7 pro 12gb 256gb yellow,0
galaxy s25 fe 8 128 navy,смартфон samsung galaxy a53 5g 6 128gb awesome black,0
кабель кабельная продукция procab,кабель продукция procab,1
смартфон apple iphone 17 pro max 256gb sim e sim,смартфон samsung galaxy s23 8 128gb cream,0
Sony PlayStation 5 512GB Black,Sony PlayStation 5 12GB/1TB Graphite,0
Redmi Note 12 Blue 1TB,Xiaomi Redmi Note 12 1TB Blue,1
смартфон apple iphone 13 128gb midnight,смартфон realme gt neo 3t 8 256gb dragon ball,0
смартфон honor x7d 6 128 velvet black,смартфон xiaomi redmi note 15 8 256 black,0
смартфон samsung galaxy a226 a22 5g 64gb black,galaxy a36 8 128gb white,0
Samsung Galaxy Z Fold 5 8GB/128GB Green,Samsung Galaxy Z Fold 5 8GB/128GB Black,0
Galaxy S23 Ultra 1TB (Silver),Samsung Galaxy S23 Ultra 1TB Silver,1
смартфон vivo y18 6 128 mocha brown,смартфон vivo y1s 2 32gb blue,0
смартфон apple iphone 15 pro max 1tb натуральный титан,смартфон xiaomi redmi 3x 3 32gb silver,0
Sony Bravia XR 64GB Black,Bravia XR Black 64GB,1
смартфон apple iphone xr 128gb blue,смартфон apple iphone 128gb blue,1
redmi note 12 pro plus 5g 8gb 256gb polar white,смартфон xiaomi 14t pro 12 256gb titan gray,0
Смартфон Sony Bravia XR 128GB,Bravia XR 128GB (White),1
PlayStation 5 128GB (White),Sony PlayStation 5 128GB White,1
Смартфон Samsung Galaxy Z Fold 5 64GB,Galaxy Watch 6 Black 64GB,0
смартфон oppo reno15 f 5g 8 256 twilight blue,смартфон honor x9c 8 256 titanium blue,0
Samsung Galaxy Buds 2 8GB/64GB Silver,Galaxy Buds 2 Silver 64GB,1
Смартфон Samsung Galaxy S23 Ultra 128GB,Samsung Galaxy S23 Ultra 16GB/128GB Blue,1
Galaxy S23 Ultra White 256GB,Samsung Galaxy S23 Ultra 256GB White,1
Смартфон Xiaomi Redmi Note 12 256GB,Poco X5 Pro 256GB (Graphite),0
WF-1000XM4 128GB (Black),WF-1000XM4 Silver 256GB,0
Sony PlayStation 5 512GB Silver,PlayStation 5 Silver 512GB,1
Galaxy Watch 6 White 512GB,Samsung Galaxy Watch 6 12GB/512GB White,1
Samsung Galaxy Z Fold 5 12GB/64GB Green,Galaxy Z Fold 5 64GB (Green),1
Samsung Galaxy S23 Ultra 4GB/256GB Blue,Galaxy S23 Ultra 256GB (Blue),1
Redmi Note 12 Graphite 1TB,Redmi Note 12 White 1TB,0
смартфон oppo a60 8 128 midnight purple,смартфон oppo a60 8 midnight 128 purple,1
Galaxy Z Fold 5 64GB (Silver),Samsung Galaxy Z Fold 5 64GB Silver,1
Mi Band 8 Silver 512GB,Смартфон Xiaomi Mi Band 8 1TB,0
Sony WF-1000XM4 128GB Green,Sony WF-1000XM4 128GB Graphite,0
Смартфон Sony Xperia 1 V 1TB,Xperia 1 V Black 1TB,1
Смартфон Samsung Galaxy Watch 6 64GB,Samsung Galaxy Watch 6 8GB/128GB Black,0
Xiaomi Xiaomi 13T 8GB/256GB Silver,Redmi Note 12 Black 256GB,0
Galaxy A54 1TB (White),Galaxy A54 White 1TB,1
Смартфон Apple iPhone 14 Pro 512GB,iPhone 14 Pro 512GB (Graphite),1
смартфон vivo y31 4 128gb blue,blue vivo y31 4 128gb смартфон,1
Apple MacBook Air M2 512GB Blue,Apple MacBook Air M2 12GB/512GB Blue,1
Galaxy Watch 6 Silver 1TB,Смартфон Samsung Galaxy Watch 6 1TB,1
