name_a,name_b,is_match
Galaxy S23 FE 1TB Blue Samsung,Smartfon Samsung Galaxy S23 FE 1TB Blue,1
Samsung Galaxy A34 64GB Midnight,Смартфон Samsung Galaxy A34 1TB Green,0
Apple iPad Pro 12.9 512GB Green,iPad Pro 12.9 512GB (Green),1
Redmi Redmi Note 13 Pro 128GB Midnight,Redmi Note 13 Pro 64GB White Redmi,0
Xiaomi Xiaomi Pad 6 128GB White,Xiaomi Xiaomi Pad 6 1TB Gold,0
Smartfon Redmi Redmi Note 13 Pro+ 256GB Silver,Redmi Redmi Note 13 Pro+,1
Xiaomi Xiaomi 14,Xiaomi 13T 128GB Graphite Xiaomi,0
Apple iPhone 15 Plus,Apple iPhone 15 Midnight 512GB,0
Samsung Galaxy A14 1TB Purple,Samsung Galaxy A14 64GB Black,0
Smartfon Samsung Galaxy S23 512GB Black,Galaxy Tab S9 512GB - Black,0
Samsung Galaxy A34 256GB White,Samsung Galaxy A34 256GB White,1
Apple iPhone 13,iPhone 13 1TB Titanium Grey Apple,1
Смартфон Xiaomi Xiaomi 14 Ultra 64GB Gold,Смартфон Xiaomi Xiaomi 13T Pro 64GB Gold,0
Smartfon Xiaomi Xiaomi 14 Ultra 512GB Purple,Xiaomi Xiaomi 14 Ultra 512GB Purple,1
Xiaomi Xiaomi 14 Ultra 4GB/256GB Gold,Xiaomi Xiaomi 14 Ultra,0
Redmi Redmi 13C 6GB/256GB Silver,Смартфон Redmi Redmi 13C 256GB Silver,1
Apple iPhone 12 64GB Gold,Apple iPhone 12 128GB Green,0
Redmi Redmi Note 13 Midnight 1TB,Redmi Note 13 1TB - Midnight,1
Смартфон Xiaomi Xiaomi 14 256GB Green,Xiaomi Xiaomi 14 4GB/256GB Green,1
Redmi Redmi Note 12 Pro Gold 512GB,Redmi Redmi Note 12 Pro Gold 512GB,0
Apple iPhone 15 Plus,Smartfon Apple iPhone 13 mini 128GB Graphite,0
Xiaomi Xiaomi Watch S3 128GB Green,Xiaomi Xiaomi 14 Green 128GB,0
Xiaomi Xiaomi Pad 6 4GB/64GB Natural Titanium,Smartfon Xiaomi Xiaomi 13T Pro 64GB Natural Titanium,0
Samsung Galaxy Z Fold 5 64GB Black,Galaxy S23 Ultra 64GB (Black),0
iPhone 15 256GB - Blue,iPhone 15 256GB Blue Apple,1
Apple AirPods Pro 2 6GB/64GB Gold,AirPods Pro 2 1TB (Natural Titanium),0
Apple iPhone 14 Pro Silver 64GB,Apple iPhone 14 Pro,1
Galaxy A34 256GB (White),Смартфон Samsung Galaxy A34 256GB White,1
Smartfon Redmi Redmi 10 2022 128GB Purple,Redmi Redmi 10 2022 Purple 128GB,1
Смартфон Redmi Redmi 12 64GB Blue,Redmi Redmi 12 Blue 64GB,1
Xiaomi 13T Pro 1TB - Gold,Смартфон Redmi Xiaomi 14 Ultra 64GB Graphite,0
iPhone 14 Pro Max 512GB Natural Titanium Apple,Apple iPhone 14 Pro Max 512GB Natural Titanium,1
Smartfon Apple AirPods Pro 2 128GB Silver,Apple AirPods Pro 2,1
Redmi Redmi Note 13 Pro 16GB/128GB Black,Redmi Redmi Note 13 Pro,1
Смартфон Redmi Redmi Note 12 Pro 256GB Blue,Redmi Redmi Note 12 Pro,1
iPhone 12 64GB - Gold,Смартфон Apple iPhone 12 64GB Gold,1
Smartfon Samsung Galaxy S24 Ultra 256GB Silver,Galaxy S24 Ultra 256GB Silver Samsung,1
Redmi Redmi Note 13 Pro 4GB/1TB Graphite,Redmi Note 13 Pro 1TB - Graphite,1
Smartfon Redmi Redmi 13C 64GB White,Redmi Redmi 13C 1TB Gold,0
Redmi Redmi 10 2022 4GB/256GB Green,Redmi 10 2022 128GB Purple Redmi,0
Samsung Galaxy A05s 6GB/128GB Green,Samsung Galaxy A05s,1
Смартфон Samsung Galaxy A54 5G 128GB Blue,Samsung Galaxy A54 5G 12GB/128GB Blue,0
Samsung Galaxy S24 Green 1TB,Smartfon Samsung Galaxy Z Fold 5 1TB Green,0
Smartfon Xiaomi Xiaomi 14 Ultra 512GB Titanium Grey,Xiaomi Xiaomi 14 Ultra 1TB Green,0
Smartfon Xiaomi Xiaomi 13T Pro 512GB White,Смартфон Xiaomi Xiaomi 13T Pro 512GB White,0
Galaxy A34 64GB (Titanium Grey),Смартфон Samsung Galaxy A34 128GB Natural Titanium,0
Apple iPhone 14 Pro,iPhone 11 128GB (Purple),0
Apple iPhone 15 Plus,Смартфон Apple iPhone 15 Plus 128GB Graphite,0
Xiaomi 13T Pro 512GB Black Xiaomi,Xiaomi Xiaomi 13T 512GB Black,0
iPhone 15 Pro 1TB (Green),iPhone 14 1TB (Green),0
Apple AirPods Pro 2,Smartfon Apple AirPods Pro 2 64GB Midnight,1
Smartfon Samsung Galaxy Tab S9 128GB Graphite,Apple Galaxy S24 Titanium Grey 512GB,0
Smartfon Samsung Galaxy S24 Ultra 1TB Silver,Samsung Galaxy S24 Ultra,1
Samsung Galaxy S24 Ultra 256GB Graphite,Galaxy S24+ 512GB - Green,0
Xiaomi Xiaomi 14 Ultra,Xiaomi 14 Ultra 64GB - Natural Titanium,1
iPhone 15 Plus 1TB (Titanium Grey),Apple iPhone 15 Plus Titanium Grey 1TB,1
Galaxy S23 1TB Titanium Grey Samsung,Samsung Galaxy S23 Titanium Grey 1TB,1
Смартфон Apple iPhone 14 64GB Gold,Apple iPhone 14,0
iPad Pro 12.9 256GB - Blue,Smartfon Samsung iPhone 15 Pro 1TB Midnight,0
Смартфон Samsung Galaxy A54 5G 128GB Silver,Samsung Galaxy A54 5G Gold 64GB,0
Redmi Note 12 Pro 512GB Black Redmi,Redmi Redmi Note 12 Pro 8GB/512GB Black,1
Xiaomi 13T 512GB (Midnight),Xiaomi Xiaomi 13T 6GB/512GB Midnight,1
Smartfon Samsung Galaxy Tab S9 128GB Purple,Galaxy Tab S9 128GB Purple Samsung,1
AirPods Pro 2 64GB Midnight Apple,AirPods Pro 2 64GB - Midnight,1
Galaxy S24+ 64GB - Black,Смартфон Samsung Galaxy S24+ 1TB Gold,0
iPhone 13 mini 1TB (Titanium Grey),Smartfon Apple iPhone 15 Plus 1TB Titanium Grey,0
Xiaomi Pad 6 128GB - Green,Redmi Xiaomi 13T,0
Redmi Note 13 Pro+ 256GB (Green),Redmi Note 13 Pro+ 256GB (Green),1
Xiaomi 13T 64GB (Natural Titanium),Xiaomi Xiaomi 13T 8GB/64GB Natural Titanium,1
Xiaomi 14 128GB (Natural Titanium),Xiaomi 14 128GB Natural Titanium Xiaomi,1
Samsung Galaxy S23,Samsung Galaxy S23 512GB Black,0
Xiaomi Watch S3 64GB Silver Xiaomi,Xiaomi Watch S3 64GB (Silver),1
Galaxy Tab S9 128GB (Natural Titanium),Galaxy S23 512GB (Black),0
Samsung Galaxy A05s,Galaxy A05s 128GB Black Samsung,1
Xiaomi Xiaomi Pad 6 6GB/1TB Green,Xiaomi Pad 6 1TB - Green,0
Samsung Galaxy Z Fold 5 Blue 512GB,Samsung Galaxy Z Fold 5,1
iPhone 15 512GB (White),Apple iPhone 11,0
Xiaomi Xiaomi Watch S3 128GB Midnight,Xiaomi Xiaomi Watch S3,1
Smartfon Xiaomi Xiaomi 14 256GB White,Xiaomi Xiaomi 14 16GB/512GB Black,0
Samsung Galaxy Z Flip 5 16GB/64GB Graphite,Samsung Galaxy Z Flip 5 16GB/64GB Graphite,1
Galaxy A05s 512GB (Midnight),Samsung Galaxy Z Flip 5 512GB Midnight,0
Galaxy Z Flip 5 64GB - Black,Galaxy Z Flip 5 64GB - Black,1
iPhone 14 1TB Green Apple,Apple iPhone 14,1
iPhone 12 128GB White Apple,iPhone 12 128GB (White),1
Smartfon Samsung Galaxy Z Fold 5 64GB Purple,Samsung Galaxy Z Fold 5,1
Apple MacBook Air M2,MacBook Air M2 128GB (Midnight),0
Apple iPad Pro 12.9,iPad Pro 12.9 512GB (Blue),1
Redmi Note 13 Pro 128GB - Purple,Смартфон Redmi Redmi Note 13 Pro 128GB Purple,1
Smartfon Apple iPhone 13 mini 256GB Black,Apple MacBook Pro M3 Black 256GB,0
Redmi Redmi 12,Redmi Redmi Note 11S,0
Смартфон Redmi Redmi 13C 512GB Purple,Смартфон Redmi Redmi 13C 512GB Purple,1
Smartfon Redmi Redmi Note 11S 128GB Purple,Redmi Redmi Note 11S Purple 128GB,1
Redmi Redmi 10 2022 4GB/128GB Green,Redmi Redmi Note 12 Pro Green 128GB,0
Смартфон Xiaomi Xiaomi 13T 1TB Blue,Smartfon Xiaomi Xiaomi 13T 512GB Gold,0
Samsung Galaxy Z Fold 5 6GB/64GB Purple,Samsung Galaxy A54 5G 6GB/64GB Purple,0
Redmi Redmi Note 12 8GB/256GB Graphite,Redmi Redmi 12 Graphite 256GB,0
Apple iPhone 15 Pro Max 256GB Natural Titanium,iPhone 15 Pro Max 128GB - Green,0
Redmi Redmi Note 13 Pro,Smartfon Redmi Redmi Note 13 Pro 128GB Blue,1
Smartfon Apple MacBook Air M2 512GB Titanium Grey,Apple MacBook Air M2 512GB Titanium Grey,1
Xiaomi Xiaomi 14 Midnight 256GB,Xiaomi 14 512GB - Titanium Grey,0
Xiaomi Watch S3 1TB - Black,Xiaomi 13T Pro 1TB (Black),0
Smartfon Redmi Redmi Note 13 128GB Natural Titanium,Redmi Redmi Note 13 Natural Titanium 128GB,1
Смартфон Redmi Redmi Note 12 Pro 512GB Titanium Grey,Redmi Redmi Note 12 Pro Titanium Grey 512GB,1
Redmi 13C 1TB - Purple,Redmi Redmi 13C Purple 1TB,1
Xiaomi Watch S3 1TB (Purple),Xiaomi 14 Ultra 1TB - Purple,0
Smartfon Samsung Galaxy S23 Ultra 1TB Midnight,Samsung Galaxy Z Fold 5,0
Смартфон Samsung Galaxy S23 Ultra 128GB White,Galaxy Z Fold 5 128GB (White),0
Galaxy A54 5G 128GB - Green,Смартфон Samsung Galaxy A54 5G 128GB Green,1
Redmi K70 Pro 256GB - Blue,Redmi Redmi K70 Pro Black 64GB,0
Redmi Redmi Note 13 Pro+ Natural Titanium 1TB,Apple Redmi Note 13 Pro 4GB/128GB Black,0
Samsung Galaxy S23 8GB/64GB Midnight,Galaxy A34 512GB - White,0
Xiaomi 13T Pro 64GB - Silver,Xiaomi Watch S3 64GB - Silver,0
Xiaomi 13T 128GB Green Xiaomi,Смартфон Xiaomi Xiaomi 13T 512GB Natural Titanium,0
Redmi 12 64GB (Titanium Grey),Redmi Redmi Note 12 Pro 6GB/64GB Titanium Grey,0
Smartfon Apple iPad Pro 12.9 128GB Titanium Grey,Смартфон Apple iPad Pro 12.9 128GB Titanium Grey,1
Смартфон Apple iPhone 11 256GB Purple,Smartfon Apple iPhone 11 256GB Purple,1
Redmi Redmi K70 Pro Black 1TB,Redmi Redmi K70 Pro 128GB Gold,0
Redmi Redmi Note 11S Purple 256GB,Redmi 10 2022 256GB (Purple),0
Smartfon Redmi Redmi Note 12 256GB Graphite,Smartfon Redmi Redmi Note 12 256GB Graphite,1
Apple iPhone 12 Titanium Grey 1TB,Apple iPhone 14 12GB/1TB Titanium Grey,0
Xiaomi Xiaomi Watch S3,Smartfon Xiaomi Xiaomi 14 64GB White,0
Smartfon Apple iPad Pro 12.9 64GB Titanium Grey,iPad Pro 12.9 64GB (Titanium Grey),1
Redmi Redmi Note 12 Pro Green 128GB,Redmi Note 12 Pro 128GB (Green),1
Smartfon Redmi Redmi Note 13 Pro+ 64GB Silver,Redmi Redmi Note 13 Pro+ 64GB Silver,0
Samsung Galaxy A34 512GB Midnight,Samsung Galaxy A34 Midnight 512GB,1
Redmi Redmi K70 Pro 1TB Blue,Smartfon Redmi Redmi 12 1TB Blue,0
Redmi Redmi Note 13 16GB/512GB Green,Redmi Redmi Note 13 White 256GB,0
Смартфон Samsung Galaxy S23 64GB Blue,Galaxy S23 64GB Blue Samsung,1
Redmi Redmi K60 Purple 1TB,Smartfon Redmi Redmi K60 128GB Graphite,0
Xiaomi Xiaomi Watch S3 512GB Black,Smartfon Xiaomi Xiaomi Watch S3 512GB Black,1
Redmi Redmi 12 16GB/128GB Blue,Redmi Redmi 12 Blue 128GB,1
Mi Band 8 256GB Titanium Grey Xiaomi,Xiaomi 13T 256GB (Titanium Grey),0
Galaxy Z Fold 5 64GB (Blue),Samsung Galaxy Z Fold 5 White 512GB,0
Samsung Galaxy S24+ 6GB/1TB Titanium Grey,Smartfon Samsung Galaxy Tab S9 1TB Titanium Grey,0
Смартфон Samsung Galaxy S23 FE 64GB Purple,Samsung Galaxy S23 FE 64GB Purple,1
iPhone 12 1TB - Gold,Apple iPhone 12 1TB Gold,1
iPhone 13 1TB (Midnight),Smartfon Apple iPhone 13 256GB Green,0
Xiaomi 13T 1TB - Silver,Xiaomi 13T 128GB (Green),0
Смартфон Redmi Redmi Note 13 Pro+ 512GB Graphite,Redmi Redmi Note 13 Pro+ 128GB Green,0
Смартфон Redmi Redmi 12 64GB Natural Titanium,Smartfon Redmi Redmi 12 64GB Natural Titanium,1
Смартфон Apple iPhone 15 Pro 128GB Black,Xiaomi MacBook Air M2 1TB Titanium Grey,0
Redmi 13C 256GB (Natural Titanium),Redmi Redmi 13C,1
iPad Pro 12.9 128GB (Black),Смартфон Apple iPad Pro 12.9 128GB Black,1
iPhone 15 Pro 256GB (White),Apple iPhone 15 Pro,1
Redmi Redmi 13C 8GB/256GB Titanium Grey,Redmi Redmi 13C 256GB Titanium Grey,1
Samsung Galaxy Z Flip 5 Blue 128GB,Смартфон Samsung Galaxy Z Flip 5 128GB Blue,1
Смартфон Redmi Redmi K70 Pro 64GB Purple,Redmi K70 Pro 1TB - Midnight,0
Samsung Galaxy Z Fold 5 6GB/256GB Silver,Samsung Galaxy A14 256GB Silver,0
Apple iPhone 15 Pro Max 4GB/256GB Purple,Smartfon Apple iPhone 15 Pro Max 256GB Purple,1
Смартфон Xiaomi Mi Band 8 256GB Titanium Grey,Смартфон Xiaomi Mi Band 8 256GB Titanium Grey,1
Samsung Galaxy A14,Galaxy A14 128GB - Midnight,1
Xiaomi Xiaomi 14 Ultra 8GB/128GB Blue,Смартфон Xiaomi Xiaomi 14 Ultra 1TB Green,0
Smartfon Xiaomi Xiaomi Pad 6 128GB Blue,Xiaomi Xiaomi Pad 6 8GB/128GB Blue,1
Xiaomi Xiaomi Watch S3 8GB/64GB Gold,Xiaomi Xiaomi Watch S3 8GB/512GB Blue,0
Samsung Galaxy S24,Смартфон Samsung Galaxy S24 1TB White,1
Redmi Redmi 12 1TB Graphite,Смартфон Redmi Redmi 10 2022 1TB Graphite,0
Apple AirPods Pro 2 4GB/512GB Titanium Grey,Smartfon Apple AirPods Pro 2 512GB Titanium Grey,1
Samsung Galaxy S23 Ultra 64GB Titanium Grey,Samsung Galaxy S23 Ultra Titanium Grey 64GB,1
Xiaomi Watch S3 256GB Green Xiaomi,Xiaomi 14 256GB - Green,0
Apple iPhone 11 64GB Black,iPhone 11 64GB (Black),1
Galaxy A54 5G 1TB - Green,Samsung Galaxy A54 5G 1TB Green,1
Redmi Redmi 12 Graphite 128GB,Redmi 12 128GB - Graphite,1
Xiaomi Xiaomi Watch S3,Xiaomi Xiaomi 14,0
Xiaomi Watch S3 512GB Black Xiaomi,Xiaomi Xiaomi Watch S3 512GB Black,1
Redmi Redmi Note 12 Pro Silver 64GB,Redmi Redmi Note 12 Pro 6GB/64GB Silver,1
Redmi Note 12 1TB - Gold,Redmi Redmi Note 12,0
Galaxy S23 256GB Midnight Samsung,Samsung Galaxy S23 512GB Purple,0
Apple iPhone 15 Plus,iPhone 15 Plus 256GB (White),1
Smartfon Samsung Galaxy Z Fold 5 64GB Purple,Samsung Galaxy Z Fold 5 64GB Purple,1
Redmi Redmi Note 13 Pro+,Redmi Redmi Note 13 Pro+,1
Смартфон Samsung Galaxy S23 FE 256GB Green,Galaxy Z Fold 5 256GB - Green,0
Galaxy S24 1TB Green Samsung,Смартфон Samsung Galaxy S24 64GB Purple,0
Samsung Galaxy S23 12GB/512GB Black,Samsung Galaxy Z Fold 5,0
Apple iPhone 13 mini 256GB Silver,Apple iPhone 15 Pro,0
Xiaomi Mi Band 8 16GB/64GB Natural Titanium,Mi Band 8 64GB Natural Titanium Xiaomi,1
Redmi Redmi 12 6GB/64GB Green,Redmi Note 12 Pro 64GB - Green,0
Samsung Galaxy S24 Ultra,Apple Galaxy S24 Graphite 64GB,0
Смартфон Apple iPhone 15 512GB Natural Titanium,iPhone 15 512GB - Natural Titanium,1
Redmi Redmi 13C,Redmi Redmi Note 13 6GB/512GB Graphite,0
Apple MacBook Pro M3 Blue 1TB,Смартфон Apple iPhone 15 1TB Blue,0
iPhone 15 Plus 256GB (Silver),Apple iPhone 15 Plus Purple 64GB,0
Apple MacBook Air M2,MacBook Air M2 256GB (Blue),1
Redmi Redmi 12 4GB/64GB Midnight,Смартфон Redmi Redmi 12 64GB Midnight,1
Xiaomi 14 64GB Titanium Grey Xiaomi,Xiaomi Xiaomi 14,0
Xiaomi Xiaomi 14 512GB White,Xiaomi Xiaomi 14 Graphite 64GB,0
Apple iPhone 14 1TB Blue,iPhone 14 1TB Blue Apple,1
Xiaomi Xiaomi 14 256GB Gold,Xiaomi Xiaomi 14,1
Xiaomi Xiaomi 14,Xiaomi Xiaomi 13T 16GB/1TB Graphite,0
Смартфон Xiaomi Xiaomi 13T 64GB Midnight,Smartfon Xiaomi Xiaomi 13T 64GB Midnight,1
Samsung Galaxy S23 FE 1TB Midnight,Samsung Galaxy S23 FE,1
Смартфон Samsung Galaxy Z Fold 5 64GB Titanium Grey,Galaxy Z Fold 5 64GB (Titanium Grey),1
Galaxy S24 128GB - Green,Galaxy A54 5G 512GB (Midnight),0
iPhone 15 Pro Max 256GB (White),Smartfon Apple iPhone 15 Pro Max 256GB White,1
Galaxy S24+ 256GB Silver Samsung,Samsung Galaxy S24+,1
Smartfon Apple iPhone 15 Pro Max 256GB Graphite,iPhone 15 Pro 256GB - Graphite,0
Смартфон Xiaomi Xiaomi 13T Pro 64GB Natural Titanium,Xiaomi 13T Pro 64GB (Natural Titanium),1
Xiaomi Xiaomi Pad 6 16GB/256GB Blue,Xiaomi Pad 6 512GB - Silver,0
Galaxy S24 Ultra 256GB Gold Samsung,Смартфон Samsung Galaxy S24 Ultra 256GB Gold,1
Apple iPhone 15 Pro Max 8GB/1TB Midnight,Смартфон Apple iPhone 15 Pro Max 64GB Green,0
Смартфон Samsung Galaxy S23 1TB Titanium Grey,Galaxy S23 1TB - Titanium Grey,1
Samsung Galaxy Z Flip 5 Gold 128GB,Galaxy Z Flip 5 256GB (Natural Titanium),0
Xiaomi 13T 64GB Silver Xiaomi,Xiaomi Xiaomi 13T 64GB Silver,1
Mi Band 8 512GB - Black,Xiaomi Mi Band 8 8GB/512GB Black,1
Apple iPhone 14 Pro Max 12GB/128GB Graphite,iPhone 14 Pro Max 128GB Graphite Apple,1
Xiaomi Xiaomi 14 Ultra,Xiaomi Xiaomi 14 Ultra,1
MacBook Pro M3 64GB - Graphite,Apple iPhone 15 Pro Max 8GB/64GB Graphite,0
Смартфон Apple iPhone 11 64GB Silver,Apple AirPods Pro 2 64GB Silver,0
Xiaomi Xiaomi Pad 6 White 512GB,Smartfon Xiaomi Xiaomi Pad 6 256GB Silver,0
Xiaomi Mi Band 8,Смартфон Xiaomi Mi Band 8 128GB Green,1
Mi Band 8 1TB (Green),Смартфон Xiaomi Mi Band 8 1TB Green,1
Смартфон Samsung Galaxy S23 FE 128GB Silver,Samsung Galaxy S23 FE,0
Galaxy S24 256GB - Green,Samsung Galaxy S24 8GB/256GB Green,1
Xiaomi Pad 6 1TB - Blue,Xiaomi Xiaomi Pad 6 1TB Blue,1
Smartfon Redmi Redmi 12 512GB Graphite,Смартфон Redmi Redmi 12 512GB Graphite,1
Xiaomi Pad 6 1TB Gold Xiaomi,Xiaomi Pad 6 1TB - Gold,1
Redmi 10 2022 256GB (Natural Titanium),Smartfon Redmi Redmi 10 2022 64GB Green,0
Samsung Galaxy Z Fold 5 Graphite 256GB,Smartfon Samsung Galaxy S23 FE 256GB Graphite,0
Galaxy Tab S9 128GB Black Samsung,Galaxy Tab S9 1TB (Midnight),0
Redmi Redmi K70 Pro 6GB/512GB Gold,Smartfon Redmi Redmi K70 Pro 512GB Gold,1
iPhone 15 1TB - Graphite,Apple iPhone 15,1
Redmi Redmi Note 13 128GB White,Смартфон Redmi Redmi Note 13 128GB White,1
Xiaomi Xiaomi 14 Ultra,Xiaomi 14 Ultra 128GB (White),1
Xiaomi Xiaomi 14,Xiaomi Xiaomi 14 Gold 64GB,1
Смартфон Xiaomi Xiaomi 13T Pro 256GB Blue,Xiaomi Xiaomi 13T Pro Blue 256GB,1
Redmi Redmi 10 2022,Redmi Redmi 10 2022 6GB/128GB Titanium Grey,1
Redmi 12 64GB Gold Redmi,Смартфон Redmi Redmi 12 64GB Gold,1
iPhone 13 64GB (Silver),Apple iPad Pro 12.9,0
iPhone 15 Pro 512GB (White),Apple iPhone 15 Pro 4GB/1TB Natural Titanium,0
Samsung Galaxy A34 12GB/1TB Titanium Grey,Samsung Galaxy A34,1
Apple iPhone 13 mini 6GB/512GB Silver,iPhone 13 mini 512GB - Silver,1
Smartfon Apple iPhone 15 256GB Silver,Apple iPhone 15 256GB Silver,1
Xiaomi 14 Ultra 512GB - Blue,Xiaomi Xiaomi 14 Ultra 6GB/512GB Blue,1
Samsung Galaxy S23 FE,Galaxy A14 256GB (White),0
Смартфон Xiaomi Xiaomi 14 512GB Black,Redmi Xiaomi 13T Pro 1TB White,0
Smartfon Apple iPhone 13 128GB Black,iPhone 13 512GB White Apple,0
Xiaomi Xiaomi Pad 6,Smartfon Samsung Xiaomi Watch S3 512GB Midnight,0
Xiaomi 13T Pro 64GB Purple Xiaomi,Xiaomi Xiaomi 13T Pro,1
Redmi Note 12 1TB (Titanium Grey),Redmi Note 12 1TB Titanium Grey Redmi,1
Galaxy A54 5G 64GB Titanium Grey Samsung,Galaxy S23 Ultra 64GB - Titanium Grey,0
Redmi Note 12 Pro 64GB Graphite Redmi,Redmi Note 12 Pro 64GB - Graphite,1
Samsung Galaxy A34 Green 128GB,Galaxy A34 128GB Green Samsung,1
Xiaomi Mi Band 8,Xiaomi Mi Band 8,1
Smartfon Redmi Redmi K60 64GB Titanium Grey,Redmi Redmi K60 64GB Titanium Grey,1
Redmi Redmi 13C,Redmi 13C 256GB - Blue,0
Смартфон Redmi Redmi 13C 1TB Graphite,Redmi Redmi K70 Pro 8GB/1TB Graphite,0
Smartfon Apple AirPods Pro 2 1TB Graphite,Samsung iPhone 15 Natural Titanium 512GB,0
Xiaomi Xiaomi 14 Ultra 16GB/256GB Black,Xiaomi Xiaomi 14 Ultra,1
Redmi Redmi Note 13 Pro 12GB/512GB Silver,Redmi Note 13 Pro 512GB (Silver),1
Apple iPhone 15 Pro Max,Apple iPhone 15 Pro Max,1
Смартфон Redmi Redmi Note 13 64GB Silver,Redmi Redmi Note 13 Silver 64GB,1
Smartfon Redmi Redmi Note 13 Pro+ 64GB Graphite,Redmi Redmi Note 13 Pro+ Midnight 128GB,0
Redmi Redmi Note 11S 1TB Blue,Redmi Note 11S 512GB (White),0
Redmi Redmi 12 Silver 256GB,Redmi 12 256GB (Silver),1
Apple MacBook Pro M3 Blue 512GB,Apple MacBook Pro M3 512GB Blue,1
iPhone 14 Pro Max 64GB - Green,Apple iPhone 14 Pro Max 64GB Green,1
Redmi Redmi Note 11S,Smartfon Redmi Redmi Note 11S 512GB White,1
Xiaomi 13T Pro 128GB Midnight Xiaomi,Смартфон Xiaomi Xiaomi 13T Pro 256GB Purple,0
Смартфон Xiaomi Xiaomi 13T Pro 128GB Natural Titanium,Xiaomi Watch S3 128GB Natural Titanium Xiaomi,0
Samsung Galaxy A34 6GB/1TB Green,Galaxy A34 1TB Green Samsung,1
Smartfon Xiaomi Xiaomi Pad 6 1TB Midnight,Xiaomi Xiaomi Pad 6 Midnight 1TB,1
Samsung Galaxy A34,Smartfon Samsung Galaxy A34 1TB Graphite,1
iPhone 13 mini 512GB (Black),Apple iPhone 13 mini 16GB/1TB Natural Titanium,0
Смартфон Redmi Redmi 10 2022 256GB Natural Titanium,Apple Redmi 10 2022 4GB/64GB Purple,0
Xiaomi Xiaomi Watch S3,Xiaomi Xiaomi Watch S3 Natural Titanium 512GB,1
Смартфон Samsung Galaxy Z Flip 5 128GB Graphite,Galaxy Z Flip 5 128GB Graphite Samsung,1
Galaxy A14 64GB - Gold,Samsung Galaxy A14 Gold 64GB,1
Xiaomi Xiaomi Pad 6 1TB Midnight,Xiaomi Xiaomi Pad 6 256GB Natural Titanium,0
Xiaomi 14 Ultra 1TB - Gold,Xiaomi 14 Ultra 1TB (Gold),1
Смартфон Redmi Redmi K70 Pro 128GB Midnight,Smartfon Redmi Redmi Note 13 Pro+ 128GB Midnight,0
Galaxy Tab S9 256GB - Silver,Samsung Galaxy Tab S9 1TB Green,0
Redmi Redmi Note 13 Pro,Redmi Redmi Note 13 Pro,1
Galaxy A14 512GB - Green,Смартфон Samsung Galaxy S24 512GB Green,0
Смартфон Apple iPad Pro 12.9 64GB Black,Apple iPad Pro 12.9,1
AirPods Pro 2 512GB - Blue,Смартфон Apple iPhone 15 Plus 512GB Blue,0
Apple iPhone 11 8GB/64GB Black,iPhone 13 mini 1TB (Graphite),0
Smartfon Samsung Galaxy A05s 256GB Gold,Galaxy A05s 256GB - Gold,1
Redmi 10 2022 1TB Green Redmi,Redmi Note 11S 1TB Green Redmi,0
Samsung Galaxy Tab S9,Samsung Galaxy A34 Graphite 512GB,0
Smartfon Apple iPhone 14 Pro Max 512GB Green,Apple iPhone 14 Pro Max,0
Apple iPhone 14 Pro Max 128GB Blue,iPhone 14 Pro Max 256GB - Titanium Grey,0
Smartfon Samsung Galaxy A14 512GB Graphite,Смартфон Samsung Galaxy A14 128GB Blue,0
Samsung Galaxy Z Flip 5,Galaxy Z Flip 5 512GB Natural Titanium Samsung,1
iPhone 13 mini 256GB Black Apple,Apple iPhone 13 mini,0
Xiaomi Xiaomi 13T Pro 12GB/256GB Gold,Xiaomi Xiaomi 14 256GB Gold,0
Xiaomi Xiaomi 13T Pro,Xiaomi 13T Pro 512GB Midnight Xiaomi,0
Redmi Note 12 256GB Green Redmi,Смартфон Redmi Redmi Note 12 256GB Green,1
Смартфон Samsung Galaxy Z Flip 5 128GB Gold,Smartfon Samsung Galaxy Z Flip 5 128GB Gold,1
Apple iPad Pro 12.9 16GB/128GB Purple,iPhone 15 256GB Titanium Grey Apple,0
Смартфон Xiaomi Xiaomi 14 Ultra 512GB Titanium Grey,Xiaomi Xiaomi 14 Ultra,0
iPhone 14 256GB Natural Titanium Apple,Apple iPhone 14 Graphite 512GB,0
iPhone 11 64GB (Midnight),Смартфон Apple iPhone 11 64GB Midnight,1
Redmi Note 11S 256GB (Blue),Redmi Note 12 64GB Natural Titanium Xiaomi,0
Samsung Galaxy Tab S9,Samsung Galaxy Tab S9 Midnight 256GB,0
Apple iPhone 15 Pro,Smartfon Apple iPhone 15 Pro 512GB Midnight,1
Смартфон Redmi Redmi Note 12 64GB Purple,Redmi Redmi Note 12 Purple 64GB,1
Smartfon Apple MacBook Pro M3 256GB Midnight,Apple AirPods Pro 2 256GB Midnight,0
Redmi Note 13 Pro+ 256GB - Natural Titanium,Redmi 12 256GB - Natural Titanium,0
Redmi K70 Pro 1TB Blue Redmi,Redmi Note 13 1TB Blue Redmi,0
Redmi Note 12 128GB (Green),Smartfon Redmi Redmi Note 12 1TB Gold,0
Redmi Redmi Note 13 Pro 64GB Blue,Redmi Note 13 Pro 512GB - Graphite,0
Samsung Galaxy Z Fold 5 64GB White,Galaxy S24 Ultra 64GB - White,0
