name_a,name_b,is_match
Redmi Note 12 Black 128GB,Xiaomi Redmi Note 12 64GB Blue,0
iPhone 14 Pro Green 256GB,Смартфон Apple iPhone 14 Pro 256GB,1
Смартфон Samsung Galaxy A54 512GB,Смартфон Samsung Galaxy A54 256GB,0
Bravia XR White 256GB,Смартфон Sony WF-1000XM4 256GB,0
Xiaomi Mi Band 8 16GB/1TB Black,Mi Band 8 1TB (Black),1
Bravia XR 256GB (Black),Bravia XR Black 256GB,1
Смартфон Samsung Galaxy Z Fold 5 1TB,Samsung Galaxy Z Fold 5 1TB Blue,1
WH-1000XM5 256GB (Silver),Sony WH-1000XM5 16GB/256GB Silver,1
AirPods Pro 2 128GB (White),AirPods Pro 2 Blue 1TB,0
Sony Xperia 1 V 12GB/512GB Blue,Xperia 1 V Blue 512GB,1
Galaxy Z Fold 5 512GB (Blue),Смартфон Samsung Galaxy Z Fold 5 128GB,0
Xperia 1 V Graphite 512GB,Xperia 1 V Blue 64GB,0
MacBook Air M2 Graphite 1TB,Apple MacBook Air M2 1TB Graphite,1
Смартфон Xiaomi Poco X5 Pro 128GB,Xiaomi Poco X5 Pro 128GB Blue,1
iPhone 15 White 64GB,Apple iPhone 15 64GB Silver,0
Samsung Galaxy S23 Ultra 4GB/64GB Graphite,Samsung Galaxy S23 Ultra 64GB Graphite,1
Смартфон Samsung Galaxy Watch 6 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,0
Смартфон Apple MacBook Air M2 1TB,MacBook Air M2 1TB (Black),1
Xiaomi Redmi Note 12 128GB White,Xiaomi Redmi Note 12 12GB/128GB White,1
Galaxy Z Fold 5 64GB (White),Смартфон Samsung Galaxy Z Fold 5 64GB,1
Bravia XR Silver 1TB,WF-1000XM4 Blue 1TB,0
Bravia XR 1TB (Black),Sony Bravia XR 16GB/64GB White,0
Galaxy Buds 2 512GB (White),Galaxy Buds 2 512GB (White),1
Samsung Galaxy S23 Ultra 64GB Blue,Samsung Galaxy S23 Ultra 64GB Blue,1
Samsung Galaxy S23 Ultra 1TB White,Смартфон Samsung Galaxy S23 Ultra 128GB,0
Apple iPad Air 5 512GB White,iPad Air 5 512GB (White),1
iPhone 14 Pro 1TB (Blue),iPhone 14 Pro 64GB (White),0
Mi Band 8 Blue 128GB,Mi Band 8 Blue 128GB,1
Redmi Pad White 128GB,Xiaomi Redmi Pad 512GB Black,0
Galaxy A54 256GB (Silver),Samsung Galaxy A54 256GB Silver,1
iPhone 14 Pro 64GB (Black),Apple iPhone 14 Pro 64GB Black,1
Galaxy S23 Ultra White 128GB,Galaxy S23 Ultra Black 512GB,0
iPhone 15 512GB (White),Смартфон Apple iPhone 15 1TB,0
Смартфон Sony PlayStation 5 512GB,Sony PlayStation 5 128GB Black,0
Redmi Pad Graphite 64GB,Xiaomi Redmi Pad 4GB/64GB Graphite,1
iPad Air 5 512GB (Green),iPad Air 5 512GB (Green),1
WF-1000XM4 Black 128GB,Sony Bravia XR 8GB/128GB Green,0
Sony Xperia 1 V 128GB Graphite,Xperia 1 V 128GB (Graphite),1
Samsung Galaxy A54 12GB/256GB Green,Galaxy A54 Graphite 64GB,0
Xiaomi 13T 128GB (Graphite),Xiaomi 13T Graphite 128GB,1
PlayStation 5 Graphite 128GB,PlayStation 5 Blue 256GB,0
Смартфон Sony WH-1000XM5 512GB,Sony WF-1000XM4 512GB Graphite,0
Смартфон Sony PlayStation 5 64GB,Смартфон Sony Xperia 1 V 64GB,0
Samsung Galaxy Buds 2 12GB/512GB Graphite,Samsung Galaxy Buds 2 512GB Graphite,1
WH-1000XM5 Silver 512GB,Sony WH-1000XM5 256GB Blue,0
Sony WF-1000XM4 256GB Green,WF-1000XM4 256GB (Green),1
Samsung Galaxy A54 128GB Blue,Galaxy A54 128GB (Blue),1
Смартфон Samsung Galaxy S23 Ultra 1TB,Samsung Galaxy Buds 2 1TB Blue,0
iPad Air 5 1TB (White),Смартфон Apple iPad Air 5 256GB,0
Смартфон Xiaomi Redmi Note 12 64GB,Redmi Note 12 64GB (Silver),0
Galaxy Buds 2 64GB (White),Samsung Galaxy Buds 2 8GB/64GB White,1
Смартфон Samsung Galaxy Z Fold 5 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,1
Apple iPhone 14 Pro 128GB Green,Смартфон Apple iPhone 14 Pro 64GB,0
Sony Bravia XR 16GB/128GB Blue,Sony Bravia XR 16GB/128GB Blue,1
Sony Bravia XR 12GB/512GB White,Bravia XR 1TB (Green),0
Apple AirPods Pro 2 512GB Blue,Apple AirPods Pro 2 12GB/512GB Blue,1
Samsung Galaxy S23 Ultra 8GB/1TB Blue,Galaxy S23 Ultra 1TB (Blue),1
Xiaomi Mi Band 8 512GB White,Смартфон Xiaomi Poco X5 Pro 512GB,0
Samsung Galaxy A54 128GB Silver,Galaxy A54 Silver 128GB,1
Apple AirPods Pro 2 256GB Black,Apple MacBook Air M2 256GB Graphite,0
Samsung Galaxy Z Fold 5 64GB Green,Samsung Galaxy Z Fold 5 12GB/64GB Green,1
Xiaomi Poco X5 Pro 1TB Blue,Xiaomi 13T Graphite 1TB,0
WF-1000XM4 512GB (Blue),Смартфон Sony PlayStation 5 512GB,0
Mi Band 8 64GB (Black),Смартфон Xiaomi Mi Band 8 64GB,1
Смартфон Apple iPhone 15 64GB,iPhone 15 Blue 64GB,1
Sony WH-1000XM5 512GB Graphite,WH-1000XM5 Graphite 512GB,1
Galaxy Z Fold 5 White 256GB,Samsung Galaxy Z Fold 5 256GB White,1
Bravia XR 512GB (White),Sony Bravia XR 12GB/1TB Blue,0
Sony Xperia 1 V 512GB Green,Xperia 1 V Green 512GB,1
Apple MacBook Air M2 4GB/64GB Silver,Смартфон Apple AirPods Pro 2 64GB,0
Samsung Galaxy S23 Ultra 512GB Graphite,Samsung Galaxy S23 Ultra 16GB/1TB Silver,0
PlayStation 5 512GB (Silver),PlayStation 5 512GB (Silver),1
Apple iPhone 14 Pro 128GB Green,Apple iPhone 14 Pro 128GB Green,1
Bravia XR 64GB (Blue),Xperia 1 V 64GB (Green),0
Samsung Galaxy Z Fold 5 128GB White,Galaxy Z Fold 5 Black 256GB,0
Xiaomi Mi Band 8 128GB Silver,Xiaomi Mi Band 8 12GB/128GB Silver,1
Xiaomi 13T Blue 64GB,Смартфон Xiaomi Xiaomi 13T 64GB,1
Poco X5 Pro 512GB (White),Poco X5 Pro 256GB (Graphite),0
Bravia XR 512GB (Black),Sony Bravia XR 8GB/128GB White,0
Galaxy Z Fold 5 White 128GB,Samsung Galaxy A54 128GB Green,0
Galaxy S23 Ultra 1TB (Silver),Galaxy S23 Ultra Silver 1TB,1
WH-1000XM5 Silver 64GB,WH-1000XM5 Silver 64GB,1
Xperia 1 V Blue 64GB,Смартфон Sony Bravia XR 64GB,0
Смартфон Apple iPhone 15 256GB,Смартфон Apple iPhone 15 512GB,0
iPad Air 5 64GB (Silver),MacBook Air M2 64GB (Green),0
Sony Xperia 1 V 512GB Graphite,WF-1000XM4 512GB (Blue),0
Galaxy Watch 6 64GB (Green),Samsung Galaxy Z Fold 5 4GB/64GB Blue,0
Apple MacBook Air M2 12GB/1TB Black,MacBook Air M2 1TB (Black),1
Apple AirPods Pro 2 256GB White,Apple AirPods Pro 2 8GB/256GB White,1
Galaxy A54 Green 256GB,Смартфон Samsung Galaxy A54 128GB,0
Sony WH-1000XM5 8GB/64GB Graphite,Sony WH-1000XM5 8GB/256GB White,0
Bravia XR Green 512GB,Смартфон Sony Bravia XR 64GB,0
Смартфон Samsung Galaxy S23 Ultra 128GB,Galaxy S23 Ultra 128GB (Green),1
Mi Band 8 White 256GB,Смартфон Xiaomi Mi Band 8 256GB,1
Смартфон Apple iPad Air 5 256GB,Смартфон Apple iPad Air 5 256GB,0
Sony Bravia XR 128GB Silver,Смартфон Sony WF-1000XM4 128GB,0
Galaxy Buds 2 1TB (Green),Samsung Galaxy Buds 2 512GB White,0
Galaxy Z Fold 5 Black 512GB,Galaxy Buds 2 White 512GB,0
Xiaomi 13T Black 512GB,Xiaomi Poco X5 Pro 512GB Blue,0
MacBook Air M2 Graphite 64GB,MacBook Air M2 64GB (Graphite),1
Смартфон Samsung Galaxy Z Fold 5 128GB,Galaxy S23 Ultra 128GB (White),0
Samsung Galaxy Watch 6 16GB/512GB Silver,Samsung Galaxy Buds 2 512GB Blue,0
Redmi Note 12 256GB (Black),Xiaomi Poco X5 Pro 8GB/256GB Silver,0
AirPods Pro 2 64GB (Graphite),AirPods Pro 2 Green 1TB,0
Apple iPad Air 5 512GB Black,Смартфон Apple iPad Air 5 1TB,0
Смартфон Sony WF-1000XM4 512GB,WF-1000XM4 512GB (Blue),1
WF-1000XM4 Green 64GB,Смартфон Sony WF-1000XM4 64GB,0
iPhone 14 Pro White 1TB,iPhone 14 Pro White 1TB,1
Samsung Galaxy Buds 2 16GB/256GB Black,Galaxy Buds 2 256GB (Black),1
Sony Bravia XR 16GB/512GB White,Bravia XR Black 128GB,0
Смартфон Apple iPad Air 5 512GB,Apple iPad Air 5 256GB Blue,0
Samsung Galaxy Buds 2 12GB/256GB Graphite,Смартфон Samsung Galaxy Buds 2 512GB,0
Samsung Galaxy S23 Ultra 128GB Black,Samsung Galaxy S23 Ultra 4GB/128GB Black,1
Redmi Pad Black 256GB,Redmi Note 12 256GB (Green),0
Poco X5 Pro Graphite 64GB,Xiaomi Poco X5 Pro 128GB White,0
Samsung Galaxy Z Fold 5 64GB Black,Galaxy Z Fold 5 1TB (Graphite),0
Samsung Galaxy S23 Ultra 4GB/1TB White,Galaxy S23 Ultra 1TB (White),1
Apple iPhone 14 Pro 16GB/512GB Blue,Apple iPhone 14 Pro 16GB/512GB Blue,1
Galaxy A54 White 1TB,Galaxy Buds 2 1TB (Green),0
Смартфон Apple iPad Air 5 256GB,Apple iPad Air 5 16GB/256GB Silver,1
Смартфон Sony Xperia 1 V 128GB,Смартфон Sony Xperia 1 V 1TB,0
Redmi Pad 64GB (White),Xiaomi Redmi Pad 4GB/64GB White,1
Xiaomi Xiaomi 13T 1TB Black,Xiaomi Xiaomi 13T 1TB Black,1
Смартфон Apple iPhone 14 Pro 64GB,Apple iPhone 14 Pro 4GB/64GB Blue,1
Bravia XR Silver 1TB,WF-1000XM4 1TB (Green),0
AirPods Pro 2 Green 256GB,Apple AirPods Pro 2 16GB/256GB Green,1
Sony WF-1000XM4 4GB/64GB Silver,Смартфон Sony PlayStation 5 64GB,0
Samsung Galaxy Watch 6 16GB/256GB Black,Galaxy Watch 6 256GB (Black),1
Смартфон Samsung Galaxy Watch 6 256GB,Samsung Galaxy Buds 2 256GB White,0
Sony WF-1000XM4 128GB Green,Sony WF-1000XM4 128GB Graphite,0
Sony WH-1000XM5 4GB/1TB Black,Sony WH-1000XM5 4GB/1TB Black,1
Samsung Galaxy S23 Ultra 256GB Green,Samsung Galaxy S23 Ultra 4GB/256GB Green,1
Xiaomi 13T Black 512GB,Xiaomi 13T 512GB (Black),1
Sony PlayStation 5 1TB Silver,Смартфон Sony WF-1000XM4 1TB,0
Xiaomi Xiaomi 13T 512GB White,Xiaomi Xiaomi 13T 128GB Graphite,0
Galaxy Z Fold 5 Graphite 1TB,Смартфон Samsung Galaxy Z Fold 5 256GB,0
Samsung Galaxy S23 Ultra 8GB/128GB Silver,Galaxy S23 Ultra 128GB (White),0
WF-1000XM4 512GB (Green),Смартфон Sony Xperia 1 V 512GB,0
Galaxy A54 256GB (Silver),Samsung Galaxy A54 256GB Silver,1
Samsung Galaxy S23 Ultra 12GB/128GB Blue,Galaxy S23 Ultra 128GB (Blue),1
Sony Xperia 1 V 64GB Silver,Sony Xperia 1 V 16GB/512GB Blue,0
Смартфон Xiaomi Mi Band 8 1TB,Xiaomi Redmi Note 12 1TB Blue,0
Samsung Galaxy Buds 2 64GB Green,Galaxy Z Fold 5 White 64GB,0
Смартфон Apple iPhone 15 512GB,Apple iPhone 15 16GB/512GB Black,1
iPhone 14 Pro Black 256GB,Apple iPad Air 5 4GB/256GB Blue,0
Poco X5 Pro Silver 512GB,Xiaomi Poco X5 Pro 512GB Silver,1
Смартфон Sony Xperia 1 V 128GB,Xperia 1 V 64GB (White),0
PlayStation 5 Black 1TB,Sony PlayStation 5 64GB Graphite,0
Смартфон Apple iPad Air 5 128GB,Смартфон Apple iPad Air 5 128GB,1
Galaxy S23 Ultra White 1TB,Смартфон Samsung Galaxy S23 Ultra 512GB,0
Xiaomi Xiaomi 13T 1TB Silver,Xiaomi 13T Black 512GB,0
Xperia 1 V Black 512GB,Sony PlayStation 5 12GB/512GB Silver,0
Sony PlayStation 5 256GB Silver,Sony PlayStation 5 4GB/1TB Green,0
Xiaomi Mi Band 8 64GB Green,Mi Band 8 Green 64GB,1
Apple AirPods Pro 2 64GB Black,AirPods Pro 2 Black 64GB,1
Sony WH-1000XM5 4GB/128GB White,WH-1000XM5 1TB (Green),0
Apple iPhone 15 64GB White,Apple iPhone 15 4GB/64GB White,1
Смартфон Apple MacBook Air M2 1TB,MacBook Air M2 1TB (White),1
Samsung Galaxy Buds 2 256GB Graphite,Galaxy Buds 2 256GB (Blue),0
Apple iPhone 14 Pro 8GB/128GB White,iPhone 14 Pro 128GB (White),1
Galaxy A54 256GB (White),Смартфон Samsung Galaxy A54 1TB,0
Samsung Galaxy Buds 2 16GB/512GB White,Samsung Galaxy Buds 2 16GB/64GB Black,0
iPhone 15 Black 512GB,Смартфон Apple iPhone 15 512GB,1
Galaxy Buds 2 Green 64GB,Смартфон Samsung Galaxy S23 Ultra 64GB,0
Apple AirPods Pro 2 12GB/256GB Graphite,iPad Air 5 256GB (Black),0
Samsung Galaxy Buds 2 12GB/1TB Graphite,Galaxy A54 1TB (Blue),0
Samsung Galaxy Buds 2 64GB Black,Смартфон Samsung Galaxy Watch 6 64GB,0
Sony Bravia XR 8GB/1TB Black,Sony WH-1000XM5 1TB Silver,0
Samsung Galaxy A54 64GB Green,Galaxy A54 64GB (Green),1
Смартфон Apple AirPods Pro 2 1TB,AirPods Pro 2 256GB (Black),0
Samsung Galaxy Z Fold 5 64GB Green,Samsung Galaxy Z Fold 5 4GB/64GB Green,1
Xiaomi Xiaomi 13T 4GB/64GB Blue,Xiaomi 13T 1TB (White),0
iPad Air 5 1TB (Silver),Apple iPad Air 5 1TB Silver,1
Apple iPad Air 5 64GB White,Apple iPad Air 5 64GB White,1
Смартфон Samsung Galaxy Z Fold 5 64GB,Galaxy Z Fold 5 512GB (Graphite),0
WH-1000XM5 Green 1TB,Sony WH-1000XM5 1TB Green,1
iPad Air 5 256GB (Silver),iPad Air 5 256GB (Silver),1
Redmi Note 12 256GB (Black),Xiaomi Redmi Note 12 12GB/256GB Black,1
Смартфон Xiaomi Poco X5 Pro 256GB,Poco X5 Pro White 512GB,0
Apple AirPods Pro 2 256GB Blue,AirPods Pro 2 Blue 256GB,1
WH-1000XM5 White 64GB,Смартфон Sony WH-1000XM5 1TB,0
Sony PlayStation 5 1TB White,Смартфон Sony PlayStation 5 1TB,1
PlayStation 5 256GB (Green),PlayStation 5 256GB (Green),1
Смартфон Apple MacBook Air M2 1TB,MacBook Air M2 64GB (White),0
Смартфон Apple iPad Air 5 128GB,iPad Air 5 64GB (Black),0
Apple MacBook Air M2 64GB White,Apple MacBook Air M2 8GB/64GB Silver,0
Xiaomi Redmi Pad 12GB/256GB Black,Redmi Pad White 64GB,0
Sony WF-1000XM4 256GB Silver,Смартфон Sony WF-1000XM4 256GB,1
Samsung Galaxy Watch 6 8GB/64GB Black,Смартфон Samsung Galaxy Watch 6 64GB,1
Bravia XR 512GB (Black),Bravia XR Black 512GB,1
Смартфон Apple iPhone 14 Pro 512GB,MacBook Air M2 White 512GB,0
Sony Xperia 1 V 4GB/1TB Green,Sony PlayStation 5 1TB White,0
MacBook Air M2 White 256GB,Apple iPad Air 5 12GB/256GB Green,0
Apple iPad Air 5 4GB/64GB Silver,iPad Air 5 64GB (Silver),1
Samsung Galaxy A54 16GB/64GB Blue,Смартфон Samsung Galaxy Buds 2 64GB,0
Apple AirPods Pro 2 12GB/1TB White,Смартфон Apple AirPods Pro 2 64GB,0
Sony WH-1000XM5 64GB Graphite,Смартфон Sony WF-1000XM4 64GB,0
MacBook Air M2 128GB (Black),MacBook Air M2 128GB (Black),1
Redmi Note 12 Green 512GB,Xiaomi Xiaomi 13T 16GB/512GB Graphite,0
iPhone 15 128GB (Black),Apple iPhone 15 64GB White,0
Galaxy A54 Silver 512GB,Смартфон Samsung Galaxy A54 512GB,1
Galaxy Watch 6 256GB (Green),Samsung Galaxy Watch 6 16GB/64GB Silver,0
iPhone 15 Black 64GB,MacBook Air M2 64GB (Graphite),0
Смартфон Apple iPad Air 5 64GB,Apple MacBook Air M2 8GB/64GB Black,0
Apple iPhone 14 Pro 512GB Graphite,Apple AirPods Pro 2 512GB Silver,0
Xperia 1 V 512GB (Blue),Xperia 1 V White 256GB,0
iPhone 15 Green 512GB,Смартфон Apple MacBook Air M2 512GB,0
iPhone 14 Pro Blue 128GB,iPhone 14 Pro 64GB (Black),0
Galaxy A54 64GB (Graphite),Смартфон Samsung Galaxy A54 64GB,0
Sony PlayStation 5 128GB White,Sony PlayStation 5 16GB/128GB White,1
Смартфон Xiaomi Redmi Pad 512GB,Xiaomi Redmi Pad 512GB Black,1
Смартфон Apple iPhone 15 128GB,MacBook Air M2 128GB (Graphite),0
Sony Xperia 1 V 256GB Silver,Xperia 1 V Silver 256GB,1
Mi Band 8 256GB (Blue),Xiaomi Mi Band 8 256GB Blue,1
Xperia 1 V Blue 1TB,WF-1000XM4 White 1TB,0
Sony Xperia 1 V 64GB White,Смартфон Sony Xperia 1 V 64GB,1
Xiaomi Xiaomi 13T 4GB/128GB Blue,Xiaomi Xiaomi 13T 128GB Blue,1
Xperia 1 V Silver 1TB,Sony Xperia 1 V 16GB/1TB Silver,1
Samsung Galaxy S23 Ultra 512GB Graphite,Samsung Galaxy S23 Ultra 256GB Silver,0
Poco X5 Pro 512GB (Graphite),Poco X5 Pro 128GB (White),0
Смартфон Samsung Galaxy S23 Ultra 512GB,Смартфон Samsung Galaxy S23 Ultra 512GB,1
Samsung Galaxy Z Fold 5 128GB White,Samsung Galaxy Z Fold 5 128GB White,1
iPhone 15 64GB (Graphite),Apple iPad Air 5 8GB/64GB Black,0
Смартфон Apple AirPods Pro 2 256GB,AirPods Pro 2 Green 256GB,1
Sony WF-1000XM4 256GB Black,Смартфон Sony WF-1000XM4 256GB,1
Смартфон Samsung Galaxy A54 128GB,Samsung Galaxy Buds 2 128GB Silver,0
Sony WF-1000XM4 4GB/64GB Graphite,Sony WF-1000XM4 4GB/64GB Graphite,1
Poco X5 Pro 64GB (White),Poco X5 Pro 64GB (Graphite),0
Apple iPhone 14 Pro 12GB/128GB Black,iPhone 14 Pro Black 128GB,1
iPhone 15 Black 256GB,Apple iPhone 15 16GB/256GB Black,1
Apple MacBook Air M2 4GB/256GB Black,MacBook Air M2 Blue 512GB,0
Samsung Galaxy A54 16GB/64GB Blue,Samsung Galaxy A54 16GB/128GB Graphite,0
iPad Air 5 Green 128GB,Смартфон Apple iPad Air 5 128GB,1
AirPods Pro 2 128GB (White),AirPods Pro 2 Green 128GB,0
iPhone 14 Pro 1TB (Green),Apple iPhone 14 Pro 8GB/1TB Green,1
Sony PlayStation 5 256GB Green,PlayStation 5 Green 256GB,1
Xiaomi Xiaomi 13T 128GB Black,Redmi Note 12 128GB (Green),0
Samsung Galaxy S23 Ultra 256GB Black,Смартфон Samsung Galaxy S23 Ultra 256GB,1
Galaxy Buds 2 64GB (Graphite),Смартфон Samsung Galaxy A54 64GB,0
Sony Bravia XR 1TB Graphite,Bravia XR 512GB (White),0
Смартфон Apple AirPods Pro 2 256GB,Apple AirPods Pro 2 256GB White,1
iPad Air 5 1TB (Blue),iPad Air 5 1TB (Blue),1
Xiaomi Redmi Note 12 64GB Green,Смартфон Xiaomi Redmi Note 12 64GB,1
Samsung Galaxy Z Fold 5 16GB/256GB Silver,Смартфон Samsung Galaxy Watch 6 256GB,0
Apple iPhone 15 16GB/128GB Graphite,Смартфон Apple MacBook Air M2 128GB,0
Xiaomi 13T Black 128GB,Xiaomi Xiaomi 13T 128GB Black,1
Galaxy S23 Ultra 256GB (Silver),Galaxy S23 Ultra 256GB (Silver),1
Xiaomi Poco X5 Pro 4GB/512GB Silver,Смартфон Xiaomi Poco X5 Pro 512GB,1
Смартфон Sony Bravia XR 256GB,Bravia XR Black 256GB,1
Sony Bravia XR 16GB/512GB Green,Смартфон Sony Bravia XR 1TB,0
WH-1000XM5 Graphite 1TB,Sony WH-1000XM5 1TB Graphite,1
Samsung Galaxy S23 Ultra 12GB/1TB Graphite,Samsung Galaxy Buds 2 12GB/1TB Silver,0
Sony Bravia XR 512GB Black,Sony Bravia XR 8GB/512GB Black,1
Xiaomi Redmi Note 12 16GB/128GB Graphite,Xiaomi Redmi Note 12 16GB/128GB Graphite,1
Смартфон Apple iPad Air 5 256GB,iPhone 15 256GB (White),0
Смартфон Apple iPhone 15 128GB,iPhone 15 Silver 64GB,0
Sony PlayStation 5 512GB Silver,PlayStation 5 Silver 512GB,1
Sony WH-1000XM5 8GB/256GB Black,Sony WH-1000XM5 8GB/256GB Black,1
Apple MacBook Air M2 4GB/64GB Black,MacBook Air M2 Black 64GB,1
iPhone 15 64GB (Graphite),Apple iPhone 15 64GB Graphite,1
Смартфон Samsung Galaxy A54 1TB,Samsung Galaxy A54 12GB/1TB Black,1
Sony PlayStation 5 256GB Black,Sony PlayStation 5 512GB Blue,0
Apple iPad Air 5 128GB Silver,MacBook Air M2 White 128GB,0
Apple iPad Air 5 4GB/64GB Graphite,Смартфон Apple iPhone 14 Pro 64GB,0
Galaxy A54 Green 64GB,Galaxy Z Fold 5 64GB (Blue),0
Poco X5 Pro 64GB (White),Poco X5 Pro White 64GB,1
Galaxy S23 Ultra Graphite 64GB,Samsung Galaxy S23 Ultra 64GB Graphite,1
Sony WH-1000XM5 4GB/1TB Black,Sony Bravia XR 4GB/1TB Blue,0
Sony PlayStation 5 1TB Silver,PlayStation 5 Silver 1TB,1
iPhone 14 Pro Blue 1TB,Apple iPad Air 5 12GB/1TB Graphite,0
Apple AirPods Pro 2 4GB/256GB Blue,Apple AirPods Pro 2 4GB/256GB Blue,1
Apple AirPods Pro 2 1TB Green,Apple AirPods Pro 2 1TB Green,1
Apple MacBook Air M2 4GB/512GB White,Apple MacBook Air M2 512GB White,1
Смартфон Sony WF-1000XM4 512GB,Sony WF-1000XM4 8GB/512GB Blue,1
iPhone 14 Pro Blue 512GB,iPhone 14 Pro 512GB (Blue),1
Samsung Galaxy S23 Ultra 16GB/1TB Silver,Samsung Galaxy S23 Ultra 16GB/1TB Graphite,0
Смартфон Xiaomi Poco X5 Pro 128GB,Смартфон Xiaomi Redmi Note 12 128GB,0
Galaxy A54 Graphite 512GB,Galaxy A54 128GB (White),0
Galaxy Buds 2 1TB (Graphite),Смартфон Samsung Galaxy Buds 2 1TB,1
Mi Band 8 512GB (Blue),Mi Band 8 Graphite 128GB,0
Sony WH-1000XM5 128GB White,WH-1000XM5 128GB (White),1
WH-1000XM5 Green 256GB,Sony WH-1000XM5 256GB Green,1
Redmi Note 12 Green 256GB,Xiaomi Redmi Note 12 256GB Green,1
Xiaomi Mi Band 8 64GB Green,Xiaomi Redmi Note 12 64GB Blue,0
iPhone 14 Pro 256GB (White),iPhone 14 Pro 64GB (Graphite),0
Xperia 1 V Silver 128GB,Xperia 1 V 512GB (Green),0
MacBook Air M2 256GB (Graphite),MacBook Air M2 Graphite 256GB,1
iPhone 14 Pro 256GB (Graphite),Apple iPhone 14 Pro 256GB Graphite,1
Sony WF-1000XM4 512GB Black,Sony WF-1000XM4 512GB White,0
Redmi Pad 512GB (Blue),Xiaomi Redmi Pad 12GB/64GB White,0
Xiaomi Poco X5 Pro 12GB/128GB Graphite,Смартфон Xiaomi Poco X5 Pro 128GB,1
WF-1000XM4 512GB (Blue),WF-1000XM4 512GB (Graphite),0
WF-1000XM4 Graphite 256GB,WF-1000XM4 Graphite 256GB,1
Xiaomi Xiaomi 13T 64GB Black,Xiaomi Xiaomi 13T 12GB/64GB Black,1
Смартфон Sony Bravia XR 512GB,Смартфон Sony Bravia XR 256GB,0
Sony Xperia 1 V 512GB Silver,Sony Xperia 1 V 12GB/512GB Silver,1
MacBook Air M2 White 1TB,MacBook Air M2 White 1TB,1
Xiaomi Poco X5 Pro 64GB Graphite,Xiaomi Poco X5 Pro 64GB Graphite,1
Смартфон Sony WF-1000XM4 256GB,WF-1000XM4 256GB (Black),1
Смартфон Sony WH-1000XM5 64GB,Sony WH-1000XM5 8GB/64GB Blue,1
Apple iPad Air 5 8GB/64GB Black,MacBook Air M2 Graphite 64GB,0
Sony WH-1000XM5 12GB/256GB Silver,Смартфон Sony WH-1000XM5 256GB,1
MacBook Air M2 Graphite 512GB,MacBook Air M2 64GB (Black),0
Galaxy Buds 2 64GB (Graphite),Galaxy Buds 2 Green 512GB,0
WH-1000XM5 Black 256GB,WH-1000XM5 256GB (Black),1
Смартфон Xiaomi Poco X5 Pro 512GB,Xiaomi Xiaomi 13T 16GB/512GB Silver,0
Galaxy Watch 6 64GB (Silver),Galaxy Watch 6 Blue 128GB,0
Xiaomi 13T Silver 256GB,Xiaomi Xiaomi 13T 256GB Silver,1
Samsung Galaxy Buds 2 1TB Blue,Galaxy Buds 2 Blue 1TB,1
Смартфон Xiaomi Mi Band 8 512GB,Смартфон Xiaomi Redmi Note 12 512GB,0
MacBook Air M2 Black 256GB,Apple MacBook Air M2 256GB Black,1
Смартфон Apple iPad Air 5 512GB,Apple iPad Air 5 16GB/512GB Black,1
iPad Air 5 Black 1TB,AirPods Pro 2 1TB (White),0
Samsung Galaxy Watch 6 8GB/256GB Green,Samsung Galaxy Watch 6 8GB/256GB Green,1
Apple iPad Air 5 1TB Black,Смартфон Apple iPad Air 5 1TB,1
Samsung Galaxy Buds 2 8GB/64GB Graphite,Samsung Galaxy Buds 2 8GB/64GB Graphite,1
iPad Air 5 Graphite 64GB,iPad Air 5 Black 256GB,0
Смартфон Xiaomi Redmi Note 12 64GB,Xiaomi Redmi Note 12 4GB/256GB Blue,0
Apple iPad Air 5 128GB Green,Apple iPad Air 5 8GB/512GB White,0
WF-1000XM4 Graphite 64GB,Смартфон Sony Xperia 1 V 64GB,0
Sony Xperia 1 V 16GB/512GB Graphite,Sony Xperia 1 V 256GB Green,0
Bravia XR Silver 256GB,Смартфон Sony Bravia XR 256GB,1
Смартфон Apple MacBook Air M2 512GB,Смартфон Apple MacBook Air M2 512GB,1
WH-1000XM5 Black 256GB,Sony PlayStation 5 256GB Green,0
WF-1000XM4 128GB (Green),Sony WF-1000XM4 12GB/128GB Green,1
Xiaomi Poco X5 Pro 256GB Graphite,Смартфон Xiaomi Poco X5 Pro 256GB,1
Смартфон Xiaomi Poco X5 Pro 128GB,Xiaomi Poco X5 Pro 128GB Blue,1
Redmi Note 12 1TB (White),Xiaomi Redmi Note 12 8GB/1TB White,1
Galaxy Buds 2 64GB (Graphite),Galaxy Buds 2 Graphite 64GB,1
PlayStation 5 256GB (Silver),Смартфон Sony Xperia 1 V 256GB,0
iPad Air 5 Green 512GB,Apple iPad Air 5 16GB/128GB Blue,0
Galaxy A54 Green 64GB,Galaxy A54 Black 128GB,0
Xiaomi Poco X5 Pro 128GB Black,Poco X5 Pro 128GB (Black),1
Sony Xperia 1 V 8GB/512GB Graphite,Смартфон Sony Xperia 1 V 128GB,0
Xiaomi Mi Band 8 8GB/256GB White,Xiaomi Mi Band 8 8GB/128GB Silver,0
iPhone 15 White 512GB,Apple iPhone 15 1TB Blue,0
