name_a,name_b,is_match
Tecno Tecno Spark 20 Pro+ Deep Purple 1TB,Tecno Tecno Spark 20 Pro+ Deep Purple 1TB,1
Smartfon Tecno Tecno Camon 30 256GB Green,Tecno Tecno Camon 30 8GB/256GB Green,1
Tecno Pova 5 Pro 256GB Lavender,Tecno Tecno Pova 5 Pro Black 512GB,0
Smartfon Redmi Note 12 Pro+ 512GB/16GB Green,Smartfon Redmi Note 12 Pro+ 512GB/16GB Green,1
Honor 100 128GB - Lavender,Honor Honor 90 Pro 4GB+128GB,0
Oppo Find X7 256GB - Purple,Oppo Find X7 256GB - Purple,1
Tecno Pova 5 Pro 512GB Blue,Smartfon Tecno Tecno Pova 5 Pro 512GB Blue,1
Oppo Oppo A58 16GB+128GB,Smartfon Oppo Oppo A58 128GB Green,1
Realme Realme GT 5 6GB+1TB,Realme Realme GT 5 Silver 1TB,1
Poco X6 Pro 512GB (Starlight),Xiaomi Poco X6 Pro Starlight 512GB,1
Honor 200 Pro 256GB (Lavender),Honor Honor 200 Pro 4GB+256GB,1
iPhone 12 256GB (Natural),Apple iPhone 12 Titanium 1TB,0
Tecno Pova 5 Pro 512GB (Gold),Tecno Tecno Phantom X2 Pro Gold 512GB,0
Vivo Vivo Y35 16GB+128GB,Vivo Vivo Y35 16GB+128GB,1
Смартфон Oppo Oppo A78 256GB Titanium,Смартфон Oppo Oppo A78 128GB Lavender,0
Oppo Oppo Reno 11 Pro 512GB Gold,Smartfon Oppo Oppo Reno 11 Pro 512GB Gold,1
Oppo Oppo Reno 10 Pro 1TB Green,Redmi Redmi Note 12 12GB/512GB Gold,0
Vivo Vivo Y100 512GB Starlight,Vivo Y100 64GB - Coral,0
Smartfon Realme Realme 11 Pro+ 64GB Deep Purple,Realme Realme 11 Pro+ Midnight 1TB,0
Honor Honor X7b,Honor Honor X7b 8GB/256GB Lavender,1
Смартфон Infinix Infinix Note 30 Pro 512GB Black,Смартфон Infinix Infinix Note 30 Pro 512GB Black,1
Galaxy Z Fold 4 1TB - Starlight,Samsung Galaxy Z Fold 4,1
Xiaomi Xiaomi 13T 256GB Graphite,Смартфон Xiaomi Xiaomi 13T 256GB Graphite,1
Tecno Tecno Pova 5 64GB Midnight,Смартфон Tecno Tecno Pova 5 256GB Green,0
Samsung Galaxy S22,Galaxy S22 64GB Natural,1
Xiaomi Xiaomi 13 Pro 12GB+128GB,Xiaomi 13 Pro 128GB Natural,1
Smartfon Vivo Vivo Y36 512GB Cream,Vivo V29 512GB Cream,0
Realme Realme C55,Realme Realme C55 6GB+256GB,0
Vivo X100 256GB Starlight,Vivo Vivo X100 Starlight 256GB,1
Smartfon Vivo Y200 64GB/4GB Purple,Смартфон Vivo Vivo Y200 64GB Purple,1
Smartfon Realme Realme Note 50 64GB Green,Realme Realme Note 50 64GB Green,1
Vivo Y36 512GB (Titanium),Smartfon Oppo Oppo Reno 11 Pro 64GB Black,0
Realme 11 256GB Lavender,Smartfon Redmi Redmi Note 13 64GB White,0
Redmi Redmi Note 13 4GB+1TB,Redmi Redmi Note 13 1TB Deep Purple,1
Tecno Tecno Spark 20 Pro 256GB Coral,Tecno Tecno Spark 20 Pro 3GB/256GB Coral,1
Galaxy A05s 512GB - Purple,Samsung Galaxy A05s 512GB Purple,1
Honor Honor 200 Pro 1TB Cream,Honor Honor 200 Pro Cream 1TB,1
Xiaomi 13T Pro 512GB (Deep Purple),Smartfon Xiaomi 13T Pro 512GB/12GB Deep Purple,1
Смартфон Samsung Galaxy A54 5G 256GB Blue,Смартфон Samsung Galaxy A54 5G 256GB Blue,1
Smartfon Redmi Redmi Note 12 64GB Natural,Redmi Redmi Note 12 64GB Natural,1
Smartfon Infinix Hot 40 512GB/12GB Starlight,Infinix Note 30 512GB - Starlight,0
Smartfon Vivo V30 Pro 256GB/6GB Midnight,Xiaomi 12 Pro 512GB (Green),0
Tecno Spark 20 256GB (Coral),Tecno Phantom V Fold 256GB (Coral),0
Smartfon Oppo Oppo Reno 10 512GB Coral,Smartfon Oppo Oppo Reno 10 512GB Coral,1
Oppo Reno 12 Pro 64GB (Silver),Oppo Reno 12 Pro 256GB Midnight,0
Infinix Infinix Hot 30 Play 16GB/512GB Green,Smartfon Infinix Infinix Hot 30 Play 512GB Green,1
Smartfon Apple iPhone 15 128GB Green,Смартфон Realme Realme 12 Pro+ 1TB Lavender,0
Redmi Note 13 512GB White,Smartfon Redmi Note 13 512GB/16GB White,1
Realme Realme C33 Silver 512GB,Smartfon Xiaomi 12 Pro 256GB/16GB Blue,0
Galaxy A05s 1TB (Natural),Galaxy A05s 1TB Natural,1
Vivo X100 256GB Cream,Smartfon Vivo X100 64GB/16GB Gold,0
Smartfon Realme C65 128GB/3GB Green,Smartfon Realme Realme C65 128GB Green,1
Oppo Oppo Reno 10 1TB Natural,Oppo Oppo Reno 10,1
Honor Honor 90 4GB/128GB Cream,Honor 90 128GB - Cream,1
Realme GT 5 Pro 128GB Midnight,Realme Realme GT 5 Pro 128GB Midnight,1
Oppo Oppo A58 Deep Purple 128GB,Oppo A58 128GB - Deep Purple,1
Smartfon Realme 12 Pro+ 1TB/3GB Natural,Смартфон Realme Realme 12 Pro+ 1TB Natural,1
Smartfon Infinix Infinix Smart 8 Plus 512GB Silver,Infinix Infinix Smart 8 Plus,1
Realme Realme 12 Silver 64GB,Realme Realme 12 6GB/64GB Silver,1
Smartfon Redmi 12C 64GB/3GB Gold,Смартфон Redmi Redmi 12C 512GB Cream,0
Smartfon iPhone 15 512GB/6GB Starlight,Infinix Infinix Hot 30 Play Purple 256GB,0
Infinix Hot 40 512GB (Cream),Infinix Infinix Hot 40,1
Honor Honor X7a 1TB Deep Purple,Смартфон Honor Honor 100 Pro 1TB Deep Purple,0
iPhone 15 Pro 256GB (Silver),iPhone 15 Pro 512GB (Lavender),0
Samsung Galaxy Z Fold 5 12GB+512GB,Smartfon Redmi Redmi Note 13 4G 64GB Coral,0
Vivo Vivo V30 Pro,Smartfon Vivo Vivo V30 Pro 128GB Black,1
Oppo Oppo Reno 10 Pro 4GB+256GB,Smartfon Tecno Spark 20 Pro+ 64GB/4GB Titanium,0
Realme Realme C33,Smartfon Realme C33 1TB/16GB Lavender,1
Smartfon Xiaomi 12T Pro 256GB/3GB White,Xiaomi Poco X5 Pro White 256GB,0
Tecno Spark 20 Pro+ 1TB - Graphite,Смартфон Tecno Tecno Spark 20 Pro+ 64GB Deep Purple,0
Smartfon Oppo Oppo Reno 12 512GB Titanium,Oppo Oppo Reno 12,1
Смартфон Redmi Redmi Note 13 Pro 64GB Coral,Redmi Redmi Note 13 Pro 4GB/64GB Coral,1
Apple iPhone 11 1TB Graphite,iPhone 11 1TB (Graphite),1
Realme C65 512GB (Midnight),Realme C65 512GB Midnight,1
Smartfon Infinix Note 40 Pro 1TB/12GB Purple,Infinix Infinix Note 40 Pro 12GB/1TB Purple,1
Vivo V27 512GB - Blue,Oppo Reno 12 Pro 64GB - Cream,0
Smartfon Honor Honor Magic6 Pro 1TB Gold,Smartfon Honor Magic6 Pro 1TB/12GB Gold,1
Honor X9b 1TB (Purple),Honor Honor 200 Pro 4GB/1TB Purple,0
Xiaomi Xiaomi 14 Ultra,Xiaomi Xiaomi 14 Ultra 16GB+512GB,1
Realme Realme C65 8GB+1TB,Смартфон Realme Realme C65 1TB Silver,1
Smartfon Oppo Reno 10 Pro+ 128GB/12GB Purple,Smartfon Oppo Oppo Reno 10 Pro+ 64GB Gold,0
Tecno Tecno Pova 6 4GB+64GB,Smartfon Tecno Tecno Pova 6 256GB Natural,0
Smartfon Tecno Camon 30 Pro 512GB/6GB Purple,Tecno Tecno Pop 8 Purple 512GB,0
Смартфон Redmi Redmi Note 12 512GB Graphite,Redmi Note 12 512GB Graphite,1
Samsung Galaxy A05 White 128GB,Galaxy A05 64GB Green,0
Oppo Find X7 Ultra 128GB Black,Oppo Oppo Find X7 Ultra Black 128GB,1
Смартфон Tecno Tecno Spark 20 Pro 512GB Graphite,Tecno Tecno Spark 20 Pro+ 512GB Graphite,0
Oppo Oppo Reno 11 Pro 4GB/1TB Graphite,Oppo Oppo Reno 11 Pro 4GB/1TB Graphite,1
Smartfon Poco X6 64GB/6GB Blue,Smartfon Poco X6 128GB/6GB Midnight,0
Vivo Vivo V30 Pro Gold 1TB,Vivo Vivo V30 Pro,1
Oppo Reno 11 512GB - Deep Purple,Honor Honor X7a 128GB White,0
Redmi Redmi Note 11S 16GB/1TB Titanium,Smartfon Redmi Note 11S 512GB/16GB Silver,0
Smartfon Redmi Note 12 Pro+ 128GB/8GB White,Redmi Redmi Note 12 Pro+,1
Realme Note 50 512GB (Green),Smartfon Samsung Galaxy A35 5G 128GB Gold,0
Redmi K60 512GB Silver,Redmi K60 512GB (Silver),1
Smartfon Apple iPhone 14 256GB Natural,iPhone 14 256GB Natural,1
Redmi Redmi Note 11 Pro 16GB+256GB,Redmi K70 Pro 256GB - Titanium,0
Honor Honor X9b 12GB+64GB,Honor X9b 64GB (White),1
Smartfon Vivo V30 Pro 64GB/3GB Midnight,Vivo Vivo V30 Pro 64GB Midnight,1
Infinix Infinix Smart 8 Pro Graphite 1TB,Infinix Hot 40 Pro 1TB - Graphite,0
Vivo Vivo V29 Midnight 128GB,Vivo V29 128GB (Midnight),1
Apple iPhone 12,Apple iPhone 12 Green 256GB,0
Infinix Infinix Note 30,Infinix Infinix Note 30,1
Honor 100 Pro 128GB Deep Purple,Honor 100 Pro 128GB - Deep Purple,1
Xiaomi 14T Pro 512GB (Titanium),Xiaomi Xiaomi 14T Pro,1
Realme Realme GT 5 12GB/64GB Green,Смартфон Realme Realme GT 5 512GB White,0
Samsung Galaxy A35 5G 256GB Black,Smartfon Galaxy A35 5G 256GB/16GB Black,1
Smartfon Vivo V29 Pro 512GB/4GB White,Vivo Vivo V29 Pro 4GB+128GB,0
Honor 200 512GB Silver,Honor 200 128GB (Black),0
Смартфон Redmi Redmi Note 11S 256GB White,Redmi Redmi Note 11S Purple 128GB,0
Apple iPhone 14 Pro,iPhone 14 Pro 256GB Lavender,1
Redmi Note 11S 512GB - Cream,Redmi Note 11S 256GB - Starlight,0
Realme Realme C55 128GB Midnight,Realme C55 128GB (Midnight),1
Infinix Infinix Note 40 6GB+256GB,Infinix Note 40 64GB (Graphite),0
Redmi Redmi Note 12 8GB/64GB Cream,Redmi Redmi Note 12 8GB+64GB,1
Infinix Infinix Smart 8 Plus Gold 512GB,Смартфон Infinix Infinix Smart 8 Plus 512GB Gold,1
Galaxy S22 1TB (Coral),Смартфон Samsung Galaxy S22 1TB Coral,1
Infinix Infinix Zero 30 5G 256GB Titanium,Redmi Note 13 4G 128GB Blue,0
Smartfon Realme 11 256GB/8GB Silver,Realme 11 256GB - Silver,1
Honor Honor Magic5 Lite 8GB+128GB,Honor Honor Magic5 Lite 8GB+128GB,0
Xiaomi Xiaomi 11T 16GB/64GB White,Xiaomi Xiaomi 11T 16GB+1TB,0
Смартфон Tecno Tecno Spark 20 Pro 1TB Cream,Tecno Tecno Spark 20 Pro Cream 1TB,1
Oppo Find X6 Pro 1TB - Gold,Oppo Oppo Find X6 Pro 12GB+256GB,0
Xiaomi Poco X6 Pro Silver 256GB,Смартфон Xiaomi Poco X6 Pro 256GB Silver,1
Samsung Galaxy Z Fold 5 128GB Silver,Samsung Galaxy Z Fold 5 Silver 128GB,1
iPhone 11 128GB (Titanium),Apple iPhone 15 Pro Max 12GB+128GB,0
Xiaomi Xiaomi 14 Pro 256GB White,Smartfon Xiaomi 14 Pro 256GB/4GB White,1
Honor Honor X8a 6GB/64GB Black,Honor X8a 128GB Titanium,0
Honor 90 Lite 1TB (Starlight),Vivo Vivo Y100,0
Smartfon Samsung Galaxy S23 128GB Cream,Samsung Galaxy S23 128GB Cream,1
Infinix Infinix Hot 40 4GB/512GB White,Infinix Hot 40 128GB - Graphite,0
Vivo Vivo V30 Pro 4GB+512GB,Tecno Tecno Pop 8 4GB+256GB,0
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 128GB (Purple),0
Redmi 12 64GB (Deep Purple),Realme Realme 12 3GB/128GB Titanium,0
Infinix Infinix Note 40 White 64GB,Infinix Infinix Note 40 White 64GB,1
Honor Honor X9a White 1TB,Honor Honor X9a 1TB White,1
Smartfon Vivo Vivo Y35 128GB Midnight,Vivo Vivo Y35 4GB+128GB,1
Oppo Oppo A79 5G,Oppo Oppo A79 5G 64GB Starlight,0
Realme GT 5 Pro 1TB (Cream),Realme Realme GT 5 Pro 256GB Graphite,0
Xiaomi Poco X5 Pro 6GB/256GB Graphite,Realme Realme 11 Pro+ 6GB+512GB,0
Vivo V30e 64GB Midnight,Vivo Vivo V27 Pro 64GB Midnight,0
Realme Realme 11 Pro+ Deep Purple 64GB,Смартфон Realme Realme 9 Pro+ 64GB Deep Purple,0
Oppo Oppo Reno 10 4GB+64GB,Smartfon Oppo Reno 10 64GB/4GB Lavender,1
Redmi Redmi Note 13 Pro Lavender 128GB,Redmi Redmi Note 12 Pro 12GB+128GB,0
Infinix Note 40 64GB - Blue,Infinix Infinix Note 30 Pro 16GB/64GB Blue,0
Redmi Redmi 13C,Redmi Redmi 13C 3GB+1TB,1
Honor X9a 64GB Black,Honor Honor X9a Black 64GB,1
Honor 200 256GB - Black,Honor 200 256GB (Black),1
Xiaomi Poco X5 3GB/256GB Black,Xiaomi Poco X5 3GB/256GB Black,1
Smartfon Tecno Pova 6 Pro 1TB/8GB Titanium,Tecno Tecno Pova 6 Pro 8GB+512GB,0
Tecno Tecno Camon 20 Pro 16GB/512GB Silver,Tecno Camon 20 Pro 1TB - Cream,0
Smartfon Poco M6 Pro 128GB/4GB Natural,Apple iPhone 12 Pro Coral 1TB,0
Realme 11 Pro 256GB (Titanium),Smartfon Realme 11 Pro 256GB/12GB Titanium,1
Smartfon Oppo Reno 12 1TB/3GB Silver,Smartfon Oppo Find X7 Ultra 1TB/3GB Silver,0
Vivo Y36 128GB (Coral),Vivo Vivo Y36 128GB Coral,1
Tecno Pop 8 256GB (Coral),Tecno Tecno Pop 8 Lavender 512GB,0
Смартфон Samsung Galaxy S24 Ultra 512GB Blue,Smartfon Samsung Galaxy F14 5G 512GB Blue,0
Смартфон Oppo Oppo Find X7 Ultra 64GB Midnight,Samsung Galaxy A15 256GB Lavender,0
Galaxy A15 256GB Titanium,Honor Honor X7a 1TB Coral,0
Tecno Tecno Pova 5 Pro,Tecno Tecno Pova 5 Pro,1
Oppo A17 128GB Purple,Oppo A79 5G 128GB (Purple),0
Vivo Vivo Y35 16GB/1TB Natural,Vivo V30e 1TB Natural,0
Smartfon iPhone 13 mini 256GB/4GB Deep Purple,Apple iPhone 13 mini Deep Purple 256GB,1
Vivo Y35 512GB White,Vivo Vivo Y35 12GB+512GB,1
Tecno Tecno Spark 20 Pro 4GB+1TB,Smartfon Tecno Spark 20 Pro+ 1TB/4GB Coral,0
Redmi Note 11S 64GB (Deep Purple),Smartfon Redmi Redmi Note 11S 64GB Deep Purple,1
Xiaomi Xiaomi 13 Pro Graphite 256GB,Смартфон Xiaomi Poco X5 256GB Graphite,0
Смартфон Redmi Redmi 12 128GB Deep Purple,Redmi Redmi 12 1TB Silver,0
iPhone 13 Pro Max 1TB (Gold),iPhone 13 Pro Max 1TB Gold,1
Honor Honor 90 Lite 128GB Deep Purple,Honor 90 Pro 128GB Deep Purple,0
Smartfon Redmi Redmi 12 256GB Cream,Oppo A17 64GB (Midnight),0
Smartfon iPhone 15 Plus 1TB/6GB Green,Apple iPhone 15 Plus 6GB+512GB,0
Infinix Hot 30 Play 1TB - Green,Smartfon Infinix Infinix Hot 30 Play 1TB Green,1
Tecno Camon 20 Pro 512GB - White,Tecno Camon 20 Pro 512GB (White),1
Oppo Oppo Reno 11 6GB/256GB Lavender,Oppo Oppo Reno 11,1
Смартфон Infinix Infinix Zero 20 256GB Lavender,Smartfon Realme 11 Pro+ 64GB/12GB Black,0
Infinix Infinix Hot 40 Pro,Смартфон Infinix Infinix Hot 40 Pro 256GB Deep Purple,1
Apple iPhone 13 Pro Max Coral 256GB,Oppo Oppo A38 6GB/512GB Green,0
Oppo Oppo Reno 12 Pro 3GB/64GB Natural,Smartfon Oppo Reno 12 Pro 512GB/3GB Graphite,0
Samsung Galaxy S23,Смартфон Samsung Galaxy S23 128GB White,0
Tecno Tecno Pova 5 Pro 16GB+128GB,Смартфон Tecno Tecno Pova 5 Pro 128GB Black,1
Smartfon Xiaomi Xiaomi 12T Pro 1TB Titanium,Xiaomi Xiaomi 12T Pro 4GB+256GB,0
Smartfon Tecno Phantom X2 Pro 256GB/16GB Gold,Smartfon Tecno Phantom X2 Pro 256GB/16GB Gold,1
Smartfon Honor X9b 64GB/12GB Starlight,Smartfon Honor Honor X7b 64GB Starlight,0
Smartfon Honor Honor 100 Pro 128GB Gold,Smartfon Honor 100 Pro 128GB/4GB Gold,1
Apple iPhone 15 Pro,Apple iPhone 15 Pro Lavender 512GB,0
Vivo Vivo Y200 Pro Silver 128GB,Vivo Y35 128GB (Silver),0
Tecno Tecno Spark 10,Redmi Note 12 Pro+ 64GB - Cream,0
Xiaomi 14T 256GB (Coral),Xiaomi 14 Pro 256GB Coral,0
Smartfon iPhone 12 Pro Max 128GB/16GB Silver,Smartfon iPhone 12 Pro Max 128GB/16GB Silver,1
Honor Honor X8a Blue 256GB,Honor X8a 256GB - Blue,1
Смартфон Xiaomi Xiaomi 14 Ultra 256GB Deep Purple,Xiaomi Xiaomi 14 Ultra Deep Purple 256GB,1
Смартфон Infinix Infinix Smart 8 128GB Blue,Infinix Smart 8 1TB - Midnight,0
Samsung Galaxy S21 FE 12GB+256GB,Smartfon Samsung Galaxy S21 FE 256GB Titanium,1
Galaxy S21 FE 1TB Green,Oppo Reno 11 Pro 256GB (Lavender),0
Smartfon Samsung Galaxy S24 64GB White,Samsung Galaxy S24,0
Smartfon Oppo Reno 10 256GB/8GB Lavender,Smartfon Oppo Reno 10 256GB/8GB Lavender,1
Smartfon Redmi A3 256GB/4GB Cream,Redmi A3 256GB - Cream,1
Infinix Smart 8 Plus 64GB (Black),Infinix Infinix Smart 8 Pro Black 64GB,0
Smartfon Infinix Infinix Zero 30 5G 128GB Blue,Infinix Infinix Zero 30 5G 12GB/128GB Blue,1
Realme C67 256GB Graphite,Смартфон Xiaomi Xiaomi 13T Pro 1TB Natural,0
Honor Honor X7b Silver 128GB,Honor 200 Pro 128GB - Silver,0
Realme Realme C33 1TB Cream,Realme Realme C33 1TB Cream,1
Xiaomi 11 Ultra 128GB - Deep Purple,Smartfon Xiaomi 11 Ultra 1TB/12GB Lavender,0
Tecno Tecno Camon 20 Pro 6GB+256GB,Tecno Tecno Camon 20 Pro Gold 256GB,1
Infinix Smart 8 Pro 64GB Gold,Infinix Infinix Hot 30 Play 64GB Gold,0
Smartfon Honor Honor X8a 512GB Deep Purple,Honor Honor X8a 512GB Deep Purple,1
Samsung Galaxy Z Fold 4 8GB+1TB,Samsung Galaxy Z Fold 4 8GB+1TB,1
Smartfon Apple iPhone 14 Plus 64GB Blue,Smartfon Apple iPhone 14 Plus 64GB Blue,1
Tecno Spark 20 256GB (Gold),Tecno Tecno Spark 20,1
Redmi Note 12 Pro 64GB - Starlight,Redmi Redmi 13 Starlight 64GB,0
Xiaomi Poco X5 Natural 128GB,Poco X5 64GB Gold,0
Smartfon Tecno Tecno Camon 30 128GB Titanium,Tecno Tecno Spark 20 Pro+ 6GB/128GB Titanium,0
Xiaomi 14T Pro 64GB - Titanium,Redmi K60 512GB (Silver),0
Smartfon Infinix Infinix Zero 30 5G 64GB Coral,Infinix Infinix Zero 30 5G 8GB+64GB,1
Honor Honor Magic5 Lite 16GB+256GB,Смартфон Honor Honor Magic5 Lite 256GB Green,1
Infinix Infinix Note 40,Smartfon Infinix Infinix Note 40 512GB Purple,1
Xiaomi Poco M5,Xiaomi Poco M5,1
Смартфон Apple iPhone 15 Plus 1TB Purple,Smartfon Apple iPhone 13 mini 1TB Purple,0
Apple iPhone 12 6GB+128GB,Realme Realme GT 5 Pro Gold 256GB,0
Redmi Redmi Note 12 Pro+ 16GB/512GB Midnight,Redmi Redmi Note 13 Pro+ Midnight 512GB,0
Redmi Redmi 12C 8GB/128GB Green,Redmi Redmi 12C,0
Honor 200 512GB (Green),Smartfon Honor 200 256GB/6GB Purple,0
Samsung Galaxy S24 Cream 64GB,Samsung Galaxy S24 1TB Starlight,0
Honor Honor 200 4GB+1TB,Tecno Camon 30 256GB - Coral,0
Smartfon iPhone 11 Pro 1TB/3GB Gold,Apple iPhone 15 Pro 3GB/1TB Gold,0
Oppo Oppo Find X6 Pro Silver 64GB,Oppo Find X6 Pro 64GB (Silver),1
Tecno Spark 20 64GB (Deep Purple),Tecno Tecno Pova 5 Deep Purple 64GB,0
Poco F5 Pro 128GB (Natural),Xiaomi Poco F5 Pro 128GB Natural,1
Smartfon Tecno Pova 6 128GB/8GB Starlight,Tecno Tecno Pova 6 64GB Coral,0
Galaxy A55 5G 64GB Gold,Smartfon Samsung Galaxy A55 5G 1TB Starlight,0
Tecno Camon 30 512GB Natural,Tecno Camon 30 512GB (Natural),1
Redmi Redmi Note 12 Cream 64GB,Redmi Redmi Note 12 Cream 64GB,1
Redmi K60 64GB (Deep Purple),Redmi K60 64GB Deep Purple,1
iPhone 11 Pro Max 256GB White,iPhone 11 Pro Max 128GB Black,0
Tecno Tecno Pova 6 256GB Starlight,Smartfon Tecno Pova 6 256GB/12GB Starlight,1
iPhone 12 Pro Max 128GB (Natural),Apple iPhone 14 128GB Natural,0
Redmi Redmi A3,Смартфон Apple iPhone 14 Pro 256GB Silver,0
Infinix Smart 8 Plus 256GB (Midnight),Honor X8a 1TB Purple,0
Realme Realme C53 Starlight 1TB,Realme Realme C53 1TB Starlight,1
Realme Realme 12 4GB/64GB Coral,Smartfon Realme Realme 12 64GB Coral,1
Realme C65 64GB (Coral),Smartfon Realme C65 64GB/12GB Coral,0
Xiaomi Xiaomi 13T Pro,Xiaomi Xiaomi 13T Pro Lavender 512GB,0
Smartfon Apple iPhone 12 512GB Deep Purple,iPhone 12 512GB - Deep Purple,1
Realme 12 256GB Deep Purple,Realme 12 256GB Deep Purple,1
Smartfon Infinix Infinix Note 30 Pro 128GB Graphite,Infinix Infinix Note 30 Pro 4GB/128GB Graphite,1
Xiaomi Xiaomi 14 Ultra 8GB+512GB,Xiaomi 14 Ultra 512GB (Cream),1
Honor Honor 80 Pro 512GB Silver,Honor Honor 80 Pro 3GB+512GB,0
Realme 12 Pro 512GB (Gold),Realme 12 Pro 512GB (Gold),1
Oppo Oppo A79 5G 6GB/1TB Gold,Oppo Oppo A79 5G,1
Смартфон Xiaomi Poco F5 64GB Cream,Xiaomi Poco F5 Starlight 256GB,0
Смартфон Samsung Galaxy M34 5G 64GB Silver,Samsung Galaxy M34 5G 4GB/64GB Silver,1
Tecno Tecno Camon 20 Pro 256GB Green,Tecno Tecno Camon 20 Pro 256GB Green,1
Galaxy A54 5G 256GB - Graphite,Poco M5 128GB - White,0
Infinix Infinix Note 40 Pro 64GB Lavender,Infinix Note 40 Pro 1TB Graphite,0
Smartfon Tecno Tecno Phantom V Fold 128GB Gold,Smartfon Tecno Phantom V Fold 128GB/6GB Gold,1
Apple iPhone 11 8GB+512GB,Apple iPhone 14 8GB+512GB,0
Tecno Spark 10 256GB - Silver,Smartfon Tecno Spark 10 1TB/3GB Coral,0
Tecno Tecno Spark 20 Pro+ 1TB Lavender,Tecno Tecno Spark 20 Pro+ 12GB/512GB Gold,0
Oppo A38 128GB (Lavender),Oppo A38 128GB Lavender,1
Xiaomi 13T Pro 1TB - Black,Xiaomi 13T Pro 1TB - Black,1
Smartfon iPhone 13 Pro 256GB/12GB Gold,Apple iPhone 13 Pro 512GB Green,0
Honor Honor X7a 1TB Lavender,Honor X7a 64GB Coral,0
Oppo Reno 11 Pro 128GB (Coral),Oppo Oppo Reno 11 Pro Coral 128GB,1
Realme Realme Note 50,Realme Realme 11 Pro 12GB/1TB Gold,0
Xiaomi Xiaomi 14,Xiaomi 14 128GB Midnight,1
Smartfon Xiaomi Xiaomi 14T 512GB Cream,Smartfon Xiaomi 14T 1TB/8GB Blue,0
Redmi 13 64GB Black,Смартфон Samsung Galaxy A25 256GB Natural,0
Infinix Smart 8 Pro 512GB (Coral),Смартфон Apple iPhone 15 Pro 128GB Starlight,0
Смартфон Redmi Redmi A2+ 512GB Purple,Redmi Redmi A2+ Purple 512GB,1
Redmi Redmi Note 12 Pro 16GB/256GB Titanium,Redmi Note 12 Pro 256GB - Titanium,1
Realme 12 Pro+ 64GB (Lavender),Realme Realme 12 Pro+,1
Tecno Tecno Spark 10 6GB/1TB Blue,Smartfon Tecno Pova 6 1TB/6GB Blue,0
Smartfon Realme 12+ 64GB/3GB Blue,Смартфон Realme Realme 12+ 64GB Blue,0
Samsung Galaxy A54 5G White 64GB,Smartfon Samsung Galaxy A54 5G 64GB White,1
Realme Realme 11 Pro,Realme Realme 11 Pro,1
Vivo X90 Pro 128GB (Blue),Vivo Vivo X90 Pro 8GB+128GB,1
Tecno Tecno Camon 30 3GB/1TB Lavender,Смартфон Oppo Oppo A17 64GB Blue,0
Смартфон Xiaomi Xiaomi 13 Ultra 512GB Purple,Xiaomi 13 Ultra 256GB Blue,0
Xiaomi Xiaomi 12X 12GB/512GB White,Xiaomi Poco X5 White 512GB,0
Realme C67 512GB - Titanium,Realme Realme C67 6GB/512GB Titanium,1
Смартфон Oppo Oppo Find X7 Ultra 512GB Gold,Oppo Reno 11 Pro 512GB (Gold),0
Smartfon Vivo Y200 1TB/3GB Green,Vivo Y200 128GB Black,0
Samsung Galaxy S22,Samsung Galaxy S22 512GB Purple,1
Smartfon Redmi Note 13 4G 64GB/4GB Graphite,Смартфон Redmi Redmi 13C 64GB Graphite,0
Realme GT 5 Pro 64GB (Titanium),Realme Realme GT 5 Pro 64GB Titanium,1
Vivo Vivo V27 Pro Purple 128GB,Smartfon Vivo Vivo V27 Pro 256GB White,0
Infinix Note 40 Pro 128GB Lavender,Смартфон Infinix Infinix Zero 30 5G 128GB Lavender,0
Smartfon Tecno Camon 30 Pro 64GB/4GB Black,Galaxy A05 512GB (Deep Purple),0
Samsung Galaxy S24 256GB Black,Galaxy A34 256GB Black,0
Honor Honor X8b,Honor X8b 512GB Natural,1
Xiaomi Xiaomi 13T Pro 6GB+512GB,Infinix Zero 30 1TB - Graphite,0
Samsung Galaxy Z Fold 5 Silver 128GB,Galaxy S24+ 128GB - Silver,0
Vivo Vivo X90 Pro Titanium 256GB,Vivo Vivo V27 Pro 12GB/256GB Titanium,0
Redmi K60 1TB Blue,Redmi Redmi K60 12GB/1TB Blue,1
Vivo Y22s 64GB - Black,Smartfon Vivo Vivo Y22s 64GB Black,1
Infinix Zero 30 5G 512GB - Black,Смартфон Infinix Infinix Smart 8 Plus 512GB Black,0
Smartfon Xiaomi Poco F5 Pro 1TB White,Poco F5 Pro 256GB - Gold,0
Xiaomi Xiaomi 14T 12GB+256GB,Xiaomi 14T 256GB White,1
Smartfon Honor Magic5 Lite 64GB/3GB Titanium,Smartfon Honor Honor Magic5 Lite 128GB Graphite,0
Смартфон Samsung Galaxy A35 5G 64GB Deep Purple,Samsung Galaxy A35 5G 6GB+1TB,0
Realme Realme C55 256GB Natural,Vivo Vivo V30 6GB+1TB,0
Redmi 13 128GB Lavender,Redmi 13 512GB - Graphite,0
Смартфон Tecno Tecno Phantom X2 Pro 128GB Blue,Tecno Tecno Phantom X2 Pro Blue 128GB,1
Apple iPhone 12 Pro Max 16GB/128GB Natural,Apple iPhone 12 Pro Max Natural 128GB,1
Смартфон Apple iPhone 11 Pro 256GB Blue,Smartfon iPhone 11 Pro 256GB/3GB Blue,1
