name_a,name_b,is_match
Смартфон Asus Vivobook S15 32GB,Asus Vivobook S15 32GB White,1
Redmi 12C 128GB (Midnight),Redmi 12C 1TB (Graphite),0
Смартфон Google Pixel Watch 2 64GB,Смартфон Samsung Pixel Buds Pro 64GB,0
Xiaomi 14 Silver 64GB,Xiaomi Xiaomi 14,1
Смартфон Samsung Galaxy A54 32GB,Samsung A04 32GB,0
Xiaomi Xiaomi 13T 128GB White,Xiaomi Xiaomi 13T,1
Noutbuk Sony PlayStation 5 32GB 256GB,Noutbuk Sony PlayStation 5 32GB 256GB,1
ROG Phone 7 128GB,Asus ROG Phone 7 256GB Silver,0
WH-1000XM5 512GB (Midnight),Sony WH-1000XM5 512GB Midnight,1
Noutbuk Asus ROG Phone 7 16GB 64GB,Смартфон Google Vivobook S15 64GB,0
iPhone 13 mini Graphite 256GB,iPhone 13 mini Graphite 256GB,1
Galaxy Z Fold 5 256GB (Black),Samsung Galaxy Z Fold 5 256GB Black,1
Смартфон HP Victus 16 256GB,HP Victus 16 256GB Blue,1
Xiaomi Redmi Pad 8GB/64GB Purple,Noutbuk Google Xiaomi 14 8GB 64GB,0
Смартфон Apple MacBook Air M2 32GB,Смартфон Apple MacBook Air M2 32GB,1
Galaxy Watch 6 1TB,Noutbuk Samsung Galaxy Watch 6 4GB 1TB,1
HP Pavilion 15 32GB Midnight,Noutbuk Sony Pavilion 15 4GB 32GB,0
Noutbuk Xiaomi Redmi Note 12 32GB 64GB,Xiaomi Redmi Note 12,1
ROG Phone 7 512GB,Noutbuk Asus ROG Phone 7 2GB 512GB,1
Pixel 8 Pro 256GB,Google Pixel 8 Pro 4GB/64GB Purple,0
Galaxy S23 Ultra Blue 512GB,Galaxy S23 Ultra 512GB,1
Sony DualSense Controller 128GB Black,DualSense Controller 32GB,0
ROG Phone 7 1TB,Asus ROG Phone 7 1TB Green,1
DualSense Controller 1TB (Green),Noutbuk HP WF-1000XM4 4GB 1TB,0
Pixel 8 Pro 64GB (Gold),Pixel 8 Pro 64GB (Gold),1
Noutbuk Asus TUF Gaming F15 32GB 512GB,TUF Gaming F15 Green 1TB,0
Envy x360 512GB,Смартфон HP Envy x360 512GB,1
Xiaomi Redmi Pad 128GB White,Noutbuk Xiaomi Redmi Pad 4GB 32GB,0
Google Pixel 8 Pro,Asus Pixel Buds Pro 128GB Gold,0
Смартфон Samsung Galaxy Watch 6 64GB,Смартфон Samsung Galaxy Watch 6 64GB,1
Galaxy A54 Silver 1TB,Galaxy A54 Graphite 1TB,0
Apple Apple Watch Ultra 32GB/32GB Purple,Noutbuk Sony AirPods Pro 2 32GB 32GB,0
Redmi Pad 64GB,Redmi Pad Silver 64GB,1
Noutbuk Google Pixel 8 Pro 4GB 32GB,Samsung Pixel 8 Pro 32GB Graphite,0
Asus TUF Gaming F15 12GB/128GB Purple,ROG Phone 7 128GB,0
Asus Vivobook S15 12GB/128GB White,Смартфон Apple Zenfone 10 128GB,0
iPhone 14 Pro Silver 1TB,Apple iPhone 14 Pro 1TB Silver,1
Смартфон Apple AirPods Pro 2 64GB,Sony iPhone 13 mini,0
Samsung Galaxy A54,Samsung Galaxy A54,1
Смартфон Xiaomi Redmi Note 12 128GB,Смартфон Xiaomi Redmi Note 12 128GB,1
Смартфон Xiaomi Redmi Note 12 1TB,Noutbuk Xiaomi Redmi Note 12 8GB 64GB,0
Sony WF-1000XM4 32GB/32GB Green,WF-1000XM4 64GB (Gold),0
Noutbuk Google Pixel 8 Pro 12GB 1TB,Pixel 7a 1TB (White),0
HP LaserJet Pro,Смартфон HP LaserJet Pro 1TB,1
Sony WF-1000XM4 1TB Graphite,Sony WF-1000XM4 1TB Graphite,1
DualSense Controller 128GB,Смартфон Sony DualSense Controller 512GB,0
Sony PlayStation 5 8GB/128GB Blue,Bravia XR 128GB,0
Poco X5 Pro Blue 64GB,Poco X5 Pro Blue 64GB,1
Bravia XR Black 32GB,Смартфон Sony Bravia XR 32GB,1
iPhone 15 256GB,iPhone 15 32GB,0
Смартфон Apple iPad Air 5 512GB,Apple iPad Air 5,1
LaserJet Pro Gold 64GB,Noutbuk HP LaserJet Pro 4GB 64GB,1
Apple iPhone 14 Pro 256GB Graphite,Noutbuk Apple iPhone 14 Pro 8GB 256GB,1
Galaxy Tab S9 256GB (Graphite),Noutbuk HP Samsung A04 4GB 256GB,0
Apple Apple Watch Ultra 32GB/32GB Graphite,Apple Watch Ultra 1TB (Purple),0
Pixel 8 Pro 256GB (Blue),Смартфон Google Pixel 8 Pro 256GB,1
Xiaomi 14 Midnight 256GB,Xiaomi 14 256GB (Midnight),1
Pixel Watch 2 Green 128GB,Google Pixel Watch 2,1
Смартфон Samsung Galaxy S23 Ultra 1TB,Galaxy S23 Ultra Black 1TB,1
Apple Watch Ultra Graphite 256GB,Noutbuk Apple iPad Air 5 12GB 256GB,0
Noutbuk Xiaomi Redmi Note 12 32GB 1TB,Noutbuk Asus Redmi Pad 32GB 1TB,0
Samsung A04 128GB (Midnight),Смартфон Samsung Samsung A04 128GB,1
Xiaomi Redmi Note 12,Смартфон Xiaomi Redmi Note 12 64GB,1
Смартфон Google Pixel Watch 2 128GB,Pixel Watch 2 128GB,1
Google Pixel Watch 2 16GB/32GB White,Google Pixel Watch 2,1
Sony Bravia XR 512GB Green,Смартфон HP DualSense Controller 512GB,0
Noutbuk Google Pixel 8 Pro 8GB 128GB,Смартфон Google Pixel 8 Pro 1TB,0
iPhone 14 Pro 128GB,Apple iPhone 14 Pro 256GB Blue,0
Galaxy S23 Ultra Black 64GB,Noutbuk Samsung Galaxy S23 Ultra 16GB 64GB,1
HP Pavilion 15,HP Pavilion 15 8GB/1TB Midnight,0
Sony Bravia XR,Sony Bravia XR 8GB/256GB White,0
Victus 16 Silver 1TB,Victus 16 1TB (Silver),1
Galaxy Z Fold 5 256GB (Gold),Galaxy Z Fold 5 64GB (Graphite),0
Galaxy Buds 2 32GB,Galaxy Buds 2 32GB (Silver),1
MacBook Air M2 256GB,Apple MacBook Air M2 32GB/256GB Graphite,1
Samsung Samsung A04 4GB/512GB Green,Noutbuk Samsung Samsung A04 4GB 32GB,0
ROG Phone 7 128GB,Asus ROG Phone 7 128GB Graphite,1
Mi Band 8 512GB,Mi Band 8 512GB,0
Google Pixel Watch 2,Pixel Watch 2 128GB (Blue),1
Xiaomi Redmi Note 12 256GB Black,Xiaomi Redmi Note 12,1
HP Envy x360 16GB/64GB Blue,Google Envy x360 64GB Graphite,0
Pavilion 15 256GB (Black),HP Pavilion 15 256GB Black,1
Samsung Galaxy S23 Ultra 4GB/64GB Midnight,Samsung Galaxy S23 Ultra 64GB Midnight,1
ROG Phone 7 Purple 32GB,Asus ROG Phone 7 32GB Purple,1
Xiaomi 13T 64GB (Midnight),Xiaomi Xiaomi 13T 32GB/64GB Midnight,1
Galaxy A54 512GB,Samsung Galaxy A54 256GB White,0
ROG Phone 7 32GB,ROG Phone 7 Silver 32GB,1
HP Envy x360 12GB/32GB Gold,Victus 16 32GB,0
Смартфон Samsung Galaxy S23 Ultra 1TB,Apple Galaxy Tab S9,0
Asus Zenfone 10 32GB/1TB White,Zenfone 10 512GB,0
Zenfone 10 32GB (Purple),Xiaomi Vivobook S15,0
Google Pixel 7a 2GB/256GB Midnight,Pixel Watch 2 256GB,0
Victus 16 64GB (Graphite),Смартфон HP Victus 16 64GB,1
Xiaomi Mi Band 8 2GB/256GB Gold,Xiaomi Mi Band 8 256GB Gold,1
Google Pixel Watch 2 8GB/32GB Silver,Pixel Watch 2 Silver 32GB,1
Noutbuk Sony WF-1000XM4 2GB 512GB,Sony WF-1000XM4,1
Victus 16 Graphite 64GB,Victus 16 64GB,0
Asus ROG Phone 7,Смартфон Apple Vivobook S15 1TB,0
Apple Watch Ultra 256GB,Apple Watch Ultra 256GB (Graphite),1
Victus 16 Silver 256GB,Samsung Envy x360 256GB Midnight,0
iPad Air 5 32GB (Black),iPad Air 5 32GB,1
Смартфон Xiaomi Xiaomi 14 64GB,Xiaomi 14 64GB,1
AirPods Pro 2 White 32GB,AirPods Pro 2 32GB (White),1
iPhone 14 Pro 64GB (Midnight),HP Apple Watch Ultra,0
Noutbuk Apple Apple Watch Ultra 4GB 512GB,Apple Apple Watch Ultra 64GB Silver,0
Galaxy Buds 2 Gold 128GB,Samsung Galaxy Buds 2 8GB/512GB Graphite,0
Смартфон Samsung Galaxy S23 Ultra 32GB,Galaxy S23 Ultra 32GB,1
Google Pixel 7a,Noutbuk Google Pixel 7a 4GB 128GB,1
Apple iPhone 14 Pro 16GB/1TB Midnight,iPhone 14 Pro 64GB (Gold),0
Смартфон Xiaomi Poco X5 Pro 1TB,Смартфон Xiaomi Poco X5 Pro 128GB,0
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 Black 256GB,1
HP Victus 16,Apple Victus 16 2GB/256GB Silver,0
Смартфон Samsung Galaxy Z Fold 5 256GB,Samsung Galaxy Z Fold 5 256GB Silver,1
Samsung Galaxy A54 16GB/256GB Graphite,Noutbuk Samsung Galaxy A54 16GB 256GB,1
Google Pixel Watch 2 64GB Blue,Pixel Watch 2 Green 256GB,0
Смартфон Apple MacBook Air M2 1TB,Noutbuk Apple MacBook Air M2 4GB 1TB,1
iPad Air 5 128GB (Blue),Apple iPad Air 5 12GB/1TB Midnight,0
Galaxy A54 White 64GB,Смартфон HP Galaxy Buds 2 64GB,0
Pavilion 15 32GB,HP Pavilion 15,1
Xiaomi Mi Band 8 512GB White,Mi Band 8 512GB (Gold),0
Смартфон Asus TUF Gaming F15 512GB,Asus ROG Phone 7 512GB Midnight,0
Apple iPad Air 5 8GB/128GB Silver,Apple iPad Air 5 8GB/128GB Silver,1
Envy x360 Green 64GB,Смартфон Asus LaserJet Pro 64GB,0
Смартфон HP Pavilion 15 64GB,Pavilion 15 White 64GB,1
Смартфон Asus TUF Gaming F15 64GB,Asus TUF Gaming F15,0
Apple AirPods Pro 2 512GB Green,AirPods Pro 2 512GB (Green),1
Noutbuk HP Pavilion 15 8GB 256GB,HP Pavilion 15 128GB Gold,0
Xperia 1 V 1TB (White),Xperia 1 V Purple 512GB,0
HP Pavilion 15,Смартфон HP Pavilion 15 64GB,1
Xiaomi Xiaomi 14 512GB Green,Xiaomi Xiaomi 14 512GB Green,1
Sony Bravia XR 12GB/256GB White,Bravia XR Blue 32GB,0
Xiaomi Redmi Note 12,Poco X5 Pro 128GB (Midnight),0
Noutbuk Apple Apple Watch Ultra 4GB 1TB,Noutbuk HP iPad Air 5 4GB 1TB,0
Noutbuk Asus Vivobook S15 16GB 64GB,Asus Vivobook S15,1
Samsung Galaxy Tab S9 8GB/32GB Black,Noutbuk Samsung Galaxy Tab S9 8GB 128GB,0
Xiaomi Redmi Note 12 128GB Graphite,Google Redmi 12C,0
WH-1000XM5 32GB (Blue),Google WH-1000XM5 12GB/32GB Midnight,0
Apple Apple Watch Ultra 256GB Blue,Apple Watch Ultra 256GB (Blue),1
Galaxy S23 Ultra 512GB,Galaxy A54 Graphite 512GB,0
Vivobook S15 Graphite 128GB,Vivobook S15 White 256GB,0
Noutbuk Apple Apple Watch Ultra 2GB 128GB,AirPods Pro 2 128GB (Silver),0
Victus 16 64GB (White),Samsung Victus 16 64GB Midnight,0
TUF Gaming F15 64GB (Green),Asus TUF Gaming F15 8GB/32GB Graphite,0
Samsung Galaxy Tab S9 64GB Graphite,Galaxy S23 Ultra Black 64GB,0
Samsung Samsung A04 8GB/1TB Graphite,Noutbuk Asus Samsung A04 8GB 1TB,0
Poco X5 Pro 256GB (Midnight),Смартфон Asus Poco X5 Pro 256GB,0
ROG Phone 7 64GB (Blue),Смартфон Google TUF Gaming F15 64GB,0
Xiaomi Poco X5 Pro 12GB/32GB Green,Смартфон Xiaomi Poco X5 Pro 32GB,1
Xiaomi Poco X5 Pro 2GB/1TB Purple,Mi Band 8 Silver 1TB,0
Noutbuk Xiaomi Redmi Note 12 12GB 64GB,Смартфон Xiaomi Redmi Note 12 64GB,1
LaserJet Pro 32GB,Смартфон Samsung Victus 16 32GB,0
PlayStation 5 Graphite 1TB,Sony PlayStation 5,1
Pixel Buds Pro Blue 512GB,Pixel Watch 2 512GB (Green),0
Galaxy Buds 2 Black 256GB,Galaxy Buds 2 256GB (Black),1
Смартфон Xiaomi Xiaomi 13T 512GB,Xiaomi Xiaomi 13T 64GB Silver,0
PlayStation 5 32GB,Sony PlayStation 5,1
Pixel 7a Graphite 256GB,Google Pixel 7a,1
Noutbuk Asus TUF Gaming F15 16GB 64GB,Noutbuk Asus TUF Gaming F15 16GB 64GB,1
Sony Bravia XR 1TB Silver,Sony Bravia XR,1
Pavilion 15 Midnight 512GB,Google LaserJet Pro 512GB Green,0
Galaxy S23 Ultra 128GB (Black),Apple Galaxy Z Fold 5 12GB/128GB Gold,0
Apple AirPods Pro 2 1TB Gold,Apple AirPods Pro 2 512GB Blue,0
Victus 16 32GB,HP Victus 16,1
Galaxy Z Fold 5 Silver 128GB,Noutbuk Asus Galaxy Z Fold 5 12GB 128GB,0
Google Pixel Watch 2 12GB/512GB White,Смартфон HP Pixel Buds Pro 512GB,0
Apple iPhone 15 12GB/256GB Graphite,Noutbuk Apple iPhone 15 12GB 256GB,1
TUF Gaming F15 White 64GB,Noutbuk HP Zenfone 10 16GB 64GB,0
MacBook Air M2 1TB,Noutbuk Apple MacBook Air M2 16GB 256GB,0
Google Pixel Buds Pro 16GB/1TB Gold,Google Pixel Buds Pro 16GB/1TB Gold,1
Xiaomi Xiaomi 13T 32GB Purple,Noutbuk Apple Redmi 12C 12GB 32GB,0
Galaxy Buds 2 256GB,Смартфон Samsung Galaxy Buds 2 256GB,1
DualSense Controller 32GB,Noutbuk Sony DualSense Controller 8GB 32GB,1
Смартфон Xiaomi Redmi 12C 256GB,Xiaomi Redmi 12C 512GB Graphite,0
iPhone 13 mini White 512GB,Apple iPhone 13 mini 512GB White,1
Google Pixel 8 Pro 2GB/256GB Blue,Google Pixel 8 Pro 2GB/64GB Green,0
Vivobook S15 32GB (Silver),Asus Vivobook S15 32GB Silver,1
Apple iPhone 15,iPhone 15 Blue 1TB,0
Galaxy Tab S9 64GB (Midnight),Galaxy Tab S9 64GB (Midnight),1
Google Pixel Watch 2,Google Pixel Watch 2 128GB Midnight,1
Pavilion 15 Black 256GB,HP LaserJet Pro,0
Asus Vivobook S15 8GB/128GB Midnight,Vivobook S15 128GB (Midnight),1
Redmi 12C 128GB,Noutbuk Xiaomi Redmi 12C 4GB 128GB,1
Apple Apple Watch Ultra 1TB Blue,Noutbuk Google iPhone 13 mini 16GB 1TB,0
Pixel Buds Pro Purple 1TB,Google Pixel Buds Pro,1
Galaxy Tab S9 Black 512GB,Samsung Galaxy Tab S9,1
Смартфон Sony WH-1000XM5 256GB,Sony WH-1000XM5 256GB Silver,1
Apple AirPods Pro 2 64GB Blue,AirPods Pro 2 64GB (Blue),1
Noutbuk Asus TUF Gaming F15 16GB 128GB,Samsung TUF Gaming F15 128GB Midnight,0
Pixel 7a Purple 64GB,Noutbuk Google Pixel 7a 2GB 128GB,0
Apple Watch Ultra Graphite 1TB,Asus Apple Watch Ultra 2GB/1TB Black,0
Sony Bravia XR,Sony Bravia XR 16GB/32GB Graphite,1
Смартфон HP Pavilion 15 64GB,Pavilion 15 64GB,1
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 Purple 1TB,1
Noutbuk Samsung Galaxy S23 Ultra 8GB 64GB,Смартфон Sony Galaxy Tab S9 64GB,0
WF-1000XM4 128GB (Green),Noutbuk Sony WF-1000XM4 16GB 128GB,1
Asus Zenfone 10,Zenfone 10 128GB (White),1
TUF Gaming F15 Graphite 256GB,Asus TUF Gaming F15 256GB Graphite,1
LaserJet Pro 32GB (Purple),Samsung Envy x360 32GB/32GB Gold,0
Apple iPhone 13 mini 256GB Purple,iPhone 13 mini 256GB,1
Apple MacBook Air M2 8GB/64GB Graphite,AirPods Pro 2 64GB,0
Xiaomi Xiaomi 14,Xiaomi Xiaomi 14 512GB Gold,1
Xiaomi Redmi 12C 128GB Gold,Redmi 12C 128GB (Gold),1
Noutbuk HP Victus 16 16GB 1TB,Noutbuk HP Victus 16 16GB 1TB,1
Noutbuk HP Pavilion 15 8GB 1TB,Смартфон HP Pavilion 15 1TB,1
Redmi 12C 64GB (Midnight),Redmi 12C Midnight 64GB,1
WH-1000XM5 512GB (Black),WH-1000XM5 Black 512GB,1
Samsung Galaxy Z Fold 5 128GB Purple,Galaxy Tab S9 Blue 128GB,0
HP Pavilion 15 16GB/512GB Green,HP Pavilion 15 16GB/256GB Black,0
Xiaomi 13T 256GB,Xiaomi Xiaomi 13T 256GB Midnight,1
Noutbuk Samsung Samsung A04 4GB 32GB,Samsung Samsung A04 256GB Blue,0
Bravia XR 128GB,Смартфон Google WF-1000XM4 128GB,0
Samsung Samsung A04 2GB/32GB Green,Noutbuk Samsung Samsung A04 2GB 32GB,1
Pixel Watch 2 Purple 256GB,Pixel Watch 2 Purple 256GB,1
Noutbuk Google Pixel Buds Pro 16GB 256GB,Asus Pixel Watch 2 16GB/256GB Graphite,0
Смартфон Asus TUF Gaming F15 64GB,Vivobook S15 64GB (Black),0
iPhone 13 mini Purple 512GB,AirPods Pro 2 512GB,0
WH-1000XM5 32GB,Смартфон Sony WH-1000XM5 64GB,0
Google Pixel 8 Pro 64GB Purple,Google Pixel 8 Pro,1
Noutbuk Xiaomi Mi Band 8 4GB 64GB,Mi Band 8 Midnight 64GB,1
iPhone 14 Pro Silver 1TB,Смартфон Apple iPhone 14 Pro 32GB,0
Samsung Galaxy S23 Ultra,Galaxy S23 Ultra 64GB (White),0
Noutbuk Google Pixel Buds Pro 32GB 64GB,Google Pixel Buds Pro 32GB/64GB Black,1
Asus TUF Gaming F15 1TB Purple,Смартфон Asus TUF Gaming F15 1TB,1
iPhone 14 Pro 512GB,Noutbuk Sony Apple Watch Ultra 4GB 512GB,0
Sony Bravia XR,Bravia XR 512GB (White),1
Asus ROG Phone 7 64GB White,Asus ROG Phone 7 12GB/64GB White,1
Noutbuk HP LaserJet Pro 32GB 512GB,Noutbuk HP LaserJet Pro 32GB 128GB,0
Pixel 8 Pro 1TB (Purple),Google Pixel 8 Pro,0
Galaxy A54 1TB,Galaxy A54 1TB,1
Google Pixel Watch 2 16GB/512GB Gold,Pixel 8 Pro Purple 512GB,0
Samsung A04 256GB (Purple),Samsung A04 64GB (Black),0
Apple iPhone 13 mini,iPhone 13 mini 512GB (Graphite),1
Samsung Galaxy A54,Galaxy A54 Purple 64GB,1
Samsung Galaxy Z Fold 5,Samsung Galaxy Z Fold 5,1
Noutbuk HP Victus 16 12GB 256GB,Victus 16 256GB (Silver),1
Смартфон Google Pixel Buds Pro 32GB,Смартфон Sony Pixel 7a 32GB,0
Redmi Pad 32GB (Black),Redmi Pad 32GB (Graphite),0
TUF Gaming F15 512GB (Blue),TUF Gaming F15 1TB (White),0
Pixel 8 Pro White 256GB,Google Pixel 8 Pro 32GB/256GB White,1
Смартфон Sony WH-1000XM5 1TB,Sony WH-1000XM5 32GB/256GB Purple,0
Смартфон Google Pixel 8 Pro 1TB,Pixel 8 Pro 1TB,1
Noutbuk Apple AirPods Pro 2 16GB 512GB,AirPods Pro 2 512GB (Purple),1
LaserJet Pro 256GB (Purple),Xiaomi LaserJet Pro 256GB Silver,0
Xiaomi 14 Midnight 128GB,Noutbuk Xiaomi Xiaomi 14 2GB 128GB,0
Galaxy Watch 6 Gold 512GB,Смартфон HP Galaxy Tab S9 512GB,0
DualSense Controller 64GB,Xiaomi DualSense Controller 64GB Midnight,0
AirPods Pro 2 32GB,AirPods Pro 2 32GB,1
HP Victus 16 8GB/512GB Gold,HP Victus 16 64GB Graphite,0
Pixel Buds Pro Midnight 256GB,Pixel Watch 2 White 256GB,0
Смартфон Samsung Galaxy S23 Ultra 32GB,Noutbuk Samsung Galaxy S23 Ultra 32GB 512GB,0
Sony PlayStation 5,PlayStation 5 128GB (Green),1
MacBook Air M2 64GB,Apple MacBook Air M2,1
Noutbuk Apple AirPods Pro 2 16GB 32GB,Apple AirPods Pro 2 32GB Green,1
iPhone 14 Pro Black 256GB,Samsung AirPods Pro 2,0
LaserJet Pro 512GB (Gold),HP LaserJet Pro 8GB/512GB Gold,1
iPhone 14 Pro Blue 32GB,Apple iPhone 14 Pro 16GB/64GB Purple,0
Pavilion 15 512GB,HP Pavilion 15 512GB Graphite,1
ROG Phone 7 Graphite 512GB,ROG Phone 7 Midnight 256GB,0
Samsung Galaxy S23 Ultra 16GB/1TB Midnight,Samsung Galaxy S23 Ultra 1TB Midnight,1
Mi Band 8 Blue 1TB,Poco X5 Pro 1TB (Gold),0
Смартфон Apple MacBook Air M2 1TB,iPhone 14 Pro Midnight 1TB,0
Noutbuk HP Envy x360 16GB 256GB,Noutbuk HP Envy x360 16GB 256GB,1
HP Pavilion 15 16GB/256GB Purple,Noutbuk Sony Victus 16 16GB 256GB,0
Noutbuk Samsung Galaxy Z Fold 5 2GB 128GB,Noutbuk Samsung Samsung A04 2GB 128GB,0
Смартфон Xiaomi Redmi Pad 256GB,Redmi Pad White 32GB,0
Xiaomi 13T 512GB,Xiaomi Xiaomi 13T 32GB/512GB Graphite,1
Xiaomi Mi Band 8 12GB/64GB White,Смартфон Xiaomi Mi Band 8 64GB,1
Смартфон Samsung Galaxy A54 256GB,Samsung Galaxy A54 4GB/256GB Gold,1
Redmi Pad 128GB (Purple),Xiaomi Redmi Pad 128GB Purple,1
Смартфон Sony Xperia 1 V 1TB,Sony Xperia 1 V 32GB Green,0
Смартфон Asus Vivobook S15 128GB,Asus Vivobook S15,0
HP LaserJet Pro 4GB/256GB White,Смартфон HP LaserJet Pro 512GB,0
Vivobook S15 512GB (Purple),Asus Vivobook S15,0
Pixel Watch 2 White 64GB,Pixel Watch 2 1TB (Midnight),0
Google Pixel Watch 2,Pixel Watch 2 Gold 128GB,0
iPhone 15 128GB (Gold),Смартфон Apple iPhone 15 128GB,1
Noutbuk Apple Apple Watch Ultra 12GB 128GB,Noutbuk Apple Apple Watch Ultra 12GB 128GB,1
Pixel 7a Blue 1TB,Apple Pixel 7a 1TB Gold,0
Galaxy Watch 6 256GB,Смартфон Samsung Galaxy Watch 6 256GB,1
Noutbuk Apple iPhone 15 32GB 64GB,Смартфон Sony iPad Air 5 64GB,0
Xperia 1 V Green 32GB,Xperia 1 V 32GB (Green),1
Noutbuk Sony WF-1000XM4 8GB 128GB,Noutbuk Sony WF-1000XM4 8GB 128GB,1
Sony Xperia 1 V,Смартфон Sony Xperia 1 V 1TB,1
ROG Phone 7 128GB,ROG Phone 7 128GB (Graphite),1
Xiaomi 14 64GB,Xiaomi Xiaomi 14 64GB Gold,1
Apple iPhone 14 Pro,Смартфон Sony iPhone 14 Pro 512GB,0
Смартфон HP LaserJet Pro 512GB,Noutbuk HP LaserJet Pro 8GB 512GB,1
Noutbuk HP Victus 16 16GB 512GB,Samsung LaserJet Pro,0
Xiaomi Xiaomi 13T 8GB/32GB Blue,Xiaomi Xiaomi 13T 32GB Blue,1
HP Victus 16,Victus 16 128GB,1
Envy x360 256GB (Blue),Смартфон Sony Victus 16 256GB,0
Redmi 12C 64GB,Redmi 12C Green 64GB,1
Noutbuk Xiaomi Redmi Pad 2GB 64GB,Noutbuk Samsung Poco X5 Pro 2GB 64GB,0
Envy x360 Black 1TB,Envy x360 512GB (Silver),0
Mi Band 8 Midnight 256GB,Смартфон Xiaomi Mi Band 8 64GB,0
Noutbuk Xiaomi Redmi Note 12 32GB 1TB,Смартфон Samsung Poco X5 Pro 1TB,0
Смартфон Samsung Galaxy Buds 2 1TB,Asus Galaxy Buds 2 1TB Graphite,0
ROG Phone 7 64GB (Gold),ROG Phone 7 Gold 64GB,1
Mi Band 8 128GB (Graphite),Mi Band 8 64GB,0
Galaxy Buds 2 1TB (Green),Samsung Galaxy Buds 2 1TB Green,1
Sony WH-1000XM5 1TB Midnight,WH-1000XM5 Green 1TB,0
Zenfone 10 64GB (Blue),Zenfone 10 512GB,0
Смартфон Xiaomi Redmi Note 12 1TB,Noutbuk Xiaomi Redmi Note 12 8GB 32GB,0
Смартфон Sony WF-1000XM4 32GB,Sony WF-1000XM4,1
Envy x360 Green 256GB,Envy x360 256GB (Green),1
Google Pixel Watch 2 16GB/1TB Purple,Pixel Watch 2 1TB,1
Noutbuk Apple iPad Air 5 4GB 64GB,Смартфон Apple iPad Air 5 256GB,0
Xiaomi Redmi 12C,Redmi 12C Purple 512GB,1
Sony WF-1000XM4 2GB/32GB Midnight,WF-1000XM4 32GB,1
Noutbuk Google Pixel Watch 2 16GB 1TB,Pixel Watch 2 1TB (Midnight),0
Noutbuk Google Pixel 7a 8GB 256GB,Noutbuk Google Pixel 7a 8GB 1TB,0
DualSense Controller 256GB (Silver),Sony DualSense Controller 12GB/256GB Silver,1
Noutbuk Sony PlayStation 5 32GB 64GB,PlayStation 5 Purple 256GB,0
WH-1000XM5 Midnight 1TB,WH-1000XM5 Midnight 1TB,1
Zenfone 10 64GB (Blue),Noutbuk Asus Zenfone 10 16GB 64GB,1
Xiaomi Redmi Pad 32GB Blue,Google Poco X5 Pro,0
Xiaomi Redmi 12C 256GB Purple,Redmi Pad 256GB (Gold),0
iPhone 15 White 64GB,iPhone 15 64GB,1
Noutbuk Sony Bravia XR 12GB 256GB,Sony Bravia XR,1
Xiaomi 14 Blue 256GB,Apple Redmi Pad,0
Apple MacBook Air M2 32GB Gold,Noutbuk Apple MacBook Air M2 4GB 256GB,0
Sony WF-1000XM4 128GB White,Google DualSense Controller,0
Google Pixel Watch 2,Смартфон Google Pixel Watch 2 512GB,1
Noutbuk Google Pixel 7a 32GB 512GB,Google Pixel 7a 32GB/512GB Gold,1
Noutbuk Samsung Galaxy Tab S9 12GB 256GB,HP Galaxy Watch 6,0
HP Pavilion 15 1TB Black,HP Pavilion 15 2GB/1TB Black,1
Google Pixel 7a 32GB Gold,Смартфон Xiaomi Pixel 8 Pro 32GB,0
Xiaomi Mi Band 8 2GB/64GB Midnight,Xiaomi Mi Band 8,1
Samsung Galaxy Tab S9 4GB/64GB Blue,Galaxy A54 64GB (Black),0
Google Pixel 8 Pro,Смартфон Google Pixel 8 Pro 128GB,1
Sony WF-1000XM4,WF-1000XM4 512GB (Silver),1
Xiaomi Mi Band 8 1TB Graphite,Смартфон Xiaomi Mi Band 8 1TB,1
Sony WH-1000XM5 16GB/1TB Blue,HP WH-1000XM5,0
Смартфон Sony WF-1000XM4 512GB,Noutbuk Sony WF-1000XM4 4GB 512GB,1
Xperia 1 V Gold 128GB,Xperia 1 V 128GB (Gold),1
Apple iPhone 15 2GB/256GB Silver,Смартфон Apple iPhone 15 256GB,1
Poco X5 Pro 64GB (Gold),Google Mi Band 8 64GB Purple,0
Xiaomi Xiaomi 13T,Xiaomi Xiaomi 13T 12GB/512GB Graphite,0
Sony Xperia 1 V,Смартфон Sony Xperia 1 V 512GB,0
Galaxy S23 Ultra 128GB,Galaxy S23 Ultra Purple 128GB,1
Noutbuk Xiaomi Redmi Note 12 2GB 128GB,Redmi Note 12 128GB,1
Galaxy Buds 2 Graphite 1TB,Noutbuk Samsung Galaxy Buds 2 4GB 1TB,1
WH-1000XM5 Midnight 32GB,WH-1000XM5 32GB (Midnight),1
Xiaomi 13T Graphite 64GB,Xiaomi Xiaomi 13T 64GB Graphite,1
Google Pixel 7a,Noutbuk Google Pixel 7a 4GB 64GB,1
Poco X5 Pro 1TB,Noutbuk Xiaomi Poco X5 Pro 16GB 1TB,1
Смартфон Google Pixel Buds Pro 512GB,Pixel Buds Pro 512GB (Gold),1
Samsung Galaxy Watch 6 128GB Silver,Noutbuk Sony Galaxy Tab S9 12GB 128GB,0
